Date,High,Low,Open,Close,Volume,Adj Close
2003-08-21,24.700000762939453,24.420000076293945,24.43000030517578,24.670000076293945,316900.0,13.161487579345703
2003-08-22,24.729999542236328,24.190000534057617,24.670000076293945,24.350000381469727,256900.0,12.99077320098877
2003-08-25,24.540000915527344,24.229999542236328,24.350000381469727,24.5,182200.0,13.07079792022705
2003-08-26,24.520000457763672,24.1200008392334,24.399999618530273,24.450000762939453,243400.0,13.044126510620117
2003-08-27,24.65999984741211,24.350000381469727,24.450000762939453,24.559999465942383,145800.0,13.10280704498291
2003-08-28,24.690000534057617,24.299999237060547,24.649999618530273,24.649999618530273,208400.0,13.150821685791016
2003-08-29,24.65999984741211,24.170000076293945,24.649999618530273,24.350000381469727,96800.0,12.99077320098877
2003-09-02,24.969999313354492,24.229999542236328,24.350000381469727,24.969999313354492,166900.0,13.321539878845215
2003-09-03,24.979999542236328,24.450000762939453,24.979999542236328,24.600000381469727,203200.0,13.1241455078125
2003-09-04,24.649999618530273,24.329999923706055,24.649999618530273,24.530000686645508,194300.0,13.086801528930664
2003-09-05,24.709999084472656,24.350000381469727,24.43000030517578,24.450000762939453,149900.0,13.044126510620117
2003-09-08,24.729999542236328,24.440000534057617,24.5,24.719999313354492,131300.0,13.188169479370117
2003-09-09,24.799999237060547,24.5,24.75,24.6299991607666,161300.0,13.140151977539062
2003-09-10,24.600000381469727,24.309999465942383,24.530000686645508,24.360000610351562,108400.0,12.996109962463379
2003-09-11,24.5,24.290000915527344,24.360000610351562,24.450000762939453,104400.0,13.044126510620117
2003-09-12,24.540000915527344,24.31999969482422,24.399999618530273,24.399999618530273,105800.0,13.017446517944336
2003-09-15,24.479999542236328,24.25,24.399999618530273,24.260000228881836,117300.0,12.942756652832031
2003-09-16,24.399999618530273,24.25,24.25,24.350000381469727,100200.0,12.99077320098877
2003-09-17,24.5,24.110000610351562,24.350000381469727,24.1200008392334,116600.0,12.868069648742676
2003-09-18,24.329999923706055,24.059999465942383,24.149999618530273,24.059999465942383,170000.0,12.836054801940918
2003-09-19,24.290000915527344,24.049999237060547,24.06999969482422,24.25,195900.0,12.937426567077637
2003-09-22,24.290000915527344,24.020000457763672,24.239999771118164,24.079999923706055,195100.0,12.846720695495605
2003-09-23,24.3799991607666,24.059999465942383,24.18000030517578,24.3799991607666,215700.0,13.006775856018066
2003-09-24,24.579999923706055,24.100000381469727,24.5,24.100000381469727,177800.0,12.857390403747559
2003-09-25,24.3799991607666,23.969999313354492,24.100000381469727,23.969999313354492,228900.0,12.788037300109863
2003-09-26,24.139999389648438,23.809999465942383,24.09000015258789,23.81999969482422,162000.0,12.708014488220215
2003-09-29,24.25,23.81999969482422,23.81999969482422,24.09000015258789,206900.0,12.85206127166748
2003-09-30,24.260000228881836,23.93000030517578,24.049999237060547,23.940000534057617,182800.0,12.77203369140625
2003-10-01,24.389999389648438,24.049999237060547,24.079999923706055,24.360000610351562,174600.0,12.996109962463379
2003-10-02,24.520000457763672,24.270000457763672,24.399999618530273,24.520000457763672,100200.0,13.081464767456055
2003-10-03,24.799999237060547,24.40999984741211,24.600000381469727,24.700000762939453,173000.0,13.177499771118164
2003-10-06,24.829999923706055,24.59000015258789,24.829999923706055,24.829999923706055,138700.0,13.246854782104492
2003-10-07,24.799999237060547,24.5,24.729999542236328,24.799999237060547,105300.0,13.23084831237793
2003-10-08,24.799999237060547,24.209999084472656,24.799999237060547,24.329999923706055,115500.0,12.980104446411133
2003-10-09,24.6299991607666,24.360000610351562,24.459999084472656,24.530000686645508,186700.0,13.086801528930664
2003-10-10,24.709999084472656,24.309999465942383,24.68000030517578,24.479999542236328,191400.0,13.060127258300781
2003-10-13,24.700000762939453,24.3799991607666,24.3799991607666,24.59000015258789,124300.0,13.118813514709473
2003-10-14,24.780000686645508,24.59000015258789,24.59000015258789,24.770000457763672,109100.0,13.214844703674316
2003-10-15,24.799999237060547,24.510000228881836,24.770000457763672,24.559999465942383,145800.0,13.10280704498291
2003-10-16,24.729999542236328,24.450000762939453,24.649999618530273,24.690000534057617,153500.0,13.172163963317871
2003-10-17,24.799999237060547,24.549999237060547,24.790000915527344,24.649999618530273,183600.0,13.150821685791016
2003-10-20,24.770000457763672,24.600000381469727,24.600000381469727,24.709999084472656,136900.0,13.18283462524414
2003-10-21,24.8799991607666,24.649999618530273,24.790000915527344,24.690000534057617,159900.0,13.172163963317871
2003-10-22,24.799999237060547,24.5,24.65999984741211,24.5,189200.0,13.07079792022705
2003-10-23,24.600000381469727,24.360000610351562,24.5,24.420000076293945,133700.0,13.028117179870605
2003-10-24,24.520000457763672,24.25,24.479999542236328,24.25,137200.0,12.937426567077637
2003-10-27,24.5,24.299999237060547,24.299999237060547,24.5,130100.0,13.07079792022705
2003-10-28,24.770000457763672,24.5,24.5,24.770000457763672,166000.0,13.214844703674316
2003-10-29,24.950000762939453,24.709999084472656,24.850000381469727,24.760000228881836,131600.0,13.209504127502441
2003-10-30,24.93000030517578,24.5,24.899999618530273,24.5,173500.0,13.07079792022705
2003-10-31,24.729999542236328,24.40999984741211,24.600000381469727,24.5,224700.0,13.07079792022705
2003-11-03,24.700000762939453,24.399999618530273,24.549999237060547,24.68000030517578,292200.0,13.166829109191895
2003-11-04,24.68000030517578,24.420000076293945,24.68000030517578,24.559999465942383,164200.0,13.10280704498291
2003-11-05,24.700000762939453,24.389999389648438,24.649999618530273,24.479999542236328,187900.0,13.060127258300781
2003-11-06,24.549999237060547,24.43000030517578,24.549999237060547,24.440000534057617,146000.0,13.038786888122559
2003-11-07,24.649999618530273,24.399999618530273,24.5,24.43000030517578,153700.0,13.033452987670898
2003-11-10,24.59000015258789,24.270000457763672,24.40999984741211,24.299999237060547,179600.0,12.964097023010254
2003-11-11,24.56999969482422,24.299999237060547,24.549999237060547,24.309999465942383,114200.0,12.96943473815918
2003-11-12,24.709999084472656,24.360000610351562,24.399999618530273,24.59000015258789,214900.0,13.118813514709473
2003-11-13,24.770000457763672,24.520000457763672,24.59000015258789,24.709999084472656,175600.0,13.18283462524414
2003-11-14,24.889999389648438,24.6299991607666,24.8700008392334,24.68000030517578,164300.0,13.166829109191895
2003-11-17,24.739999771118164,24.3700008392334,24.649999618530273,24.700000762939453,171700.0,13.177499771118164
2003-11-18,24.780000686645508,24.389999389648438,24.690000534057617,24.389999389648438,143100.0,13.012115478515625
2003-11-19,24.59000015258789,24.399999618530273,24.399999618530273,24.469999313354492,150300.0,13.054792404174805
2003-11-20,24.6200008392334,24.309999465942383,24.5,24.43000030517578,1352100.0,13.033452987670898
2003-11-21,24.420000076293945,24.290000915527344,24.350000381469727,24.350000381469727,158600.0,13.155010223388672
2003-11-24,24.770000457763672,24.43000030517578,24.43000030517578,24.770000457763672,179300.0,13.381914138793945
2003-11-25,24.790000915527344,24.600000381469727,24.6200008392334,24.75,148900.0,13.371109008789062
2003-11-26,24.850000381469727,24.6200008392334,24.799999237060547,24.700000762939453,113300.0,13.344094276428223
2003-11-28,24.780000686645508,24.5,24.549999237060547,24.649999618530273,79500.0,13.3170804977417
2003-12-01,24.81999969482422,24.65999984741211,24.75,24.760000228881836,210300.0,13.376508712768555
2003-12-02,24.920000076293945,24.709999084472656,24.799999237060547,24.860000610351562,144700.0,13.430534362792969
2003-12-03,24.860000610351562,24.440000534057617,24.860000610351562,24.450000762939453,143500.0,13.209035873413086
2003-12-04,24.649999618530273,24.40999984741211,24.469999313354492,24.59000015258789,165500.0,13.28466796875
2003-12-05,24.729999542236328,24.5,24.5,24.59000015258789,177900.0,13.28466796875
2003-12-08,24.850000381469727,24.6200008392334,24.649999618530273,24.809999465942383,152600.0,13.40351676940918
2003-12-09,24.889999389648438,24.530000686645508,24.889999389648438,24.579999923706055,299700.0,13.279269218444824
2003-12-10,24.6200008392334,24.3700008392334,24.579999923706055,24.3799991607666,164400.0,13.17121410369873
2003-12-11,24.700000762939453,24.31999969482422,24.479999542236328,24.479999542236328,228600.0,13.225239753723145
2003-12-12,24.579999923706055,24.420000076293945,24.479999542236328,24.579999923706055,226500.0,13.279269218444824
2003-12-15,24.850000381469727,24.3799991607666,24.81999969482422,24.3799991607666,243700.0,13.17121410369873
2003-12-16,24.6200008392334,24.290000915527344,24.299999237060547,24.600000381469727,228600.0,13.290067672729492
2003-12-17,24.59000015258789,24.350000381469727,24.510000228881836,24.450000762939453,234600.0,13.209035873413086
2003-12-18,24.5,24.31999969482422,24.350000381469727,24.34000015258789,279300.0,13.149603843688965
2003-12-19,24.479999542236328,24.100000381469727,24.34000015258789,24.149999618530273,461000.0,13.046957969665527
2003-12-22,24.43000030517578,23.920000076293945,24.229999542236328,24.280000686645508,449000.0,13.11719036102295
2003-12-23,24.739999771118164,24.280000686645508,24.280000686645508,24.729999542236328,268700.0,13.360307693481445
2003-12-24,24.84000015258789,24.600000381469727,24.739999771118164,24.65999984741211,100100.0,13.32248592376709
2003-12-26,24.8799991607666,24.739999771118164,24.75,24.809999465942383,54300.0,13.40351676940918
2003-12-29,25.0,24.770000457763672,24.770000457763672,24.90999984741211,134900.0,13.457541465759277
2003-12-30,25.0,24.799999237060547,24.850000381469727,24.989999771118164,95100.0,13.500764846801758
2003-12-31,24.989999771118164,24.299999237060547,24.90999984741211,24.299999237060547,161000.0,13.127994537353516
2004-01-02,24.84000015258789,24.549999237060547,24.549999237060547,24.729999542236328,168500.0,13.360307693481445
2004-01-05,24.889999389648438,24.420000076293945,24.729999542236328,24.510000228881836,160900.0,13.241445541381836
2004-01-06,24.65999984741211,24.299999237060547,24.5,24.31999969482422,231900.0,13.138799667358398
2004-01-07,24.5,24.31999969482422,24.329999923706055,24.469999313354492,152300.0,13.219837188720703
2004-01-08,24.690000534057617,24.420000076293945,24.5,24.670000076293945,165500.0,13.327886581420898
2004-01-09,24.760000228881836,24.520000457763672,24.56999969482422,24.549999237060547,211100.0,13.263055801391602
2004-01-12,24.780000686645508,24.579999923706055,24.649999618530273,24.75,221900.0,13.371109008789062
2004-01-13,24.790000915527344,24.600000381469727,24.790000915527344,24.6200008392334,266800.0,13.300875663757324
2004-01-14,24.850000381469727,24.6200008392334,24.68000030517578,24.850000381469727,240500.0,13.425135612487793
2004-01-15,24.850000381469727,24.670000076293945,24.75,24.760000228881836,180600.0,13.376508712768555
2004-01-16,24.8700008392334,24.59000015258789,24.860000610351562,24.59000015258789,185500.0,13.28466796875
2004-01-20,25.1299991607666,24.639999389648438,24.690000534057617,24.979999542236328,333100.0,13.495365142822266
2004-01-21,25.299999237060547,25.0,25.079999923706055,25.299999237060547,406300.0,13.66823959350586
2004-01-22,25.399999618530273,25.200000762939453,25.309999465942383,25.229999542236328,266100.0,13.630422592163086
2004-01-23,25.459999084472656,25.200000762939453,25.25,25.459999084472656,261700.0,13.754681587219238
2004-01-26,25.59000015258789,25.25,25.459999084472656,25.59000015258789,208600.0,13.82491683959961
2004-01-27,25.6200008392334,25.3700008392334,25.600000381469727,25.510000228881836,223700.0,13.781693458557129
2004-01-28,25.959999084472656,25.469999313354492,25.510000228881836,25.6200008392334,415800.0,13.841123580932617
2004-01-29,25.81999969482422,25.56999969482422,25.600000381469727,25.65999984741211,323900.0,13.86273193359375
2004-01-30,25.739999771118164,25.40999984741211,25.65999984741211,25.600000381469727,143300.0,13.830318450927734
2004-02-02,25.579999923706055,25.280000686645508,25.549999237060547,25.459999084472656,129700.0,13.754681587219238
2004-02-03,25.520000457763672,25.399999618530273,25.450000762939453,25.43000030517578,177300.0,13.738473892211914
2004-02-04,25.399999618530273,24.81999969482422,25.399999618530273,24.920000076293945,289500.0,13.462944984436035
2004-02-05,25.149999618530273,24.799999237060547,24.950000762939453,24.8700008392334,219000.0,13.435938835144043
2004-02-06,25.299999237060547,24.850000381469727,25.049999237060547,25.239999771118164,181800.0,13.63582992553711
2004-02-09,25.579999923706055,25.100000381469727,25.239999771118164,25.579999923706055,247900.0,13.819511413574219
2004-02-10,26.139999389648438,25.56999969482422,25.579999923706055,26.139999389648438,344400.0,14.12204360961914
2004-02-11,26.34000015258789,26.010000228881836,26.010000228881836,26.15999984741211,263500.0,14.13284969329834
2004-02-12,26.290000915527344,25.979999542236328,26.0,26.25,299300.0,14.181482315063477
2004-02-13,26.440000534057617,26.170000076293945,26.190000534057617,26.18000030517578,221800.0,14.143651962280273
2004-02-17,26.440000534057617,26.040000915527344,26.1200008392334,26.440000534057617,285400.0,14.284119606018066
2004-02-18,26.520000457763672,26.239999771118164,26.329999923706055,26.520000457763672,358200.0,14.327343940734863
2004-02-19,26.700000762939453,26.40999984741211,26.520000457763672,26.459999084472656,258900.0,14.294926643371582
2004-02-20,26.549999237060547,26.200000762939453,26.530000686645508,26.399999618530273,223800.0,14.262514114379883
2004-02-23,26.25,26.0,26.149999618530273,26.09000015258789,271200.0,14.259781837463379
2004-02-24,26.260000228881836,25.90999984741211,26.09000015258789,26.110000610351562,224300.0,14.270716667175293
2004-02-25,26.329999923706055,25.989999771118164,26.020000457763672,26.329999923706055,163100.0,14.390958786010742
2004-02-26,26.31999969482422,26.1200008392334,26.31999969482422,26.18000030517578,149400.0,14.308969497680664
2004-02-27,26.5,26.149999618530273,26.15999984741211,26.350000381469727,177800.0,14.401884078979492
2004-03-01,26.68000030517578,26.389999389648438,26.489999771118164,26.68000030517578,198300.0,14.582247734069824
2004-03-02,26.75,26.59000015258789,26.68000030517578,26.649999618530273,180400.0,14.5658540725708
2004-03-03,27.0,26.459999084472656,26.700000762939453,26.610000610351562,188900.0,14.543989181518555
2004-03-04,26.75,26.530000686645508,26.59000015258789,26.75,151200.0,14.620513916015625
2004-03-05,26.989999771118164,26.690000534057617,26.700000762939453,26.860000610351562,195400.0,14.680631637573242
2004-03-08,26.979999542236328,26.68000030517578,26.979999542236328,26.690000534057617,162200.0,14.587719917297363
2004-03-09,26.809999465942383,26.5,26.809999465942383,26.559999465942383,177000.0,14.516663551330566
2004-03-10,26.81999969482422,26.239999771118164,26.690000534057617,26.299999237060547,177000.0,14.374556541442871
2004-03-11,26.520000457763672,25.899999618530273,26.299999237060547,25.940000534057617,166400.0,14.177800178527832
2004-03-12,26.440000534057617,26.0,26.0,26.440000534057617,169400.0,14.451078414916992
2004-03-15,26.440000534057617,25.950000762939453,26.440000534057617,26.030000686645508,274900.0,14.226985931396484
2004-03-16,26.200000762939453,25.899999618530273,26.18000030517578,25.959999084472656,222500.0,14.188726425170898
2004-03-17,26.260000228881836,26.049999237060547,26.079999923706055,26.219999313354492,174000.0,14.330835342407227
2004-03-18,26.209999084472656,25.90999984741211,26.200000762939453,26.200000762939453,189700.0,14.319903373718262
2004-03-19,26.450000762939453,25.799999237060547,26.450000762939453,25.979999542236328,317200.0,14.199660301208496
2004-03-22,25.8700008392334,25.360000610351562,25.850000381469727,25.489999771118164,318000.0,13.931844711303711
2004-03-23,25.639999389648438,25.3799991607666,25.450000762939453,25.399999618530273,222600.0,13.882652282714844
2004-03-24,25.469999313354492,25.18000030517578,25.399999618530273,25.18000030517578,193800.0,13.762410163879395
2004-03-25,25.3799991607666,25.06999969482422,25.149999618530273,25.25,165100.0,13.800667762756348
2004-03-26,25.239999771118164,25.049999237060547,25.1200008392334,25.139999389648438,147700.0,13.740548133850098
2004-03-29,25.43000030517578,25.040000915527344,25.190000534057617,25.43000030517578,241900.0,13.899048805236816
2004-03-30,25.639999389648438,25.229999542236328,25.229999542236328,25.549999237060547,255900.0,13.96463394165039
2004-03-31,25.6200008392334,25.350000381469727,25.5,25.56999969482422,203200.0,13.975567817687988
2004-04-01,25.959999084472656,25.549999237060547,25.600000381469727,25.959999084472656,275900.0,14.188726425170898
2004-04-02,26.09000015258789,25.8700008392334,26.0,26.049999237060547,293400.0,14.237915992736816
2004-04-05,26.15999984741211,25.959999084472656,26.149999618530273,26.049999237060547,304800.0,14.237915992736816
2004-04-06,26.100000381469727,25.93000030517578,25.950000762939453,25.950000762939453,224800.0,14.183262825012207
2004-04-07,26.059999465942383,25.790000915527344,25.950000762939453,25.790000915527344,196900.0,14.095813751220703
2004-04-08,25.90999984741211,25.530000686645508,25.90999984741211,25.540000915527344,139400.0,13.959175109863281
2004-04-12,25.760000228881836,25.350000381469727,25.549999237060547,25.469999313354492,133300.0,13.92090892791748
2004-04-13,25.479999542236328,24.90999984741211,25.469999313354492,25.049999237060547,189600.0,13.691350936889648
2004-04-14,25.010000228881836,24.610000610351562,25.010000228881836,24.760000228881836,207200.0,13.53284740447998
2004-04-15,24.90999984741211,24.719999313354492,24.760000228881836,24.8700008392334,191300.0,13.592977523803711
2004-04-16,25.06999969482422,24.799999237060547,24.989999771118164,25.049999237060547,117500.0,13.691350936889648
2004-04-19,25.030000686645508,24.850000381469727,25.0,24.8700008392334,140300.0,13.592977523803711
2004-04-20,25.049999237060547,24.559999465942383,24.899999618530273,24.559999465942383,132400.0,13.423541069030762
2004-04-21,24.770000457763672,24.100000381469727,24.520000457763672,24.75,147100.0,13.527384757995605
2004-04-22,25.170000076293945,24.75,24.760000228881836,25.1200008392334,183100.0,13.729619026184082
2004-04-23,25.200000762939453,25.0,25.06999969482422,25.1200008392334,118300.0,13.729619026184082
2004-04-26,25.270000457763672,25.0,25.1200008392334,25.06999969482422,158400.0,13.702284812927246
2004-04-27,25.200000762939453,24.899999618530273,25.06999969482422,25.200000762939453,195800.0,13.773344039916992
2004-04-28,25.079999923706055,24.81999969482422,25.079999923706055,24.90999984741211,157800.0,13.614834785461426
2004-04-29,25.200000762939453,24.600000381469727,24.950000762939453,24.700000762939453,189400.0,13.5000581741333
2004-04-30,24.899999618530273,24.549999237060547,24.700000762939453,24.639999389648438,203000.0,13.467266082763672
2004-05-03,24.93000030517578,24.59000015258789,24.729999542236328,24.889999389648438,240900.0,13.60390853881836
2004-05-04,25.100000381469727,24.719999313354492,24.850000381469727,24.959999084472656,125300.0,13.642165184020996
2004-05-05,25.100000381469727,24.8700008392334,24.899999618530273,25.049999237060547,140100.0,13.691350936889648
2004-05-06,25.020000457763672,24.639999389648438,24.850000381469727,24.860000610351562,150700.0,13.587507247924805
2004-05-07,24.950000762939453,24.1200008392334,24.889999389648438,24.1200008392334,185000.0,13.183053016662598
2004-05-10,24.09000015258789,23.399999618530273,24.079999923706055,23.68000030517578,303500.0,12.942564964294434
2004-05-11,23.950000762939453,23.780000686645508,23.899999618530273,23.889999389648438,141300.0,13.057354927062988
2004-05-12,24.040000915527344,23.600000381469727,23.8799991607666,23.989999771118164,185000.0,13.112007141113281
2004-05-13,24.149999618530273,23.8700008392334,24.049999237060547,23.950000762939453,162700.0,13.090139389038086
2004-05-14,24.219999313354492,23.75,23.75,23.950000762939453,181400.0,13.090139389038086
2004-05-17,23.920000076293945,23.610000610351562,23.75,23.709999084472656,181200.0,12.958964347839355
2004-05-18,23.850000381469727,23.700000762939453,23.75,23.850000381469727,117300.0,13.035481452941895
2004-05-19,24.229999542236328,23.799999237060547,24.100000381469727,23.829999923706055,221800.0,13.024553298950195
2004-05-20,24.110000610351562,23.799999237060547,24.0,24.040000915527344,561100.0,13.139331817626953
2004-05-21,23.93000030517578,23.68000030517578,23.75,23.799999237060547,546700.0,13.175313949584961
2004-05-24,24.18000030517578,23.899999618530273,23.950000762939453,24.18000030517578,176000.0,13.385676383972168
2004-05-25,24.68000030517578,24.049999237060547,24.100000381469727,24.639999389648438,202100.0,13.640323638916016
2004-05-26,24.700000762939453,24.420000076293945,24.6299991607666,24.6200008392334,129000.0,13.629253387451172
2004-05-27,24.75,24.5,24.56999969482422,24.670000076293945,144500.0,13.656932830810547
2004-05-28,24.809999465942383,24.510000228881836,24.600000381469727,24.790000915527344,164000.0,13.723368644714355
2004-06-01,24.959999084472656,24.649999618530273,24.790000915527344,24.700000762939453,180600.0,13.673539161682129
2004-06-02,24.8799991607666,24.670000076293945,24.700000762939453,24.690000534057617,103700.0,13.668004989624023
2004-06-03,24.799999237060547,24.450000762939453,24.739999771118164,24.450000762939453,101400.0,13.53514575958252
2004-06-04,24.790000915527344,24.31999969482422,24.549999237060547,24.3799991607666,142900.0,13.496391296386719
2004-06-07,24.81999969482422,24.459999084472656,24.6299991607666,24.81999969482422,142300.0,13.739974021911621
2004-06-08,25.100000381469727,24.600000381469727,24.75,24.709999084472656,99500.0,13.679079055786133
2004-06-09,24.950000762939453,24.5,24.75,24.5,159400.0,13.562826156616211
2004-06-10,24.860000610351562,24.549999237060547,24.600000381469727,24.850000381469727,209500.0,13.75657844543457
2004-06-14,24.8799991607666,24.670000076293945,24.799999237060547,24.690000534057617,223300.0,13.668004989624023
2004-06-15,25.059999465942383,24.850000381469727,25.049999237060547,25.049999237060547,172900.0,13.867290496826172
2004-06-16,25.170000076293945,24.920000076293945,25.0,25.0,168500.0,13.839618682861328
2004-06-17,25.0,24.100000381469727,25.0,24.540000915527344,1284600.0,13.584961891174316
2004-06-18,24.549999237060547,24.200000762939453,24.549999237060547,24.420000076293945,825000.0,13.518538475036621
2004-06-21,24.719999313354492,24.399999618530273,24.56999969482422,24.610000610351562,465400.0,13.623720169067383
2004-06-22,24.8700008392334,24.510000228881836,24.610000610351562,24.75,439700.0,13.701216697692871
2004-06-23,24.81999969482422,24.600000381469727,24.75,24.809999465942383,326300.0,13.734434127807617
2004-06-24,25.09000015258789,24.829999923706055,24.899999618530273,24.950000762939453,187400.0,13.811932563781738
2004-06-25,25.200000762939453,24.899999618530273,25.049999237060547,25.200000762939453,356800.0,13.950333595275879
2004-06-28,25.239999771118164,24.940000534057617,25.239999771118164,25.110000610351562,283000.0,13.9005126953125
2004-06-29,25.459999084472656,25.020000457763672,25.149999618530273,25.25,320100.0,13.978013038635254
2004-06-30,25.600000381469727,25.25,25.25,25.600000381469727,243300.0,14.171764373779297
2004-07-01,25.700000762939453,25.190000534057617,25.579999923706055,25.239999771118164,210100.0,13.9724760055542
2004-07-02,25.600000381469727,25.31999969482422,25.389999389648438,25.31999969482422,232800.0,14.01676082611084
2004-07-06,25.860000610351562,25.350000381469727,25.399999618530273,25.799999237060547,395800.0,14.282488822937012
2004-07-07,26.18000030517578,25.40999984741211,25.979999542236328,25.5,769800.0,14.116406440734863
2004-07-08,25.700000762939453,25.09000015258789,25.549999237060547,25.18000030517578,514800.0,13.939264297485352
2004-07-09,25.299999237060547,25.0,25.299999237060547,25.219999313354492,440400.0,13.961400985717773
2004-07-12,25.34000015258789,25.079999923706055,25.219999313354492,25.139999389648438,355800.0,13.917115211486816
2004-07-13,25.149999618530273,24.700000762939453,25.139999389648438,24.90999984741211,679000.0,13.789790153503418
2004-07-14,25.040000915527344,24.670000076293945,24.739999771118164,24.979999542236328,3626200.0,13.8285493850708
2004-07-15,25.350000381469727,24.899999618530273,24.979999542236328,25.280000686645508,1129900.0,13.994626998901367
2004-07-16,25.3799991607666,25.110000610351562,25.280000686645508,25.3799991607666,562000.0,14.049976348876953
2004-07-19,25.399999618530273,25.0,25.229999542236328,25.3799991607666,509800.0,14.049976348876953
2004-07-20,25.43000030517578,25.25,25.3799991607666,25.34000015258789,453900.0,14.02783489227295
2004-07-21,25.440000534057617,25.15999984741211,25.34000015258789,25.190000534057617,666800.0,13.94478988647461
2004-07-22,25.25,24.850000381469727,25.18000030517578,24.899999618530273,349300.0,13.784256935119629
2004-07-23,25.0,24.799999237060547,24.950000762939453,24.850000381469727,352600.0,13.75657844543457
2004-07-26,24.899999618530273,24.510000228881836,24.850000381469727,24.65999984741211,433400.0,13.65139389038086
2004-07-27,24.889999389648438,24.690000534057617,24.690000534057617,24.75,347400.0,13.701216697692871
2004-07-28,24.899999618530273,24.399999618530273,24.799999237060547,24.829999923706055,354600.0,13.745506286621094
2004-07-29,25.149999618530273,24.889999389648438,25.079999923706055,25.030000686645508,492300.0,13.856218338012695
2004-07-30,25.389999389648438,25.030000686645508,25.030000686645508,25.170000076293945,488300.0,13.93372631072998
2004-08-02,25.299999237060547,24.8700008392334,25.149999618530273,25.25,322600.0,13.978013038635254
2004-08-03,25.309999465942383,25.100000381469727,25.209999084472656,25.200000762939453,308100.0,13.950333595275879
2004-08-04,25.479999542236328,25.0,25.100000381469727,25.399999618530273,304100.0,14.06104850769043
2004-08-05,25.329999923706055,24.799999237060547,25.329999923706055,24.799999237060547,259700.0,13.728898048400879
2004-08-06,25.139999389648438,24.690000534057617,24.799999237060547,24.690000534057617,358400.0,13.668004989624023
2004-08-09,25.040000915527344,24.700000762939453,24.850000381469727,24.700000762939453,243100.0,13.673539161682129
2004-08-10,25.280000686645508,24.790000915527344,24.850000381469727,25.280000686645508,225700.0,13.994626998901367
2004-08-11,25.479999542236328,24.90999984741211,25.229999542236328,25.31999969482422,297300.0,14.01676082611084
2004-08-12,25.25,24.90999984741211,25.25,24.93000030517578,205100.0,13.800862312316895
2004-08-13,25.219999313354492,24.93000030517578,25.06999969482422,24.950000762939453,118300.0,13.811932563781738
2004-08-16,25.469999313354492,25.049999237060547,25.049999237060547,25.469999313354492,240900.0,14.099794387817383
2004-08-17,25.549999237060547,25.1299991607666,25.5,25.15999984741211,194900.0,13.928194046020508
2004-08-18,25.420000076293945,25.010000228881836,25.059999465942383,25.399999618530273,270400.0,14.06104850769043
2004-08-19,25.399999618530273,25.18000030517578,25.399999618530273,25.25,231700.0,13.978013038635254
2004-08-20,25.299999237060547,25.030000686645508,25.25,25.149999618530273,518100.0,13.92265510559082
2004-08-23,24.8700008392334,24.56999969482422,24.75,24.610000610351562,621600.0,13.790966987609863
2004-08-24,24.780000686645508,24.450000762939453,24.709999084472656,24.670000076293945,459800.0,13.824588775634766
2004-08-25,24.889999389648438,24.56999969482422,24.600000381469727,24.81999969482422,268600.0,13.90864372253418
2004-08-26,24.899999618530273,24.68000030517578,24.899999618530273,24.799999237060547,215600.0,13.89743423461914
2004-08-27,24.8799991607666,24.770000457763672,24.850000381469727,24.780000686645508,171100.0,13.886231422424316
2004-08-30,24.770000457763672,24.649999618530273,24.700000762939453,24.719999313354492,239400.0,13.852603912353516
2004-08-31,25.290000915527344,24.729999542236328,24.850000381469727,25.290000915527344,315400.0,14.172027587890625
2004-09-01,25.5,25.170000076293945,25.25,25.5,276700.0,14.289705276489258
2004-09-02,25.489999771118164,25.1299991607666,25.299999237060547,25.350000381469727,154400.0,14.20564079284668
2004-09-03,25.489999771118164,25.100000381469727,25.399999618530273,25.25,132900.0,14.149609565734863
2004-09-07,25.649999618530273,25.280000686645508,25.5,25.639999389648438,198300.0,14.36815071105957
2004-09-08,25.639999389648438,25.43000030517578,25.600000381469727,25.59000015258789,301300.0,14.340141296386719
2004-09-09,25.739999771118164,25.56999969482422,25.639999389648438,25.690000534057617,221400.0,14.396178245544434
2004-09-10,25.8700008392334,25.530000686645508,25.729999542236328,25.860000610351562,215100.0,14.491437911987305
2004-09-13,25.829999923706055,25.59000015258789,25.760000228881836,25.6299991607666,243800.0,14.362550735473633
2004-09-14,25.65999984741211,25.350000381469727,25.6299991607666,25.389999389648438,278400.0,14.228066444396973
2004-09-15,25.5,25.25,25.399999618530273,25.450000762939453,221200.0,14.261686325073242
2004-09-16,25.6299991607666,25.350000381469727,25.3799991607666,25.6299991607666,233100.0,14.362550735473633
2004-09-17,25.799999237060547,25.489999771118164,25.799999237060547,25.760000228881836,367900.0,14.435400009155273
2004-09-20,25.809999465942383,25.510000228881836,25.809999465942383,25.510000228881836,227700.0,14.295306205749512
2004-09-21,25.6299991607666,25.459999084472656,25.579999923706055,25.479999542236328,236100.0,14.278493881225586
2004-09-22,25.700000762939453,24.90999984741211,25.700000762939453,25.0,504800.0,14.009509086608887
2004-09-23,25.200000762939453,24.770000457763672,25.049999237060547,24.829999923706055,365900.0,13.914251327514648
2004-09-24,25.0,24.700000762939453,24.84000015258789,24.8799991607666,229900.0,13.942264556884766
2004-09-27,25.049999237060547,24.809999465942383,24.969999313354492,24.8799991607666,206500.0,13.942264556884766
