Date,High,Low,Open,Close,Volume,Adj Close
2004-07-30,17.06999969482422,16.489999771118164,16.540000915527344,16.969999313354492,36268000.0,12.83651351928711
2004-08-02,17.190000534057617,16.780000686645508,16.790000915527344,17.059999465942383,24919400.0,12.90459156036377
2004-08-03,17.06999969482422,16.43000030517578,17.059999465942383,16.450000762939453,25346200.0,12.44317626953125
2004-08-04,17.100000381469727,16.59000015258789,16.6299991607666,17.0,33202600.0,12.859203338623047
2004-08-05,17.3799991607666,16.799999237060547,17.030000686645508,16.799999237060547,34343200.0,12.70792293548584
2004-08-06,16.850000381469727,16.219999313354492,16.520000457763672,16.329999923706055,29588100.0,12.35240364074707
2004-08-09,16.610000610351562,16.15999984741211,16.479999542236328,16.510000228881836,24444900.0,12.488557815551758
2004-08-10,16.90999984741211,16.540000915527344,16.600000381469727,16.899999618530273,23309900.0,12.783565521240234
2004-08-11,16.360000610351562,15.899999618530273,16.309999465942383,16.260000228881836,39812900.0,12.299453735351562
2004-08-12,16.280000686645508,15.510000228881836,16.020000457763672,15.609999656677246,34516000.0,11.807775497436523
2004-08-13,15.75,15.359999656677246,15.729999542236328,15.640000343322754,25704900.0,11.830470085144043
2004-08-16,16.040000915527344,15.630000114440918,15.710000038146973,15.640000343322754,29313200.0,11.830470085144043
2004-08-17,16.25,15.890000343322754,16.010000228881836,16.06999969482422,50081500.0,12.155735969543457
2004-08-18,16.309999465942383,15.710000038146973,15.869999885559082,16.15999984741211,67429700.0,12.223810195922852
2004-08-19,16.200000762939453,15.699999809265137,16.059999465942383,15.880000114440918,31951100.0,12.01201057434082
2004-08-20,16.15999984741211,15.65999984741211,15.800000190734863,16.020000457763672,25214800.0,12.117914199829102
2004-08-23,16.450000762939453,16.059999465942383,16.110000610351562,16.219999313354492,26420900.0,12.269194602966309
2004-08-24,16.360000610351562,15.84000015258789,16.350000381469727,15.930000305175781,32141500.0,12.049835205078125
2004-08-25,16.290000915527344,15.8100004196167,15.90999984741211,16.260000228881836,31906800.0,12.299453735351562
2004-08-26,16.200000762939453,15.90999984741211,16.1299991607666,15.979999542236328,29187400.0,12.087654113769531
2004-08-27,16.489999771118164,16.030000686645508,16.229999542236328,16.360000610351562,30783000.0,12.375096321105957
2004-08-30,16.389999389648438,15.989999771118164,16.309999465942383,15.989999771118164,19866900.0,12.095219612121582
2004-08-31,16.049999237060547,15.579999923706055,16.0,15.890000343322754,29403600.0,12.019577980041504
2004-09-01,16.31999969482422,15.789999961853027,15.84000015258789,16.049999237060547,29043700.0,12.140603065490723
2004-09-02,16.34000015258789,15.930000305175781,16.010000228881836,16.329999923706055,20894200.0,12.35240364074707
2004-09-03,16.100000381469727,15.619999885559082,15.84000015258789,15.699999809265137,35831900.0,11.875856399536133
2004-09-07,15.9399995803833,15.430000305175781,15.90999984741211,15.6899995803833,35459200.0,11.868289947509766
2004-09-08,16.09000015258789,15.5,15.529999732971191,15.789999961853027,29979900.0,11.943933486938477
2004-09-09,16.530000686645508,15.90999984741211,15.960000038146973,16.389999389648438,39225800.0,12.397786140441895
2004-09-10,17.030000686645508,16.260000228881836,16.3799991607666,16.899999618530273,30079300.0,12.783565521240234
2004-09-13,17.360000610351562,16.93000030517578,17.110000610351562,17.020000457763672,42256000.0,12.874335289001465
2004-09-14,17.329999923706055,16.940000534057617,16.950000762939453,17.219999313354492,34461000.0,13.025617599487305
2004-09-15,17.06999969482422,16.690000534057617,17.030000686645508,16.770000457763672,28793500.0,12.685229301452637
2004-09-16,17.06999969482422,16.719999313354492,16.780000686645508,16.780000686645508,21775600.0,12.692793846130371
2004-09-17,16.950000762939453,16.639999389648438,16.860000610351562,16.899999618530273,30399500.0,12.783565521240234
2004-09-20,17.700000762939453,16.780000686645508,16.790000915527344,17.59000015258789,38280900.0,13.305490493774414
2004-09-21,17.790000915527344,17.360000610351562,17.65999984741211,17.6299991607666,35730200.0,13.335749626159668
2004-09-22,17.549999237060547,17.0,17.459999084472656,17.110000610351562,31539600.0,12.942416191101074
2004-09-23,17.31999969482422,16.959999084472656,17.1200008392334,17.15999984741211,26011500.0,12.980231285095215
2004-09-24,17.350000381469727,16.649999618530273,17.229999542236328,16.649999618530273,35706700.0,12.594461441040039
2004-09-27,16.790000915527344,16.329999923706055,16.520000457763672,16.40999984741211,24463000.0,12.41291332244873
2004-09-28,16.469999313354492,16.0,16.450000762939453,16.209999084472656,34463300.0,12.26163101196289
2004-09-29,16.59000015258789,16.25,16.309999465942383,16.3799991607666,33679300.0,12.390219688415527
2004-09-30,16.81999969482422,16.40999984741211,16.40999984741211,16.489999771118164,30755500.0,12.473427772521973
2004-10-01,17.3700008392334,16.809999465942383,16.899999618530273,17.299999237060547,34105900.0,13.086133003234863
2004-10-04,17.690000534057617,17.139999389648438,17.6200008392334,17.15999984741211,36253300.0,12.980231285095215
2004-10-05,17.399999618530273,17.049999237060547,17.170000076293945,17.329999923706055,33521300.0,13.1088228225708
2004-10-06,17.270000457763672,16.969999313354492,17.239999771118164,17.239999771118164,30577300.0,13.04074478149414
2004-10-07,17.3799991607666,17.079999923706055,17.1200008392334,17.15999984741211,26978500.0,12.980231285095215
2004-10-08,16.940000534057617,16.020000457763672,16.93000030517578,16.209999084472656,62499000.0,12.26163101196289
2004-10-11,16.329999923706055,15.75,16.209999084472656,16.290000915527344,30017500.0,12.322147369384766
2004-10-12,16.260000228881836,15.960000038146973,16.020000457763672,16.15999984741211,36732900.0,12.223810195922852
2004-10-13,16.81999969482422,16.270000457763672,16.719999313354492,16.389999389648438,41538000.0,12.397786140441895
2004-10-14,16.170000076293945,15.649999618530273,16.09000015258789,15.699999809265137,40786200.0,11.875856399536133
2004-10-15,15.949999809265137,15.670000076293945,15.819999694824219,15.699999809265137,21630500.0,11.875856399536133
2004-10-18,15.899999618530273,15.489999771118164,15.670000076293945,15.859999656677246,27201000.0,11.996881484985352
2004-10-19,16.209999084472656,15.779999732971191,16.079999923706055,15.890000343322754,30257300.0,12.019577980041504
2004-10-20,16.200000762939453,15.65999984741211,15.8100004196167,16.1200008392334,30455800.0,12.193552017211914
2004-10-21,16.43000030517578,16.1299991607666,16.229999542236328,16.3799991607666,37913000.0,12.390219688415527
2004-10-22,16.610000610351562,15.90999984741211,16.559999465942383,15.960000038146973,35394300.0,12.072525024414062
2004-10-25,16.1200008392334,15.59000015258789,15.6899995803833,15.880000114440918,33587100.0,12.01201057434082
2004-10-26,15.890000343322754,15.579999923706055,15.880000114440918,15.6899995803833,35244500.0,11.868289947509766
2004-10-27,16.18000030517578,15.640000343322754,15.75,16.139999389648438,44277700.0,12.2086820602417
2004-10-28,16.420000076293945,16.010000228881836,16.18000030517578,16.200000762939453,38123400.0,12.254068374633789
2004-10-29,16.260000228881836,15.899999618530273,16.190000534057617,16.100000381469727,32979300.0,12.178425788879395
2004-11-01,16.139999389648438,15.960000038146973,16.010000228881836,15.989999771118164,27148600.0,12.095219612121582
2004-11-02,16.399999618530273,15.869999885559082,15.880000114440918,16.25,44442200.0,12.291887283325195
2004-11-03,16.68000030517578,16.0,16.600000381469727,16.1200008392334,50507900.0,12.193552017211914
2004-11-04,16.25,15.789999961853027,15.800000190734863,16.239999771118164,40196100.0,12.284322738647461
2004-11-05,16.520000457763672,16.170000076293945,16.489999771118164,16.280000686645508,32863600.0,12.314579010009766
2004-11-08,16.559999465942383,16.200000762939453,16.209999084472656,16.389999389648438,34997900.0,12.397786140441895
2004-11-09,16.440000534057617,16.18000030517578,16.40999984741211,16.3700008392334,27977900.0,12.382662773132324
2004-11-10,16.260000228881836,15.920000076293945,16.18000030517578,15.960000038146973,37710300.0,12.072525024414062
2004-11-11,16.1299991607666,15.90999984741211,16.079999923706055,16.079999923706055,26953800.0,12.163297653198242
2004-11-12,16.219999313354492,15.850000381469727,16.100000381469727,16.170000076293945,35652000.0,12.231375694274902
2004-11-15,16.850000381469727,16.200000762939453,16.260000228881836,16.780000686645508,42708100.0,12.692793846130371
2004-11-16,16.860000610351562,16.530000686645508,16.770000457763672,16.760000228881836,30433100.0,12.677663803100586
2004-11-17,17.520000457763672,16.899999618530273,17.020000457763672,17.34000015258789,68993500.0,13.116385459899902
2004-11-18,17.75,16.5,16.68000030517578,17.649999618530273,97077200.0,13.350882530212402
2004-11-19,17.540000915527344,16.950000762939453,17.469999313354492,16.989999771118164,48941100.0,12.851643562316895
2004-11-22,17.200000762939453,16.899999618530273,17.010000228881836,17.100000381469727,36526800.0,12.93484878540039
2004-11-23,17.229999542236328,16.889999389648438,17.049999237060547,16.899999618530273,30838700.0,12.783565521240234
2004-11-24,17.1200008392334,16.850000381469727,17.030000686645508,16.959999084472656,27050600.0,12.828948974609375
2004-11-26,17.040000915527344,16.809999465942383,16.90999984741211,16.989999771118164,8238200.0,12.851643562316895
2004-11-29,17.25,16.850000381469727,17.110000610351562,16.940000534057617,25518500.0,12.813821792602539
2004-11-30,17.010000228881836,16.639999389648438,16.950000762939453,16.639999389648438,34899500.0,12.586891174316406
2004-12-01,17.790000915527344,16.8700008392334,16.90999984741211,17.719999313354492,58372900.0,13.40383529663086
2004-12-02,17.969999313354492,17.479999542236328,17.59000015258789,17.5,43496200.0,13.237418174743652
2004-12-03,18.329999923706055,17.850000381469727,18.1200008392334,17.889999389648438,54018200.0,13.532422065734863
2004-12-06,17.979999542236328,17.670000076293945,17.860000610351562,17.860000610351562,28335500.0,13.50972843170166
2004-12-07,18.200000762939453,17.479999542236328,17.899999618530273,17.559999465942383,30871800.0,13.282805442810059
2004-12-08,17.489999771118164,17.149999618530273,17.459999084472656,17.270000457763672,31056800.0,13.063441276550293
2004-12-09,17.399999618530273,16.780000686645508,16.979999542236328,17.149999618530273,36920100.0,12.972670555114746
2004-12-10,17.350000381469727,16.959999084472656,16.979999542236328,17.030000686645508,27810800.0,12.8818998336792
2004-12-13,17.270000457763672,17.049999237060547,17.209999084472656,17.15999984741211,20703500.0,12.980231285095215
2004-12-14,17.59000015258789,17.280000686645508,17.299999237060547,17.420000076293945,28699700.0,13.176904678344727
2004-12-15,17.549999237060547,17.31999969482422,17.420000076293945,17.459999084472656,26372800.0,13.20716381072998
2004-12-16,17.489999771118164,16.8799991607666,17.34000015258789,17.06999969482422,36100800.0,12.91215705871582
2004-12-17,17.15999984741211,16.790000915527344,16.950000762939453,16.84000015258789,32217200.0,12.738179206848145
2004-12-20,17.030000686645508,16.540000915527344,16.8799991607666,16.760000228881836,28953000.0,12.677663803100586
2004-12-21,17.049999237060547,16.760000228881836,16.860000610351562,16.860000610351562,30533100.0,12.753307342529297
2004-12-22,17.149999618530273,16.899999618530273,17.059999465942383,16.989999771118164,28390100.0,12.851643562316895
2004-12-23,17.059999465942383,16.8700008392334,16.959999084472656,17.030000686645508,13689400.0,12.8818998336792
2004-12-27,17.100000381469727,16.770000457763672,17.030000686645508,16.809999465942383,15541000.0,12.715485572814941
2004-12-28,17.010000228881836,16.739999771118164,16.81999969482422,16.920000076293945,20885400.0,12.79869270324707
2004-12-29,17.149999618530273,16.809999465942383,16.809999465942383,17.030000686645508,16285500.0,12.8818998336792
2004-12-30,17.200000762939453,17.0,17.010000228881836,17.040000915527344,13506800.0,12.889460563659668
2004-12-31,17.149999618530273,17.010000228881836,17.100000381469727,17.100000381469727,11325700.0,12.93484878540039
2005-01-03,17.309999465942383,16.809999465942383,17.200000762939453,16.81999969482422,33196000.0,12.72304916381836
2005-01-04,16.969999313354492,16.190000534057617,16.90999984741211,16.5,48021000.0,12.48099422454834
2005-01-05,16.559999465942383,16.110000610351562,16.40999984741211,16.219999313354492,37914800.0,12.269194602966309
2005-01-06,16.3700008392334,16.049999237060547,16.299999237060547,16.100000381469727,36949300.0,12.178425788879395
2005-01-07,16.399999618530273,16.049999237060547,16.190000534057617,16.149999618530273,38288700.0,12.2162446975708
2005-01-10,16.360000610351562,16.059999465942383,16.110000610351562,16.170000076293945,34517800.0,12.231375694274902
2005-01-11,16.280000686645508,16.0,16.06999969482422,16.149999618530273,42774000.0,12.2162446975708
2005-01-12,16.760000228881836,16.280000686645508,16.5,16.530000686645508,60368200.0,12.50368881225586
2005-01-13,16.5,16.110000610351562,16.469999313354492,16.25,42228900.0,12.291887283325195
2005-01-14,16.75,16.290000915527344,16.31999969482422,16.530000686645508,44824900.0,12.50368881225586
2005-01-18,16.6299991607666,16.389999389648438,16.559999465942383,16.530000686645508,27221200.0,12.50368881225586
2005-01-19,16.549999237060547,15.989999771118164,16.540000915527344,16.010000228881836,30926000.0,12.110347747802734
2005-01-20,16.350000381469727,15.880000114440918,15.949999809265137,15.90999984741211,44608200.0,12.034704208374023
2005-01-21,16.079999923706055,15.529999732971191,16.030000686645508,15.59000015258789,59403400.0,11.792645454406738
2005-01-24,15.739999771118164,15.149999618530273,15.710000038146973,15.170000076293945,42847700.0,11.474950790405273
2005-01-25,15.729999542236328,15.239999771118164,15.270000457763672,15.649999618530273,42485200.0,11.838033676147461
2005-01-26,16.170000076293945,15.729999542236328,15.739999771118164,16.1200008392334,44581000.0,12.193552017211914
2005-01-27,16.510000228881836,16.010000228881836,16.1299991607666,16.479999542236328,50387000.0,12.465866088867188
2005-01-28,16.489999771118164,15.960000038146973,16.479999542236328,16.040000915527344,37629900.0,12.13304328918457
2005-01-31,16.399999618530273,15.880000114440918,16.280000686645508,15.899999618530273,39572700.0,12.027138710021973
2005-02-01,16.459999084472656,15.979999542236328,16.040000915527344,16.399999618530273,41142100.0,12.405349731445312
2005-02-02,16.549999237060547,16.06999969482422,16.489999771118164,16.260000228881836,36826700.0,12.299453735351562
2005-02-03,16.219999313354492,16.010000228881836,16.15999984741211,16.15999984741211,32263500.0,12.223810195922852
2005-02-04,16.799999237060547,16.1299991607666,16.149999618530273,16.790000915527344,45910500.0,12.700360298156738
2005-02-07,16.899999618530273,16.530000686645508,16.75,16.719999313354492,29504600.0,12.64741325378418
2005-02-08,17.18000030517578,16.760000228881836,16.760000228881836,16.8700008392334,43058500.0,12.760870933532715
2005-02-09,16.8700008392334,16.40999984741211,16.860000610351562,16.510000228881836,40401600.0,12.488557815551758
2005-02-10,16.81999969482422,16.469999313354492,16.6200008392334,16.65999984741211,33466300.0,12.602021217346191
2005-02-11,17.34000015258789,16.59000015258789,16.6200008392334,17.139999389648438,42720100.0,12.965105056762695
2005-02-14,17.219999313354492,16.969999313354492,17.139999389648438,17.1299991607666,32512000.0,12.95754337310791
2005-02-15,17.59000015258789,17.110000610351562,17.1299991607666,17.489999771118164,57781600.0,13.229850769042969
2005-02-16,17.760000228881836,17.200000762939453,17.450000762939453,17.5,58564700.0,13.237418174743652
2005-02-17,17.690000534057617,17.18000030517578,17.5,17.329999923706055,40687400.0,13.1088228225708
2005-02-18,17.5,17.190000534057617,17.25,17.399999618530273,26251000.0,13.161775588989258
2005-02-22,17.75,17.09000015258789,17.100000381469727,17.459999084472656,37235700.0,13.20716381072998
2005-02-23,17.649999618530273,17.110000610351562,17.549999237060547,17.25,25409100.0,13.048312187194824
2005-02-24,17.59000015258789,17.1200008392334,17.25,17.579999923706055,37928000.0,13.297929763793945
2005-02-25,17.979999542236328,17.5,17.510000228881836,17.920000076293945,31153600.0,13.555116653442383
2005-02-28,18.139999389648438,17.350000381469727,17.8799991607666,17.450000762939453,34809400.0,13.199601173400879
2005-03-01,17.809999465942383,17.420000076293945,17.639999389648438,17.670000076293945,31746200.0,13.366008758544922
2005-03-02,17.510000228881836,17.09000015258789,17.34000015258789,17.219999313354492,33562900.0,13.025617599487305
2005-03-03,17.290000915527344,16.790000915527344,17.280000686645508,17.100000381469727,45159400.0,12.93484878540039
2005-03-04,17.260000228881836,16.790000915527344,17.229999542236328,16.8799991607666,35932600.0,12.768434524536133
2005-03-07,17.290000915527344,16.829999923706055,16.8700008392334,17.149999618530273,30988200.0,12.972670555114746
2005-03-08,17.190000534057617,16.770000457763672,17.059999465942383,16.81999969482422,36888400.0,12.72304916381836
2005-03-09,16.950000762939453,16.610000610351562,16.799999237060547,16.65999984741211,27958700.0,12.602021217346191
2005-03-10,16.850000381469727,16.5,16.700000762939453,16.829999923706055,23667800.0,12.730613708496094
2005-03-11,16.920000076293945,16.399999618530273,16.8799991607666,16.399999618530273,34511600.0,12.405349731445312
2005-03-14,16.559999465942383,16.309999465942383,16.479999542236328,16.530000686645508,19279500.0,12.50368881225586
2005-03-15,16.56999969482422,16.1299991607666,16.56999969482422,16.200000762939453,25923200.0,12.254068374633789
2005-03-16,16.3700008392334,15.979999542236328,16.09000015258789,16.030000686645508,25912000.0,12.125475883483887
2005-03-17,16.25,16.0,16.059999465942383,16.170000076293945,19901100.0,12.231375694274902
2005-03-18,16.229999542236328,15.970000267028809,16.139999389648438,15.989999771118164,21614000.0,12.095219612121582
2005-03-21,16.170000076293945,15.829999923706055,16.040000915527344,16.010000228881836,22335200.0,12.110347747802734
2005-03-22,16.190000534057617,15.8100004196167,16.100000381469727,15.8100004196167,24814600.0,11.959063529968262
2005-03-23,16.399999618530273,15.8100004196167,15.8100004196167,16.209999084472656,36822700.0,12.26163101196289
2005-03-24,16.709999084472656,16.260000228881836,16.350000381469727,16.6299991607666,41920100.0,12.579329490661621
2005-03-28,16.799999237060547,16.43000030517578,16.690000534057617,16.450000762939453,21176300.0,12.44317626953125
2005-03-29,16.530000686645508,16.25,16.399999618530273,16.309999465942383,24854100.0,12.337276458740234
2005-03-30,16.690000534057617,16.350000381469727,16.3799991607666,16.639999389648438,31744600.0,12.586891174316406
2005-03-31,16.65999984741211,16.219999313354492,16.65999984741211,16.25,26441900.0,12.291887283325195
2005-04-01,16.469999313354492,15.949999809265137,16.450000762939453,16.010000228881836,28137200.0,12.110347747802734
2005-04-04,16.18000030517578,15.9399995803833,16.0,16.049999237060547,23996200.0,12.140603065490723
2005-04-05,16.18000030517578,15.949999809265137,16.1299991607666,16.020000457763672,25859900.0,12.117914199829102
2005-04-06,16.290000915527344,15.979999542236328,16.18000030517578,16.0,20568300.0,12.102783203125
2005-04-07,16.190000534057617,15.989999771118164,16.010000228881836,16.149999618530273,18636300.0,12.2162446975708
2005-04-08,16.239999771118164,16.040000915527344,16.18000030517578,16.06999969482422,14771000.0,12.155735969543457
2005-04-11,16.149999618530273,15.979999542236328,16.100000381469727,16.0,11908800.0,12.102783203125
2005-04-12,16.040000915527344,15.619999885559082,15.979999542236328,15.920000076293945,32627100.0,12.042267799377441
2005-04-13,15.850000381469727,15.430000305175781,15.829999923706055,15.449999809265137,41455100.0,11.686751365661621
2005-04-14,15.630000114440918,15.229999542236328,15.550000190734863,15.260000228881836,33039300.0,11.54302978515625
2005-04-15,15.180000305175781,14.329999923706055,15.09000015258789,14.5,71497800.0,10.968149185180664
2005-04-18,15.020000457763672,14.609999656677246,14.729999542236328,14.859999656677246,34288400.0,11.240460395812988
2005-04-19,15.069999694824219,14.710000038146973,15.050000190734863,15.0,40266500.0,11.346360206604004
2005-04-20,15.529999732971191,14.729999542236328,15.369999885559082,14.760000228881836,40096900.0,11.164813041687012
2005-04-21,15.199999809265137,14.829999923706055,15.020000457763672,15.130000114440918,30646400.0,11.444689750671387
2005-04-22,15.149999618530273,14.789999961853027,15.09000015258789,14.960000038146973,22672200.0,11.316102027893066
2005-04-25,15.149999618530273,14.880000114440918,15.050000190734863,14.989999771118164,20155200.0,11.338793754577637
2005-04-26,15.350000381469727,14.880000114440918,14.90999984741211,15.0,23331300.0,11.346360206604004
2005-04-27,15.119999885559082,14.75,14.859999656677246,14.930000305175781,21569100.0,11.293408393859863
2005-04-28,15.140000343322754,14.779999732971191,14.800000190734863,14.880000114440918,25479400.0,11.255587577819824
2005-04-29,14.979999542236328,14.470000267028809,14.930000305175781,14.869999885559082,29748800.0,11.248021125793457
2005-05-02,15.15999984741211,14.899999618530273,14.960000038146973,15.079999923706055,19872300.0,11.406871795654297
2005-05-03,15.300000190734863,15.029999732971191,15.029999732971191,15.09000015258789,22235000.0,11.414436340332031
2005-05-04,15.4399995803833,15.109999656677246,15.119999885559082,15.40999984741211,21209200.0,11.656492233276367
2005-05-05,15.600000381469727,15.210000038146973,15.369999885559082,15.470000267028809,30676900.0,11.701879501342773
2005-05-06,15.65999984741211,15.329999923706055,15.5600004196167,15.630000114440918,20756100.0,11.822906494140625
2005-05-09,15.710000038146973,15.489999771118164,15.619999885559082,15.680000305175781,15625200.0,11.860726356506348
2005-05-10,15.880000114440918,15.510000228881836,15.569999694824219,15.8100004196167,26296200.0,11.959063529968262
2005-05-11,15.84000015258789,15.569999694824219,15.8100004196167,15.75,19724300.0,11.913673400878906
2005-05-12,15.949999809265137,15.619999885559082,15.729999542236328,15.6899995803833,22552200.0,11.868289947509766
2005-05-13,16.329999923706055,15.710000038146973,15.75,16.15999984741211,34712900.0,12.223810195922852
2005-05-16,16.149999618530273,15.970000267028809,16.020000457763672,16.06999969482422,16360900.0,12.178343772888184
2005-05-17,16.149999618530273,15.920000076293945,16.059999465942383,16.040000915527344,29519100.0,12.155607223510742
2005-05-18,16.079999923706055,15.460000038146973,15.75,15.9399995803833,79048300.0,12.07982349395752
2005-05-19,16.010000228881836,15.59000015258789,15.8100004196167,15.720000267028809,35971400.0,11.913103103637695
2005-05-20,15.899999618530273,15.640000343322754,15.800000190734863,15.850000381469727,27465400.0,12.011616706848145
2005-05-23,16.09000015258789,15.800000190734863,15.850000381469727,16.030000686645508,34306100.0,12.148026466369629
2005-05-24,16.5,15.90999984741211,15.920000076293945,16.479999542236328,33810600.0,12.489049911499023
2005-05-25,16.479999542236328,16.229999542236328,16.3799991607666,16.399999618530273,20537600.0,12.428423881530762
2005-05-26,16.75,16.469999313354492,16.479999542236328,16.690000534057617,30204600.0,12.648192405700684
2005-05-27,16.68000030517578,16.350000381469727,16.649999618530273,16.649999618530273,17329200.0,12.61788558959961
2005-05-31,16.799999237060547,16.40999984741211,16.770000457763672,16.420000076293945,26809800.0,12.44357967376709
2005-06-01,16.809999465942383,16.40999984741211,16.420000076293945,16.6200008392334,25008800.0,12.595149040222168
2005-06-02,16.860000610351562,16.559999465942383,16.579999923706055,16.860000610351562,24800600.0,12.777024269104004
2005-06-03,16.93000030517578,16.709999084472656,16.8700008392334,16.8700008392334,20988100.0,12.7846040725708
2005-06-06,16.8700008392334,16.610000610351562,16.850000381469727,16.81999969482422,24709500.0,12.746710777282715
2005-06-07,17.040000915527344,16.559999465942383,16.8799991607666,16.579999923706055,25794400.0,12.564833641052246
2005-06-08,16.969999313354492,16.579999923706055,16.700000762939453,16.889999389648438,25448700.0,12.799762725830078
2005-06-09,17.43000030517578,16.829999923706055,16.829999923706055,17.399999618530273,35847100.0,13.186254501342773
2005-06-10,17.350000381469727,16.950000762939453,17.31999969482422,17.149999618530273,25501900.0,12.996796607971191
2005-06-13,17.200000762939453,16.90999984741211,16.979999542236328,16.979999542236328,20291100.0,12.86796760559082
2005-06-14,17.09000015258789,16.81999969482422,16.940000534057617,16.899999618530273,16471100.0,12.807340621948242
2005-06-15,17.020000457763672,16.510000228881836,16.959999084472656,16.8799991607666,23861700.0,12.792186737060547
2005-06-16,17.170000076293945,16.75,16.889999389648438,16.8700008392334,25943100.0,12.7846040725708
2005-06-17,17.1299991607666,16.75,17.110000610351562,16.899999618530273,27041900.0,12.807340621948242
2005-06-20,16.829999923706055,16.610000610351562,16.739999771118164,16.670000076293945,18206200.0,12.633041381835938
2005-06-21,16.829999923706055,16.610000610351562,16.65999984741211,16.690000534057617,18571500.0,12.648192405700684
2005-06-22,16.899999618530273,16.68000030517578,16.81999969482422,16.889999389648438,16706400.0,12.799762725830078
2005-06-23,17.270000457763672,16.84000015258789,16.93000030517578,16.90999984741211,35797100.0,12.814918518066406
2005-06-24,16.979999542236328,16.450000762939453,16.8799991607666,16.450000762939453,17534100.0,12.466318130493164
2005-06-27,16.489999771118164,16.209999084472656,16.469999313354492,16.229999542236328,17320200.0,12.299591064453125
2005-06-28,16.420000076293945,16.239999771118164,16.329999923706055,16.309999465942383,16418000.0,12.360223770141602
2005-06-29,16.5,16.110000610351562,16.3700008392334,16.200000762939453,16248100.0,12.27685832977295
2005-06-30,16.420000076293945,16.110000610351562,16.139999389648438,16.18000030517578,20274100.0,12.261700630187988
2005-07-01,16.360000610351562,16.100000381469727,16.25,16.139999389648438,13541600.0,12.231388092041016
2005-07-05,16.3700008392334,16.010000228881836,16.079999923706055,16.270000457763672,16758200.0,12.32990837097168
2005-07-06,16.290000915527344,16.100000381469727,16.239999771118164,16.1200008392334,16571900.0,12.216232299804688
2005-07-07,16.3700008392334,15.989999771118164,16.010000228881836,16.34000015258789,23667700.0,12.382954597473145
2005-07-08,16.719999313354492,16.280000686645508,16.389999389648438,16.65999984741211,20648300.0,12.625458717346191
2005-07-11,17.200000762939453,16.739999771118164,16.75,17.200000762939453,26473800.0,13.034689903259277
2005-07-12,17.3799991607666,17.010000228881836,17.139999389648438,17.100000381469727,25520700.0,12.958909034729004
2005-07-13,17.149999618530273,16.850000381469727,16.989999771118164,17.1299991607666,21077900.0,12.981640815734863
2005-07-14,17.5,17.1299991607666,17.260000228881836,17.389999389648438,22064400.0,13.178674697875977
2005-07-15,17.399999618530273,17.1200008392334,17.350000381469727,17.350000381469727,17208100.0,13.148362159729004
2005-07-18,17.280000686645508,17.059999465942383,17.25,17.219999313354492,11629700.0,13.049844741821289
2005-07-19,17.700000762939453,17.1299991607666,17.299999237060547,17.690000534057617,22366900.0,13.406025886535645
2005-07-20,18.479999542236328,17.31999969482422,17.350000381469727,18.389999389648438,58521100.0,13.93651008605957
2005-07-21,18.5,18.049999237060547,18.270000457763672,18.190000534057617,27314300.0,13.784942626953125
2005-07-22,18.440000534057617,17.940000534057617,18.270000457763672,18.299999237060547,14353100.0,13.868308067321777
2005-07-25,18.510000228881836,18.149999618530273,18.170000076293945,18.18000030517578,15347800.0,13.777360916137695
2005-07-26,18.299999237060547,18.030000686645508,18.1299991607666,18.260000228881836,14704800.0,13.83798885345459
2005-07-27,18.25,17.809999465942383,18.229999542236328,18.110000610351562,19421600.0,13.724313735961914
2005-07-28,18.479999542236328,18.020000457763672,18.079999923706055,18.280000686645508,14372100.0,13.85315227508545
2005-07-29,18.540000915527344,18.1299991607666,18.290000915527344,18.479999542236328,23232700.0,14.004717826843262
2005-08-01,18.59000015258789,18.040000915527344,18.559999465942383,18.239999771118164,22710000.0,13.822831153869629
2005-08-02,18.600000381469727,18.139999389648438,18.200000762939453,18.579999923706055,22433500.0,14.08049488067627
2005-08-03,18.489999771118164,18.290000915527344,18.43000030517578,18.40999984741211,11980700.0,13.951663970947266
2005-08-04,18.309999465942383,17.920000076293945,18.290000915527344,17.950000762939453,14456900.0,13.603062629699707
2005-08-05,18.100000381469727,17.760000228881836,17.899999618530273,17.850000381469727,16766300.0,13.527283668518066
2005-08-08,17.950000762939453,17.530000686645508,17.940000534057617,17.6299991607666,15551300.0,13.360551834106445
2005-08-09,17.90999984741211,17.65999984741211,17.75,17.780000686645508,12546800.0,13.474235534667969
2005-08-10,18.1200008392334,17.360000610351562,17.889999389648438,17.399999618530273,24320100.0,13.186254501342773
2005-08-11,17.81999969482422,17.219999313354492,17.3799991607666,17.790000915527344,22104600.0,13.481815338134766
2005-08-12,17.770000457763672,17.309999465942383,17.600000381469727,17.420000076293945,22251600.0,13.201412200927734
2005-08-15,17.790000915527344,17.3700008392334,17.469999313354492,17.639999389648438,16251100.0,13.391194343566895
2005-08-16,17.450000762939453,17.1299991607666,17.389999389648438,17.170000076293945,24442100.0,13.034401893615723
2005-08-17,18.389999389648438,17.889999389648438,17.889999389648438,18.219999313354492,60149300.0,13.831493377685547
2005-08-18,18.290000915527344,18.020000457763672,18.100000381469727,18.1200008392334,25893400.0,13.755583763122559
2005-08-19,18.280000686645508,18.06999969482422,18.1200008392334,18.170000076293945,24349600.0,13.793540000915527
