Date,High,Low,Open,Close,Volume,Adj Close
2002-02-13,6.421667098999023,6.2916669845581055,6.391666889190674,6.306666851043701,3814800.0,4.56061315536499
2002-02-14,6.275000095367432,6.141666889190674,6.266666889190674,6.1533331871032715,5614800.0,4.44973087310791
2002-02-15,6.164999961853027,6.066667079925537,6.086667060852051,6.118332862854004,6690000.0,4.4244208335876465
2002-02-19,6.158332824707031,6.025000095367432,6.119999885559082,6.061666965484619,3399600.0,4.383442401885986
2002-02-20,6.061666965484619,5.9166669845581055,6.061666965484619,6.016666889190674,6846600.0,4.350900650024414
2002-02-21,6.158332824707031,5.983333110809326,5.983333110809326,6.09499979019165,10449600.0,4.419790267944336
2002-02-22,6.0833330154418945,5.949999809265137,6.053332805633545,6.011666774749756,7551000.0,4.359362602233887
2002-02-25,6.266666889190674,6.00333309173584,6.019999980926514,6.2216668128967285,15348000.0,4.511642932891846
2002-02-26,6.316667079925537,6.1016669273376465,6.241666793823242,6.22333288192749,6552600.0,4.512851238250732
2002-02-27,6.375,6.184999942779541,6.25,6.366666793823242,8488200.0,4.616791248321533
2002-02-28,6.516666889190674,6.289999961853027,6.358333110809326,6.289999961853027,7494600.0,4.561195373535156
2002-03-01,6.474999904632568,6.266666889190674,6.2866668701171875,6.4633331298828125,10292400.0,4.6868896484375
2002-03-04,6.756667137145996,6.491666793823242,6.516666889190674,6.743332862854004,10778400.0,4.889929294586182
2002-03-05,6.7316670417785645,6.474999904632568,6.724999904632568,6.548333168029785,9340800.0,4.748526096343994
2002-03-06,6.735000133514404,6.558332920074463,6.613333225250244,6.716667175292969,7435200.0,4.8705925941467285
2002-03-07,6.900000095367432,6.658332824707031,6.716667175292969,6.849999904632568,7769400.0,4.967280387878418
2002-03-08,6.891666889190674,6.394999980926514,6.891666889190674,6.441667079925537,20137200.0,4.671176433563232
2002-03-11,6.579999923706055,6.391666889190674,6.453332901000977,6.508333206176758,7924200.0,4.719519138336182
2002-03-12,6.533332824707031,6.349999904632568,6.491666793823242,6.400000095367432,8175000.0,4.640964508056641
2002-03-13,6.5,6.3333330154418945,6.3333330154418945,6.414999961853027,5206200.0,4.651841163635254
2002-03-14,6.466667175292969,6.289999961853027,6.4166669845581055,6.340000152587891,5285400.0,4.5974555015563965
2002-03-15,6.423333168029785,6.326666831970215,6.373332977294922,6.400000095367432,5416800.0,4.640964508056641
2002-03-18,6.375,6.125,6.375,6.308332920074463,9726600.0,4.574489116668701
2002-03-19,6.4716668128967285,6.295000076293945,6.308332920074463,6.408332824707031,7921800.0,4.6470046043396
2002-03-20,6.488333225250244,6.311666965484619,6.408332824707031,6.429999828338623,5202600.0,4.662716388702393
2002-03-21,6.440000057220459,6.179999828338623,6.431666851043701,6.263332843780518,7458000.0,4.541859149932861
2002-03-22,6.306666851043701,6.139999866485596,6.263332843780518,6.2783331871032715,5452800.0,4.552734375
2002-03-25,6.318333148956299,6.139999866485596,6.318333148956299,6.1483330726623535,3600000.0,4.458466529846191
2002-03-26,6.331666946411133,6.123332977294922,6.133333206176758,6.243332862854004,6562800.0,4.5273542404174805
2002-03-27,6.445000171661377,6.233333110809326,6.233333110809326,6.383333206176758,5809800.0,4.628874778747559
2002-03-28,6.413332939147949,6.316667079925537,6.383333206176758,6.3516669273376465,4052400.0,4.605912685394287
2002-04-01,6.309999942779541,6.141666889190674,6.309999942779541,6.251667022705078,4486200.0,4.533400058746338
2002-04-02,6.316667079925537,6.1666669845581055,6.201666831970215,6.175000190734863,6367200.0,4.477804183959961
2002-04-03,6.139999866485596,6.0,6.133333206176758,6.039999961853027,7628400.0,4.379908561706543
2002-04-04,6.150000095367432,6.039999961853027,6.039999961853027,6.150000095367432,6774600.0,4.45967435836792
2002-04-05,6.176667213439941,6.066667079925537,6.150000095367432,6.090000152587891,4836600.0,4.416167259216309
2002-04-08,6.116666793823242,6.016666889190674,6.050000190734863,6.099999904632568,4729200.0,4.4234161376953125
2002-04-09,6.191667079925537,6.068333148956299,6.183332920074463,6.085000038146973,5215200.0,4.412540435791016
2002-04-10,6.293333053588867,6.085000038146973,6.085000038146973,6.266666889190674,5017800.0,4.544276237487793
2002-04-11,6.27666711807251,6.078332901000977,6.27666711807251,6.09833288192749,5470200.0,4.422208309173584
2002-04-12,6.27666711807251,6.116666793823242,6.125,6.24666690826416,8661600.0,4.529774188995361
2002-04-15,6.206666946411133,6.045000076293945,6.204999923706055,6.068333148956299,7186200.0,4.400454044342041
2002-04-16,6.261666774749756,6.09833288192749,6.110000133514404,6.251667022705078,2986800.0,4.533400058746338
2002-04-17,6.258333206176758,6.175000190734863,6.25,6.2133331298828125,2650800.0,4.505600452423096
2002-04-18,6.230000019073486,6.0833330154418945,6.158332824707031,6.099999904632568,3150000.0,4.4234161376953125
2002-04-19,6.156667232513428,6.0833330154418945,6.133333206176758,6.118332862854004,4398600.0,4.43671178817749
2002-04-22,6.0416669845581055,5.675000190734863,6.0416669845581055,5.835000038146973,26146800.0,4.231253623962402
2002-04-23,5.918333053588867,5.813333034515381,5.849999904632568,5.831666946411133,18615000.0,4.2288360595703125
2002-04-24,5.928332805633545,5.8333330154418945,5.873332977294922,5.835000038146973,14158200.0,4.231253623962402
2002-04-25,6.046667098999023,5.836667060852051,5.836667060852051,6.0416669845581055,10126200.0,4.381117343902588
2002-04-26,6.170000076293945,6.068333148956299,6.125,6.1066670417785645,11380200.0,4.428251266479492
2002-04-29,6.114999771118164,5.925000190734863,6.091667175292969,5.926667213439941,7007400.0,4.297725677490234
2002-04-30,6.054999828338623,5.926667213439941,5.926667213439941,6.0283331871032715,9241200.0,4.371448040008545
2002-05-01,6.204999923706055,5.868332862854004,6.0283331871032715,6.135000228881836,9231600.0,4.448797702789307
2002-05-02,6.218332767486572,6.091667175292969,6.135000228881836,6.12833309173584,4095600.0,4.443963527679443
2002-05-03,6.191667079925537,6.091667175292969,6.091667175292969,6.141666889190674,7138200.0,4.453630447387695
2002-05-06,6.150000095367432,5.968332767486572,6.150000095367432,5.994999885559082,7752600.0,4.347278118133545
2002-05-07,6.108333110809326,5.951666831970215,5.99666690826416,5.998332977294922,4923000.0,4.349693775177002
2002-05-08,6.159999847412109,6.0366668701171875,6.039999961853027,6.158332824707031,5390400.0,4.465717315673828
2002-05-09,6.150000095367432,5.966667175292969,6.12833309173584,6.0,5653200.0,4.350901126861572
2002-05-10,5.991666793823242,5.9033331871032715,5.991666793823242,5.934999942779541,4478400.0,4.303768157958984
2002-05-13,6.0,5.84499979019165,5.934999942779541,5.920000076293945,6334800.0,4.292889595031738
2002-05-14,6.034999847412109,5.889999866485596,5.961667060852051,6.025000095367432,5897400.0,4.369030952453613
2002-05-15,6.059999942779541,5.9166669845581055,6.033332824707031,5.991666793823242,8064600.0,4.344857692718506
2002-05-16,6.025000095367432,5.8333330154418945,6.025000095367432,5.948332786560059,5039400.0,4.313436985015869
2002-05-17,6.031667232513428,5.929999828338623,5.929999828338623,5.980000019073486,8635200.0,4.336398124694824
2002-05-20,5.980000019073486,5.841667175292969,5.980000019073486,5.8933329582214355,3612600.0,4.273552417755127
2002-05-21,5.796667098999023,5.638332843780518,5.758333206176758,5.670000076293945,13606800.0,4.111603260040283
2002-05-22,5.706666946411133,5.636666774749756,5.636666774749756,5.684999942779541,9401400.0,4.134634017944336
2002-05-23,5.800000190734863,5.696667194366455,5.7266669273376465,5.784999847412109,8453400.0,4.207364559173584
2002-05-24,5.800000190734863,5.7316670417785645,5.766666889190674,5.75,5007600.0,4.181907653808594
2002-05-28,5.758333206176758,5.6533331871032715,5.758333206176758,5.684999942779541,5177400.0,4.134634017944336
2002-05-29,5.724999904632568,5.6533331871032715,5.6533331871032715,5.690000057220459,5565000.0,4.138269901275635
2002-05-30,5.716667175292969,5.636666774749756,5.690000057220459,5.6666669845581055,7071600.0,4.12130069732666
2002-05-31,5.8333330154418945,5.683332920074463,5.75,5.733333110809326,12418800.0,4.169785499572754
2002-06-03,5.758333206176758,5.633333206176758,5.75,5.633333206176758,6550800.0,4.097056865692139
2002-06-04,5.683332920074463,5.6066670417785645,5.635000228881836,5.616666793823242,7311600.0,4.084935665130615
2002-06-05,5.701666831970215,5.578332901000977,5.646667003631592,5.6666669845581055,8308800.0,4.12130069732666
2002-06-06,5.706666946411133,5.641666889190674,5.6666669845581055,5.670000076293945,4903800.0,4.123723983764648
2002-06-07,5.811666965484619,5.5833330154418945,5.591667175292969,5.751667022705078,7527000.0,4.183117866516113
2002-06-10,5.875,5.75,5.788332939147949,5.829999923706055,3970200.0,4.240090847015381
2002-06-11,5.9116668701171875,5.75,5.843332767486572,5.763332843780518,5569200.0,4.191603660583496
2002-06-12,5.744999885559082,5.610000133514404,5.733333110809326,5.658332824707031,7848600.0,4.115240573883057
2002-06-13,5.75,5.62166690826416,5.6666669845581055,5.650000095367432,6760200.0,4.109179496765137
2002-06-14,5.670000076293945,5.486667156219482,5.599999904632568,5.605000019073486,6576000.0,4.076451778411865
2002-06-17,5.781667232513428,5.62166690826416,5.650000095367432,5.764999866485596,4392000.0,4.192816734313965
2002-06-18,5.820000171661377,5.683332920074463,5.75,5.748332977294922,3697800.0,4.180695533752441
2002-06-19,5.8333330154418945,5.699999809265137,5.748332977294922,5.730000019073486,5447400.0,4.167361259460449
2002-06-20,5.77666711807251,5.686666965484619,5.703332901000977,5.764999866485596,6214800.0,4.192816734313965
2002-06-21,5.815000057220459,5.676667213439941,5.764999866485596,5.684999942779541,7576800.0,4.134634017944336
2002-06-24,5.831666946411133,5.631667137145996,5.699999809265137,5.761666774749756,6713400.0,4.190393924713135
2002-06-25,5.7916669845581055,5.449999809265137,5.783332824707031,5.531667232513428,6964200.0,4.023117542266846
2002-06-26,5.658332824707031,5.40166711807251,5.4166669845581055,5.633333206176758,6939000.0,4.097056865692139
2002-06-27,5.841667175292969,5.675000190734863,5.675000190734863,5.841667175292969,8873400.0,4.248574733734131
2002-06-28,5.965000152587891,5.784999847412109,5.815000057220459,5.841667175292969,7061400.0,4.248574733734131
2002-07-01,6.066667079925537,5.8466668128967285,5.880000114440918,5.99666690826416,9141000.0,4.36130428314209
2002-07-02,6.0833330154418945,5.920000076293945,6.0,5.938333034515381,11670000.0,4.3188796043396
2002-07-03,5.9716668128967285,5.748332977294922,5.934999942779541,5.853332996368408,7616400.0,4.257059574127197
2002-07-05,6.031667232513428,5.861667156219482,5.866666793823242,6.0233330726623535,4165200.0,4.380698204040527
2002-07-08,6.073332786560059,5.849999904632568,6.033332824707031,5.885000228881836,8155200.0,4.28009033203125
2002-07-09,5.949999809265137,5.736667156219482,5.926667213439941,5.736667156219482,5625000.0,4.172211170196533
2002-07-10,5.824999809265137,5.673333168029785,5.758333206176758,5.699999809265137,4655400.0,4.145542621612549
2002-07-11,5.75,5.561666965484619,5.670000076293945,5.650000095367432,8637000.0,4.109179496765137
2002-07-12,5.716667175292969,5.489999771118164,5.699999809265137,5.556666851043701,8758200.0,4.041297435760498
2002-07-15,5.551667213439941,5.090000152587891,5.545000076293945,5.308332920074463,16447800.0,3.8606889247894287
2002-07-16,5.483333110809326,5.188333034515381,5.275000095367432,5.408332824707031,11997600.0,3.9334166049957275
2002-07-17,5.5366668701171875,5.386666774749756,5.508333206176758,5.5183329582214355,14178000.0,4.0134172439575195
2002-07-18,5.625,5.474999904632568,5.573332786560059,5.506667137145996,8905800.0,4.004933834075928
2002-07-19,5.545000076293945,5.385000228881836,5.420000076293945,5.4766669273376465,9826800.0,3.98311448097229
2002-07-22,5.525000095367432,5.201666831970215,5.4766669273376465,5.3333330154418945,11569200.0,3.87886905670166
2002-07-23,5.431666851043701,5.163332939147949,5.3333330154418945,5.284999847412109,13376400.0,3.843719482421875
2002-07-24,5.413332939147949,5.116666793823242,5.1666669845581055,5.3933329582214355,11683800.0,3.9225058555603027
2002-07-25,5.614999771118164,5.2916669845581055,5.40166711807251,5.6066670417785645,12059400.0,4.077663421630859
2002-07-26,5.633333206176758,5.446667194366455,5.6066670417785645,5.586667060852051,6837000.0,4.063117027282715
2002-07-29,5.831666946411133,5.6066670417785645,5.625,5.815000057220459,7566000.0,4.229180335998535
2002-07-30,5.936666965484619,5.658332824707031,5.815000057220459,5.826666831970215,8940000.0,4.23766565322876
2002-07-31,5.826666831970215,5.644999980926514,5.816667079925537,5.761666774749756,5682000.0,4.190393924713135
2002-08-01,5.796667098999023,5.641666889190674,5.766666889190674,5.74666690826416,5889600.0,4.179483890533447
2002-08-02,5.793333053588867,5.429999828338623,5.758333206176758,5.5183329582214355,8208000.0,4.0134172439575195
2002-08-05,5.551667213439941,5.2783331871032715,5.508333206176758,5.315000057220459,6436200.0,3.8655385971069336
2002-08-06,5.650000095367432,5.409999847412109,5.414999961853027,5.593332767486572,8211000.0,4.06796407699585
2002-08-07,5.716667175292969,5.485000133514404,5.635000228881836,5.706666946411133,9336000.0,4.150392055511475
2002-08-08,6.0,5.676667213439941,5.716667175292969,5.966667175292969,9199800.0,4.339486598968506
2002-08-09,6.016666889190674,5.824999809265137,5.966667175292969,5.9583330154418945,7837200.0,4.3334245681762695
2002-08-12,5.87833309173584,5.741666793823242,5.875,5.803332805633545,5006400.0,4.220696449279785
2002-08-13,5.954999923706055,5.724999904632568,5.803332805633545,5.756667137145996,4635600.0,4.186755180358887
2002-08-14,5.946667194366455,5.591667175292969,5.756667137145996,5.946667194366455,5783400.0,4.324942588806152
2002-08-15,5.965000152587891,5.7916669845581055,5.941667079925537,5.885000228881836,8010000.0,4.28009033203125
2002-08-16,5.9583330154418945,5.843332767486572,5.885000228881836,5.933332920074463,7748400.0,4.315244197845459
2002-08-19,6.016666889190674,5.908332824707031,5.933332920074463,5.99666690826416,4877400.0,4.36130428314209
2002-08-20,6.0416669845581055,5.913332939147949,6.0,5.925000190734863,4009200.0,4.3091840744018555
2002-08-21,6.050000190734863,5.908332824707031,5.914999961853027,6.045000076293945,5462400.0,4.4088592529296875
2002-08-22,6.0883331298828125,5.966667175292969,6.00333309173584,6.050000190734863,5683200.0,4.412506103515625
2002-08-23,6.045000076293945,5.953332901000977,6.045000076293945,5.9716668128967285,3301200.0,4.355375289916992
2002-08-26,6.054999828338623,5.900000095367432,5.956666946411133,6.013332843780518,3274200.0,4.385762691497803
2002-08-27,6.133333206176758,6.0,6.0416669845581055,6.086667060852051,6218400.0,4.439248561859131
2002-08-28,6.061666965484619,5.800000190734863,6.061666965484619,5.849999904632568,5685000.0,4.266639232635498
2002-08-29,5.811666965484619,5.664999961853027,5.75,5.6666669845581055,8615400.0,4.132925987243652
2002-08-30,5.8933329582214355,5.673333168029785,5.675000190734863,5.804999828338623,6594600.0,4.233817100524902
2002-09-03,5.801667213439941,5.619999885559082,5.763332843780518,5.623332977294922,5134200.0,4.101322174072266
2002-09-04,5.775000095367432,5.568333148956299,5.623332977294922,5.771667003631592,5139600.0,4.209506988525391
2002-09-05,5.1666669845581055,4.6483330726623535,5.164999961853027,4.8383331298828125,55335000.0,3.528789520263672
2002-09-06,5.016666889190674,4.800000190734863,4.933332920074463,4.934999942779541,19643400.0,3.599292516708374
2002-09-09,4.900000095367432,4.78000020980835,4.8933329582214355,4.7916669845581055,11526600.0,3.494753837585449
2002-09-10,4.875,4.75,4.800000190734863,4.836667060852051,9913800.0,3.5275752544403076
2002-09-11,4.906667232513428,4.800000190734863,4.875,4.87166690826416,5695200.0,3.553100347518921
2002-09-12,4.866666793823242,4.75,4.8333330154418945,4.804999828338623,8278200.0,3.5044782161712646
2002-09-13,4.829999923706055,4.716667175292969,4.800000190734863,4.821667194366455,7135800.0,3.516634702682495
2002-09-16,4.875,4.758333206176758,4.808332920074463,4.841667175292969,4791000.0,3.5312180519104004
2002-09-17,4.925000190734863,4.783332824707031,4.883333206176758,4.826666831970215,7275600.0,3.520279884338379
2002-09-18,4.849999904632568,4.7266669273376465,4.766666889190674,4.8333330154418945,9021600.0,3.5251431465148926
2002-09-19,4.864999771118164,4.75,4.758333206176758,4.755000114440918,6146400.0,3.468010663986206
2002-09-20,4.914999961853027,4.7733330726623535,4.796667098999023,4.9033331871032715,6396000.0,3.5761945247650146
2002-09-23,4.891666889190674,4.7083330154418945,4.891666889190674,4.755000114440918,7026000.0,3.468010663986206
2002-09-24,4.710000038146973,4.4633331298828125,4.684999942779541,4.491666793823242,8193600.0,3.2759504318237305
2002-09-25,4.590000152587891,4.50333309173584,4.574999809265137,4.573332786560059,8005800.0,3.3355143070220947
2002-09-26,4.7266669273376465,4.558332920074463,4.573332786560059,4.72333288192749,11308800.0,3.444916009902954
2002-09-27,4.724999904632568,4.513332843780518,4.72333288192749,4.551667213439941,11459400.0,3.3197124004364014
2002-09-30,4.556666851043701,4.2916669845581055,4.551667213439941,4.396667003631592,11625000.0,3.2066650390625
2002-10-01,4.563333034515381,4.3333330154418945,4.408332824707031,4.550000190734863,9739800.0,3.318495750427246
2002-10-02,4.551667213439941,4.336667060852051,4.551667213439941,4.3933329582214355,13495800.0,3.204233169555664
2002-10-03,4.533332824707031,4.3516669273376465,4.400000095367432,4.483333110809326,8310600.0,3.269874095916748
2002-10-04,4.505000114440918,4.236667156219482,4.488333225250244,4.385000228881836,7147800.0,3.198155403137207
2002-10-07,4.466667175292969,4.236667156219482,4.366666793823242,4.263332843780518,7806000.0,3.1094183921813965
2002-10-08,4.406667232513428,4.181666851043701,4.2916669845581055,4.373332977294922,12044400.0,3.1896471977233887
2002-10-09,4.336667060852051,4.218332767486572,4.3333330154418945,4.261666774749756,9727200.0,3.108203172683716
2002-10-10,4.408332824707031,4.2083330154418945,4.21999979019165,4.386666774749756,7078800.0,3.199371337890625
2002-10-11,4.53000020980835,4.406667232513428,4.425000190734863,4.4166669845581055,10865400.0,3.2212507724761963
2002-10-14,4.454999923706055,4.329999923706055,4.40166711807251,4.383333206176758,6402000.0,3.1969382762908936
2002-10-15,4.656667232513428,4.366666793823242,4.4583330154418945,4.656667232513428,12168600.0,3.3962934017181396
2002-10-16,4.608333110809326,4.418333053588867,4.558332920074463,4.49666690826416,5713200.0,3.2795984745025635
2002-10-17,4.658332824707031,4.53000020980835,4.579999923706055,4.599999904632568,7250400.0,3.3549630641937256
2002-10-18,4.579999923706055,4.449999809265137,4.574999809265137,4.533332824707031,5403600.0,3.3063409328460693
2002-10-21,4.644999980926514,4.434999942779541,4.533332824707031,4.636666774749756,7212000.0,3.3817057609558105
2002-10-22,4.733333110809326,4.550000190734863,4.638332843780518,4.5966668128967285,6160200.0,3.352531671524048
2002-10-23,4.6666669845581055,4.49666690826416,4.5833330154418945,4.664999961853027,6169800.0,3.402369737625122
2002-10-24,4.816667079925537,4.545000076293945,4.783332824707031,4.591667175292969,10684200.0,3.3488850593566895
2002-10-25,4.6066670417785645,4.366666793823242,4.566667079925537,4.566667079925537,9214200.0,3.3306527137756348
2002-10-28,4.679999828338623,4.506667137145996,4.574999809265137,4.5833330154418945,6415800.0,3.342805862426758
2002-10-29,4.59833288192749,4.388332843780518,4.5833330154418945,4.5233330726623535,5366400.0,3.299046277999878
2002-10-30,4.673333168029785,4.525000095367432,4.558332920074463,4.65500020980835,10333800.0,3.3950767517089844
2002-10-31,4.681666851043701,4.5833330154418945,4.6666669845581055,4.599999904632568,8262600.0,3.3549630641937256
2002-11-01,4.816667079925537,4.566667079925537,4.608333110809326,4.763332843780518,8898000.0,3.474090576171875
2002-11-04,4.888332843780518,4.796667098999023,4.813333034515381,4.841667175292969,10294800.0,3.5312180519104004
2002-11-05,4.8983330726623535,4.793333053588867,4.824999809265137,4.875,5701200.0,3.555532693862915
2002-11-06,5.019999980926514,4.875,4.875,5.0,8200200.0,3.6466989517211914
2002-11-07,4.965000152587891,4.87166690826416,4.949999809265137,4.885000228881836,5253600.0,3.5628256797790527
2002-11-08,4.968332767486572,4.816667079925537,4.9166669845581055,4.8333330154418945,4302600.0,3.5251431465148926
2002-11-11,4.824999809265137,4.656667232513428,4.816667079925537,4.656667232513428,5722800.0,3.3962934017181396
2002-11-12,4.816667079925537,4.641666889190674,4.699999809265137,4.695000171661377,5728200.0,3.4242520332336426
2002-11-13,4.8333330154418945,4.599999904632568,4.691667079925537,4.675000190734863,5395800.0,3.4096646308898926
2002-11-14,4.724999904632568,4.650000095367432,4.7083330154418945,4.659999847412109,6165600.0,3.3987224102020264
2002-11-15,4.691667079925537,4.5833330154418945,4.633333206176758,4.636666774749756,8712600.0,3.3817057609558105
2002-11-18,4.616666793823242,4.533332824707031,4.599999904632568,4.576666831970215,7252200.0,3.3379464149475098
2002-11-19,4.585000038146973,4.516666889190674,4.574999809265137,4.554999828338623,5066400.0,3.322143316268921
2002-11-20,4.581666946411133,4.466667175292969,4.551667213439941,4.553332805633545,6009000.0,3.333122491836548
2002-11-21,4.691667079925537,4.550000190734863,4.558332920074463,4.633333206176758,7926600.0,3.3916847705841064
2002-11-22,4.681666851043701,4.574999809265137,4.633333206176758,4.574999809265137,6634200.0,3.3489842414855957
2002-11-25,4.630000114440918,4.545000076293945,4.591667175292969,4.5833330154418945,6820200.0,3.3550825119018555
2002-11-26,4.5833330154418945,4.478332996368408,4.5833330154418945,4.516666889190674,8626800.0,3.306284189224243
2002-11-27,4.676667213439941,4.553332805633545,4.5833330154418945,4.6666669845581055,9288000.0,3.4160852432250977
2002-11-29,4.691667079925537,4.6066670417785645,4.670000076293945,4.608333110809326,4147200.0,3.373384475708008
2002-12-02,4.686666965484619,4.525000095367432,4.679999828338623,4.559999942779541,7716000.0,3.3380041122436523
2002-12-03,4.710000038146973,4.558332920074463,4.566667079925537,4.703332901000977,12666600.0,3.442925214767456
2002-12-04,4.735000133514404,4.641666889190674,4.716667175292969,4.675000190734863,5551200.0,3.4221866130828857
2002-12-05,4.691667079925537,4.625,4.683332920074463,4.6533331871032715,3745800.0,3.406325578689575
2002-12-06,4.77666711807251,4.633333206176758,4.633333206176758,4.75,5438400.0,3.4770870208740234
2002-12-09,4.751667022705078,4.664999961853027,4.751667022705078,4.679999828338623,5532000.0,3.4258458614349365
2002-12-10,4.699999809265137,4.646667003631592,4.664999961853027,4.693333148956299,5911800.0,3.435607433319092
2002-12-11,4.741666793823242,4.650000095367432,4.6666669845581055,4.7266669273376465,6657000.0,3.4600064754486084
2002-12-12,4.724999904632568,4.6016669273376465,4.7133331298828125,4.605000019073486,5149200.0,3.3709449768066406
2002-12-13,4.671667098999023,4.561666965484619,4.59833288192749,4.638332843780518,6778200.0,3.395345449447632
2002-12-16,4.866666793823242,4.7133331298828125,4.75,4.858333110809326,9582000.0,3.5563881397247314
2002-12-17,4.983333110809326,4.8516669273376465,4.880000114440918,4.891666889190674,10929600.0,3.580789089202881
2002-12-18,4.923333168029785,4.824999809265137,4.858333110809326,4.836667060852051,6004200.0,3.540530204772949
2002-12-19,4.914999961853027,4.7316670417785645,4.8383331298828125,4.756667137145996,5443800.0,3.481966495513916
2002-12-20,4.8333330154418945,4.75333309173584,4.796667098999023,4.795000076293945,6135000.0,3.5100271701812744
2002-12-23,4.788332939147949,4.71999979019165,4.788332939147949,4.755000114440918,2736600.0,3.4807472229003906
2002-12-24,4.808332920074463,4.744999885559082,4.755000114440918,4.796667098999023,1599600.0,3.5112464427948
2002-12-26,4.8516669273376465,4.748332977294922,4.808332920074463,4.783332824707031,2669400.0,3.501485824584961
2002-12-27,4.7916669845581055,4.699999809265137,4.78000020980835,4.699999809265137,2322000.0,3.4404873847961426
2002-12-30,4.716667175292969,4.650000095367432,4.691667079925537,4.698332786560059,4582200.0,3.4392662048339844
2002-12-31,4.735000133514404,4.625,4.7083330154418945,4.718332767486572,3275400.0,3.453904867172241
2003-01-02,4.90166711807251,4.695000171661377,4.741666793823242,4.90166711807251,4952400.0,3.588111162185669
2003-01-03,4.9116668701171875,4.8333330154418945,4.883333206176758,4.853332996368408,3694800.0,3.5527284145355225
2003-01-06,4.994999885559082,4.853332996368408,4.853332996368408,4.961667060852051,3602400.0,3.6320316791534424
2003-01-07,4.9583330154418945,4.855000019073486,4.920000076293945,4.889999866485596,4600800.0,3.5795693397521973
2003-01-08,4.949999809265137,4.873332977294922,4.876667022705078,4.889999866485596,4069200.0,3.5795693397521973
2003-01-09,5.074999809265137,4.889999866485596,4.889999866485596,5.038332939147949,9624000.0,3.688153028488159
2003-01-10,5.141666889190674,5.0,5.016666889190674,5.0833330154418945,7312800.0,3.7210946083068848
2003-01-13,5.103332996368408,5.005000114440918,5.0833330154418945,5.053332805633545,4716600.0,3.6991307735443115
2003-01-14,5.114999771118164,5.033332824707031,5.058332920074463,5.105000019073486,6716400.0,3.7369534969329834
2003-01-15,5.126667022705078,5.039999961853027,5.125,5.066667079925537,4308000.0,3.7088921070098877
2003-01-16,5.065000057220459,4.866666793823242,5.065000057220459,4.875,10683000.0,3.5685901641845703
2003-01-17,4.853332996368408,4.788332939147949,4.841667175292969,4.820000171661377,6900600.0,3.5283284187316895
2003-01-21,4.894999980926514,4.7783331871032715,4.87833309173584,4.7866668701171875,5751600.0,3.5039279460906982
2003-01-22,4.7683329582214355,4.4583330154418945,4.758333206176758,4.474999904632568,15946800.0,3.2757816314697266
2003-01-23,4.585000038146973,4.483333110809326,4.516666889190674,4.553332805633545,10354800.0,3.333122491836548
2003-01-24,4.551667213439941,4.373332977294922,4.546667098999023,4.408332824707031,6844800.0,3.2269811630249023
2003-01-27,4.4166669845581055,4.283332824707031,4.375,4.335000038146973,7783800.0,3.1733005046844482
2003-01-28,4.366666793823242,4.25,4.335000038146973,4.318333148956299,9457800.0,3.1610989570617676
2003-01-29,4.5,4.269999980926514,4.304999828338623,4.4583330154418945,8964000.0,3.2635812759399414
2003-01-30,4.664999961853027,4.53000020980835,4.546667098999023,4.613333225250244,15388800.0,3.3770458698272705
2003-01-31,4.671667098999023,4.566667079925537,4.6066670417785645,4.671667098999023,7323000.0,3.4197466373443604
2003-02-03,4.675000190734863,4.610000133514404,4.671667098999023,4.671667098999023,5799600.0,3.4197466373443604
2003-02-04,4.703332901000977,4.605000019073486,4.650000095367432,4.608333110809326,6953400.0,3.373384475708008
2003-02-05,4.663332939147949,4.561666965484619,4.619999885559082,4.576666831970215,4219800.0,3.3502042293548584
2003-02-06,4.633333206176758,4.5183329582214355,4.551667213439941,4.6016669273376465,3122400.0,3.3685054779052734
2003-02-07,4.62166690826416,4.488333225250244,4.593332767486572,4.516666889190674,2856000.0,3.306284189224243
2003-02-10,4.556666851043701,4.446667194366455,4.516666889190674,4.533332824707031,3389400.0,3.318483591079712
2003-02-11,4.578332901000977,4.433332920074463,4.574999809265137,4.441667079925537,4628400.0,3.2513816356658936
2003-02-12,4.4816670417785645,4.426667213439941,4.453332901000977,4.4766669273376465,3300600.0,3.2770020961761475
2003-02-13,4.483333110809326,4.360000133514404,4.453332901000977,4.394999980926514,4669200.0,3.2172205448150635
2003-02-14,4.433332920074463,4.361667156219482,4.433332920074463,4.400000095367432,4369200.0,3.220881223678589
2003-02-18,4.545000076293945,4.4116668701171875,4.4166669845581055,4.545000076293945,4557000.0,3.3270227909088135
2003-02-19,4.545000076293945,4.461667060852051,4.545000076293945,4.501667022705078,4942800.0,3.2953038215637207
2003-02-20,4.559999942779541,4.451666831970215,4.508333206176758,4.4633331298828125,5019600.0,3.267241954803467
2003-02-21,4.531667232513428,4.423333168029785,4.486667156219482,4.50333309173584,4165200.0,3.3088791370391846
2003-02-24,4.468332767486572,4.34499979019165,4.466667175292969,4.385000228881836,5485200.0,3.2219324111938477
2003-02-25,4.434999942779541,4.271667003631592,4.358333110809326,4.431666851043701,7447200.0,3.2562217712402344
2003-02-26,4.478332996368408,4.408332824707031,4.431666851043701,4.429999828338623,5115000.0,3.2549967765808105
2003-02-27,4.441667079925537,4.2866668701171875,4.441667079925537,4.331666946411133,9367200.0,3.182744264602661
