Date,High,Low,Open,Close,Volume,Adj Close
2003-10-03,26.450000762939453,26.0,26.440000534057617,26.06999969482422,1998900.0,15.644610404968262
2003-10-06,26.399999618530273,26.0,26.09000015258789,26.299999237060547,889100.0,15.78264045715332
2003-10-07,26.649999618530273,26.049999237060547,26.100000381469727,26.600000381469727,1374300.0,15.962671279907227
2003-10-08,26.600000381469727,26.25,26.600000381469727,26.450000762939453,870400.0,15.872657775878906
2003-10-09,26.84000015258789,26.280000686645508,26.559999465942383,26.43000030517578,902300.0,15.86065673828125
2003-10-10,26.549999237060547,26.200000762939453,26.43000030517578,26.200000762939453,750800.0,15.72262954711914
2003-10-13,26.690000534057617,26.3799991607666,26.440000534057617,26.530000686645508,983300.0,15.920674324035645
2003-10-14,26.6299991607666,26.309999465942383,26.6299991607666,26.5,923000.0,15.902661323547363
2003-10-15,26.5,26.1200008392334,26.5,26.239999771118164,1115900.0,15.746637344360352
2003-10-16,26.639999389648438,26.020000457763672,26.020000457763672,26.549999237060547,1263200.0,15.932666778564453
2003-10-17,26.68000030517578,26.209999084472656,26.549999237060547,26.489999771118164,1455900.0,15.896660804748535
2003-10-20,26.540000915527344,26.260000228881836,26.469999313354492,26.540000915527344,876600.0,15.92666244506836
2003-10-21,27.100000381469727,26.420000076293945,26.540000915527344,26.809999465942383,2162600.0,16.08869171142578
2003-10-22,26.75,26.5,26.649999618530273,26.6299991607666,941000.0,15.980669975280762
2003-10-23,26.979999542236328,26.520000457763672,26.579999923706055,26.969999313354492,1098000.0,16.184709548950195
2003-10-24,26.969999313354492,26.549999237060547,26.969999313354492,26.889999389648438,940700.0,16.136699676513672
2003-10-27,28.75,27.110000610351562,27.110000610351562,27.690000534057617,6083600.0,16.61678123474121
2003-10-28,27.959999084472656,27.610000610351562,27.700000762939453,27.760000228881836,3070000.0,16.658790588378906
2003-10-29,28.110000610351562,27.600000381469727,27.760000228881836,28.049999237060547,1765200.0,16.832813262939453
2003-10-30,28.299999237060547,28.010000228881836,28.139999389648438,28.1200008392334,1707200.0,16.874820709228516
2003-10-31,28.479999542236328,28.079999923706055,28.280000686645508,28.25,1285100.0,16.95283317565918
2003-11-03,29.049999237060547,28.25,29.049999237060547,28.920000076293945,2158700.0,17.354909896850586
2003-11-04,28.969999313354492,28.579999923706055,28.899999618530273,28.8700008392334,1420600.0,17.32489776611328
2003-11-05,28.899999618530273,28.549999237060547,28.8700008392334,28.700000762939453,1627500.0,17.222885131835938
2003-11-06,29.100000381469727,28.149999618530273,28.700000762939453,29.059999465942383,2068900.0,17.438915252685547
2003-11-07,29.229999542236328,28.649999618530273,29.049999237060547,28.670000076293945,1169100.0,17.204883575439453
2003-11-10,28.5,27.8700008392334,27.8700008392334,28.299999237060547,1412400.0,16.982839584350586
2003-11-11,28.309999465942383,27.90999984741211,28.299999237060547,28.170000076293945,1715100.0,16.904830932617188
2003-11-12,28.209999084472656,27.90999984741211,28.1200008392334,28.040000915527344,1836100.0,16.826807022094727
2003-11-13,28.06999969482422,27.780000686645508,28.0,28.0,1600900.0,16.80281639099121
2003-11-14,28.25,27.760000228881836,28.040000915527344,27.760000228881836,1119500.0,16.658790588378906
2003-11-17,27.829999923706055,27.43000030517578,27.760000228881836,27.729999542236328,1046200.0,16.640779495239258
2003-11-18,27.8700008392334,27.549999237060547,27.780000686645508,27.600000381469727,1321100.0,16.562772750854492
2003-11-19,28.190000534057617,27.5,27.610000610351562,27.950000762939453,1474200.0,16.772811889648438
2003-11-20,28.010000228881836,27.530000686645508,27.799999237060547,27.559999465942383,1197600.0,16.538768768310547
2003-11-21,27.860000610351562,27.549999237060547,27.700000762939453,27.729999542236328,1170200.0,16.640779495239258
2003-11-24,28.110000610351562,27.850000381469727,28.0,27.979999542236328,1173400.0,16.790813446044922
2003-11-25,28.110000610351562,27.799999237060547,27.899999618530273,27.860000610351562,2031300.0,16.718799591064453
2003-11-26,28.139999389648438,27.889999389648438,28.0,28.110000610351562,2055600.0,16.868825912475586
2003-11-28,27.8799991607666,27.549999237060547,27.850000381469727,27.790000915527344,739300.0,16.859718322753906
2003-12-01,28.030000686645508,27.690000534057617,28.0,27.950000762939453,1751100.0,16.95679473876953
2003-12-02,28.200000762939453,27.889999389648438,27.950000762939453,28.049999237060547,1531100.0,17.01746368408203
2003-12-03,28.540000915527344,28.020000457763672,28.049999237060547,28.299999237060547,1488300.0,17.16912841796875
2003-12-04,28.489999771118164,28.209999084472656,28.350000381469727,28.450000762939453,1363900.0,17.260135650634766
2003-12-05,28.75,28.200000762939453,28.469999313354492,28.290000915527344,1034200.0,17.163061141967773
2003-12-08,28.75,28.360000610351562,28.3700008392334,28.709999084472656,1044700.0,17.417865753173828
2003-12-09,28.8700008392334,28.299999237060547,28.75,28.360000610351562,1394200.0,17.205533981323242
2003-12-10,28.5,27.920000076293945,28.469999313354492,28.0,1509800.0,16.987133026123047
2003-12-11,28.540000915527344,28.149999618530273,28.149999618530273,28.350000381469727,1032300.0,17.199462890625
2003-12-12,28.549999237060547,28.309999465942383,28.530000686645508,28.3799991607666,826000.0,17.21766471862793
2003-12-15,28.700000762939453,28.010000228881836,28.670000076293945,28.030000686645508,1098000.0,17.005327224731445
2003-12-16,28.3700008392334,28.139999389648438,28.139999389648438,28.34000015258789,1000200.0,17.193401336669922
2003-12-17,28.309999465942383,27.989999771118164,28.18000030517578,28.299999237060547,823800.0,17.16912841796875
2003-12-18,28.399999618530273,28.079999923706055,28.399999618530273,28.31999969482422,1093000.0,17.181264877319336
2003-12-19,28.440000534057617,28.170000076293945,28.31999969482422,28.299999237060547,1049500.0,17.16912841796875
2003-12-22,28.399999618530273,28.079999923706055,28.1299991607666,28.360000610351562,701100.0,17.205533981323242
2003-12-23,28.579999923706055,28.299999237060547,28.40999984741211,28.40999984741211,986700.0,17.235868453979492
2003-12-24,28.559999465942383,28.229999542236328,28.40999984741211,28.469999313354492,257400.0,17.272266387939453
2003-12-26,28.59000015258789,28.3700008392334,28.399999618530273,28.540000915527344,237700.0,17.314733505249023
2003-12-29,28.950000762939453,28.530000686645508,28.559999465942383,28.950000762939453,968700.0,17.5634765625
2003-12-30,29.239999771118164,28.899999618530273,28.950000762939453,29.239999771118164,1274400.0,17.739410400390625
2003-12-31,29.40999984741211,29.15999984741211,29.25,29.31999969482422,1430500.0,17.787944793701172
2004-01-02,29.350000381469727,28.899999618530273,29.31999969482422,29.030000686645508,1349900.0,17.612009048461914
2004-01-05,29.170000076293945,28.770000457763672,29.079999923706055,29.110000610351562,1563300.0,17.66054344177246
2004-01-06,29.149999618530273,28.90999984741211,28.950000762939453,29.049999237060547,1887400.0,17.6241397857666
2004-01-07,29.149999618530273,28.979999542236328,29.049999237060547,29.139999389648438,2416100.0,17.67874526977539
2004-01-08,29.219999313354492,28.950000762939453,29.149999618530273,29.219999313354492,1592700.0,17.727283477783203
2004-01-09,29.229999542236328,28.75,29.0,28.93000030517578,2934600.0,17.551342010498047
2004-01-12,29.15999984741211,28.850000381469727,29.040000915527344,29.09000015258789,2653400.0,17.648414611816406
2004-01-13,29.149999618530273,28.6299991607666,29.100000381469727,28.799999237060547,1261400.0,17.472475051879883
2004-01-14,29.100000381469727,28.799999237060547,28.979999542236328,29.079999923706055,1692200.0,17.642343521118164
2004-01-15,30.079999923706055,28.860000610351562,29.799999237060547,29.920000076293945,3337900.0,18.151960372924805
2004-01-16,30.68000030517578,29.899999618530273,30.0,30.290000915527344,2626600.0,18.376434326171875
2004-01-20,30.59000015258789,30.209999084472656,30.450000762939453,30.450000762939453,1518500.0,18.4735050201416
2004-01-21,30.979999542236328,30.34000015258789,30.34000015258789,30.899999618530273,2458100.0,18.746503829956055
2004-01-22,31.260000228881836,30.75,30.799999237060547,31.149999618530273,2373500.0,18.89817237854004
2004-01-23,31.399999618530273,30.940000534057617,31.100000381469727,31.1200008392334,2386200.0,18.879974365234375
2004-01-26,31.469999313354492,30.709999084472656,31.1200008392334,31.399999618530273,1900100.0,19.049840927124023
2004-01-27,31.950000762939453,31.010000228881836,31.229999542236328,31.440000534057617,2287500.0,19.074115753173828
2004-01-28,31.780000686645508,31.0,31.559999465942383,31.079999923706055,2259100.0,18.855709075927734
2004-01-29,31.350000381469727,30.700000762939453,31.25,31.1200008392334,2403200.0,18.879974365234375
2004-01-30,31.399999618530273,30.920000076293945,31.010000228881836,31.09000015258789,1726900.0,18.861774444580078
2004-02-02,31.510000228881836,30.979999542236328,31.030000686645508,31.25,1200700.0,18.958845138549805
2004-02-03,31.209999084472656,30.75,31.200000762939453,31.100000381469727,1617300.0,18.867839813232422
2004-02-04,31.100000381469727,30.700000762939453,30.809999465942383,30.75,1525600.0,18.655498504638672
2004-02-05,30.850000381469727,30.5,30.75,30.649999618530273,1639900.0,18.59484100341797
2004-02-06,31.299999237060547,30.719999313354492,30.719999313354492,31.299999237060547,1248100.0,18.98917579650879
2004-02-09,31.3700008392334,31.040000915527344,31.18000030517578,31.209999084472656,927600.0,18.93457794189453
2004-02-10,31.5,31.15999984741211,31.209999084472656,31.450000762939453,1369400.0,19.080181121826172
2004-02-11,31.989999771118164,31.219999313354492,31.34000015258789,31.850000381469727,1541900.0,19.322858810424805
2004-02-12,31.84000015258789,31.600000381469727,31.600000381469727,31.719999313354492,1247000.0,19.24398422241211
2004-02-13,31.989999771118164,31.6299991607666,31.700000762939453,31.649999618530273,998200.0,19.20151710510254
2004-02-17,31.969999313354492,31.719999313354492,31.829999923706055,31.940000534057617,909400.0,19.37746238708496
2004-02-18,31.989999771118164,31.690000534057617,31.860000610351562,31.809999465942383,830500.0,19.29859161376953
2004-02-19,32.33000183105469,31.850000381469727,31.950000762939453,32.0,1461400.0,19.413862228393555
2004-02-20,32.130001068115234,31.65999984741211,32.0,31.899999618530273,1161700.0,19.353187561035156
2004-02-23,32.119998931884766,31.709999084472656,31.899999618530273,31.75,1115000.0,19.26218032836914
2004-02-24,31.950000762939453,31.649999618530273,31.649999618530273,31.799999237060547,1228900.0,19.29252052307129
2004-02-25,32.5,31.799999237060547,31.889999389648438,32.290000915527344,1418400.0,19.589794158935547
2004-02-26,33.0,32.150001525878906,32.150001525878906,32.689998626708984,2467000.0,19.832469940185547
2004-02-27,32.7400016784668,32.27000045776367,32.29999923706055,32.41999816894531,1939200.0,19.85696792602539
2004-03-01,32.68000030517578,32.220001220703125,32.41999816894531,32.54999923706055,1691500.0,19.93658447265625
2004-03-02,32.709999084472656,32.2599983215332,32.40999984741211,32.2599983215332,1123900.0,19.758970260620117
2004-03-03,32.70000076293945,32.13999938964844,32.189998626708984,32.63999938964844,1219900.0,19.991718292236328
2004-03-04,32.7400016784668,32.380001068115234,32.54999923706055,32.68000030517578,946300.0,20.016216278076172
2004-03-05,33.22999954223633,32.43000030517578,32.43000030517578,32.939998626708984,1432500.0,20.175460815429688
2004-03-08,32.88999938964844,32.47999954223633,32.779998779296875,32.5,1146500.0,19.905967712402344
2004-03-09,32.5,31.920000076293945,32.5,32.209999084472656,1797100.0,19.728343963623047
2004-03-10,32.310001373291016,31.399999618530273,32.310001373291016,31.540000915527344,1726700.0,19.317981719970703
2004-03-11,31.690000534057617,30.600000381469727,31.350000381469727,30.809999465942383,2238800.0,18.870861053466797
2004-03-12,31.389999389648438,30.950000762939453,31.010000228881836,31.309999465942383,1370500.0,19.177099227905273
2004-03-15,31.690000534057617,30.40999984741211,31.690000534057617,30.549999237060547,1668800.0,18.71160888671875
2004-03-16,31.270000457763672,30.760000228881836,30.860000610351562,31.170000076293945,1318300.0,19.09135627746582
2004-03-17,31.559999465942383,31.270000457763672,31.290000915527344,31.489999771118164,940800.0,19.287355422973633
2004-03-18,31.489999771118164,30.989999771118164,31.489999771118164,31.200000762939453,1318200.0,19.109729766845703
2004-03-19,31.229999542236328,30.56999969482422,31.209999084472656,30.649999618530273,1566600.0,18.772855758666992
2004-03-22,30.59000015258789,30.030000686645508,30.450000762939453,30.149999618530273,1073200.0,18.466611862182617
2004-03-23,30.399999618530273,30.110000610351562,30.350000381469727,30.149999618530273,1091900.0,18.466611862182617
2004-03-24,30.200000762939453,29.790000915527344,30.18000030517578,29.93000030517578,1256600.0,18.331865310668945
2004-03-25,30.469999313354492,29.899999618530273,30.030000686645508,30.399999618530273,1036100.0,18.619733810424805
2004-03-26,30.309999465942383,29.8700008392334,30.299999237060547,29.8700008392334,1789700.0,18.29511833190918
2004-03-29,30.25,29.989999771118164,30.059999465942383,30.049999237060547,1667600.0,18.405363082885742
2004-03-30,30.270000457763672,30.010000228881836,30.149999618530273,30.100000381469727,1736000.0,18.435983657836914
2004-03-31,30.459999084472656,30.020000457763672,30.229999542236328,30.290000915527344,2053200.0,18.5523681640625
2004-04-01,30.59000015258789,30.290000915527344,30.469999313354492,30.459999084472656,1500600.0,18.656484603881836
2004-04-02,30.65999984741211,29.5,30.649999618530273,29.729999542236328,2842700.0,18.20936393737793
2004-04-05,29.809999465942383,29.389999389648438,29.729999542236328,29.809999465942383,2140900.0,18.258365631103516
2004-04-06,29.979999542236328,29.600000381469727,29.600000381469727,29.899999618530273,1699800.0,18.31348991394043
2004-04-07,29.889999389648438,29.549999237060547,29.860000610351562,29.68000030517578,1314700.0,18.178749084472656
2004-04-08,29.899999618530273,29.469999313354492,29.799999237060547,29.530000686645508,1061400.0,18.086868286132812
2004-04-12,29.809999465942383,29.309999465942383,29.59000015258789,29.459999084472656,1172100.0,18.043996810913086
2004-04-13,29.6299991607666,28.760000228881836,29.6299991607666,28.8799991607666,1914200.0,17.688751220703125
2004-04-14,28.969999313354492,28.270000457763672,28.639999389648438,28.43000030517578,1770400.0,17.41313362121582
2004-04-15,29.549999237060547,28.229999542236328,28.899999618530273,28.6299991607666,2712500.0,17.535621643066406
2004-04-16,29.65999984741211,28.940000534057617,29.200000762939453,29.260000228881836,2235500.0,17.921491622924805
2004-04-19,29.5,29.049999237060547,29.3799991607666,29.270000457763672,1640900.0,17.9276180267334
2004-04-20,29.75,29.209999084472656,29.260000228881836,29.43000030517578,1901700.0,18.025617599487305
2004-04-21,29.969999313354492,29.290000915527344,29.34000015258789,29.700000762939453,2150500.0,18.19098663330078
2004-04-22,30.3799991607666,29.469999313354492,29.559999465942383,30.200000762939453,1949300.0,18.497241973876953
2004-04-23,30.209999084472656,29.790000915527344,30.079999923706055,30.139999389648438,1507700.0,18.460493087768555
2004-04-26,30.329999923706055,29.899999618530273,30.139999389648438,29.979999542236328,1164100.0,18.362491607666016
2004-04-27,30.530000686645508,29.889999389648438,30.200000762939453,29.979999542236328,1272000.0,18.362491607666016
2004-04-28,29.920000076293945,29.610000610351562,29.920000076293945,29.700000762939453,1659500.0,18.19098663330078
2004-04-29,30.1299991607666,29.56999969482422,29.860000610351562,29.690000534057617,1485800.0,18.18486785888672
2004-04-30,29.90999984741211,29.610000610351562,29.719999313354492,29.700000762939453,1149200.0,18.19098663330078
2004-05-03,30.149999618530273,29.600000381469727,29.739999771118164,30.139999389648438,1663000.0,18.460493087768555
2004-05-04,30.40999984741211,29.860000610351562,30.0,30.149999618530273,1725900.0,18.466611862182617
2004-05-05,30.6200008392334,30.309999465942383,30.309999465942383,30.479999542236328,2042700.0,18.668733596801758
2004-05-06,30.350000381469727,29.850000381469727,30.18000030517578,30.079999923706055,1870900.0,18.423744201660156
2004-05-07,30.09000015258789,29.399999618530273,30.0,29.520000457763672,1903700.0,18.080747604370117
2004-05-10,29.6200008392334,29.040000915527344,29.40999984741211,29.3700008392334,1844600.0,17.988868713378906
2004-05-11,29.5,29.1299991607666,29.260000228881836,29.270000457763672,2248900.0,17.9276180267334
2004-05-12,30.010000228881836,29.110000610351562,29.110000610351562,29.920000076293945,1680400.0,18.325742721557617
2004-05-13,30.3799991607666,29.739999771118164,29.799999237060547,30.1200008392334,2264800.0,18.4482421875
2004-05-14,30.530000686645508,30.0,30.0,30.350000381469727,1535200.0,18.589115142822266
2004-05-17,30.18000030517578,29.780000686645508,30.170000076293945,29.940000534057617,1297400.0,18.337993621826172
2004-05-18,30.770000457763672,30.0,30.0,30.670000076293945,1967000.0,18.78510284423828
2004-05-19,31.299999237060547,30.6200008392334,30.950000762939453,30.6299991607666,1780200.0,18.76060676574707
2004-05-20,31.270000457763672,30.479999542236328,30.56999969482422,30.959999084472656,1754800.0,18.962732315063477
2004-05-21,31.780000686645508,31.020000457763672,31.149999618530273,31.520000457763672,2523600.0,19.305727005004883
2004-05-24,31.75,31.209999084472656,31.540000915527344,31.40999984741211,1423800.0,19.238353729248047
2004-05-25,31.84000015258789,31.229999542236328,31.450000762939453,31.81999969482422,1257300.0,19.48947525024414
2004-05-26,32.27000045776367,31.600000381469727,31.649999618530273,32.2400016784668,2075000.0,19.746719360351562
2004-05-27,32.220001220703125,31.299999237060547,32.150001525878906,31.389999389648438,2664200.0,19.41275978088379
2004-05-28,31.469999313354492,30.799999237060547,31.0,31.40999984741211,1411700.0,19.42513656616211
2004-06-01,31.299999237060547,30.809999465942383,31.100000381469727,31.0,2126200.0,19.17156982421875
2004-06-02,31.040000915527344,30.84000015258789,31.0,30.850000381469727,2160000.0,19.078805923461914
2004-06-03,30.860000610351562,30.3799991607666,30.850000381469727,30.389999389648438,2368200.0,18.794328689575195
2004-06-04,30.729999542236328,30.450000762939453,30.700000762939453,30.530000686645508,1610700.0,18.880910873413086
2004-06-07,31.049999237060547,30.649999618530273,30.649999618530273,31.030000686645508,941300.0,19.190128326416016
2004-06-08,31.0,30.760000228881836,30.920000076293945,30.899999618530273,1239000.0,19.10972785949707
2004-06-09,30.93000030517578,30.360000610351562,30.899999618530273,30.389999389648438,1414800.0,18.794328689575195
2004-06-10,30.65999984741211,30.43000030517578,30.65999984741211,30.610000610351562,1150400.0,18.93038558959961
2004-06-14,30.610000610351562,30.030000686645508,30.610000610351562,30.030000686645508,1355000.0,18.57169532775879
2004-06-15,30.639999389648438,30.079999923706055,30.3799991607666,30.209999084472656,2145200.0,18.683000564575195
2004-06-16,30.3700008392334,29.989999771118164,30.3700008392334,30.0,1712700.0,18.553133010864258
2004-06-17,30.170000076293945,29.75,30.0,30.0,1163300.0,18.553133010864258
2004-06-18,30.190000534057617,29.760000228881836,30.0,29.950000762939453,1957900.0,18.522214889526367
2004-06-21,30.270000457763672,29.899999618530273,30.049999237060547,29.989999771118164,1223400.0,18.546947479248047
2004-06-22,30.43000030517578,30.030000686645508,30.09000015258789,30.290000915527344,1728700.0,18.73248863220215
2004-06-23,30.479999542236328,30.09000015258789,30.31999969482422,30.350000381469727,1178400.0,18.76958656311035
2004-06-24,30.579999923706055,30.200000762939453,30.420000076293945,30.200000762939453,1289300.0,18.67682456970215
2004-06-25,30.389999389648438,30.0,30.299999237060547,30.0,1713000.0,18.553133010864258
2004-06-28,30.34000015258789,29.90999984741211,30.149999618530273,29.90999984741211,1304100.0,18.497472763061523
2004-06-29,29.920000076293945,29.56999969482422,29.920000076293945,29.56999969482422,1184200.0,18.28720474243164
2004-06-30,29.989999771118164,29.65999984741211,29.739999771118164,29.889999389648438,2214800.0,18.485105514526367
2004-07-01,30.0,29.579999923706055,29.899999618530273,29.670000076293945,1280600.0,18.34904670715332
2004-07-02,29.93000030517578,29.68000030517578,29.770000457763672,29.739999771118164,1018300.0,18.392337799072266
2004-07-06,29.850000381469727,29.579999923706055,29.739999771118164,29.579999923706055,782400.0,18.29339027404785
2004-07-07,29.959999084472656,29.520000457763672,29.520000457763672,29.8700008392334,1125500.0,18.472740173339844
2004-07-08,29.979999542236328,29.530000686645508,29.8700008392334,29.530000686645508,804400.0,18.262468338012695
2004-07-09,29.709999084472656,29.40999984741211,29.68000030517578,29.40999984741211,891900.0,18.188262939453125
2004-07-12,29.709999084472656,29.440000534057617,29.469999313354492,29.639999389648438,948500.0,18.33049964904785
2004-07-13,29.829999923706055,29.479999542236328,29.799999237060547,29.549999237060547,1186800.0,18.27484130859375
2004-07-14,29.610000610351562,29.139999389648438,29.299999237060547,29.260000228881836,1031900.0,18.095489501953125
2004-07-15,29.479999542236328,29.010000228881836,29.299999237060547,29.450000762939453,1590500.0,18.212995529174805
2004-07-16,29.969999313354492,29.040000915527344,29.969999313354492,29.09000015258789,1333900.0,17.990352630615234
2004-07-19,29.540000915527344,29.079999923706055,29.299999237060547,29.399999618530273,1046400.0,18.18207359313965
2004-07-20,29.829999923706055,29.270000457763672,29.5,29.729999542236328,1344300.0,18.386152267456055
2004-07-21,29.950000762939453,29.360000610351562,29.93000030517578,29.440000534057617,896700.0,18.20681381225586
2004-07-22,29.459999084472656,29.0,29.280000686645508,29.3799991607666,1215300.0,18.169700622558594
2004-07-23,29.3799991607666,29.15999984741211,29.3799991607666,29.329999923706055,862900.0,18.138782501220703
2004-07-26,29.719999313354492,29.350000381469727,29.350000381469727,29.600000381469727,1409900.0,18.305767059326172
2004-07-27,30.139999389648438,29.799999237060547,29.799999237060547,30.079999923706055,1497200.0,18.602611541748047
2004-07-28,30.200000762939453,29.809999465942383,30.0,30.09000015258789,1085500.0,18.608795166015625
2004-07-29,30.600000381469727,30.049999237060547,30.09000015258789,30.459999084472656,1304400.0,18.837617874145508
2004-07-30,30.540000915527344,29.979999542236328,30.520000457763672,30.18000030517578,1837600.0,18.664453506469727
2004-08-02,30.540000915527344,29.950000762939453,30.100000381469727,30.5,1351900.0,18.862354278564453
2004-08-03,30.469999313354492,30.209999084472656,30.3700008392334,30.299999237060547,1039500.0,18.738664627075195
2004-08-04,30.450000762939453,30.06999969482422,30.25,30.399999618530273,1068800.0,18.800512313842773
2004-08-05,30.510000228881836,29.979999542236328,30.329999923706055,30.059999465942383,906600.0,18.590246200561523
2004-08-06,30.100000381469727,29.690000534057617,29.81999969482422,29.75,1008900.0,18.39852523803711
2004-08-09,29.920000076293945,29.649999618530273,29.75,29.75,765800.0,18.39852523803711
2004-08-10,30.059999465942383,29.760000228881836,29.899999618530273,29.989999771118164,1011800.0,18.546947479248047
2004-08-11,30.5,29.889999389648438,30.0,30.5,1694600.0,18.862354278564453
2004-08-12,30.600000381469727,30.270000457763672,30.34000015258789,30.440000534057617,1070300.0,18.82524871826172
2004-08-13,30.420000076293945,30.09000015258789,30.329999923706055,30.280000686645508,920100.0,18.72629737854004
2004-08-16,30.610000610351562,30.200000762939453,30.25,30.610000610351562,1052900.0,18.93038558959961
2004-08-17,31.0,30.6299991607666,30.739999771118164,30.770000457763672,1188300.0,19.029333114624023
2004-08-18,31.1299991607666,30.719999313354492,30.780000686645508,31.100000381469727,1073300.0,19.23341941833496
2004-08-19,31.09000015258789,30.690000534057617,30.93000030517578,30.969999313354492,1022700.0,19.15302848815918
2004-08-20,31.260000228881836,30.8799991607666,30.979999542236328,31.25,954000.0,19.326181411743164
2004-08-23,31.5,31.209999084472656,31.25,31.31999969482422,750100.0,19.369476318359375
2004-08-24,31.479999542236328,31.239999771118164,31.309999465942383,31.440000534057617,696000.0,19.443689346313477
2004-08-25,31.739999771118164,31.3700008392334,31.469999313354492,31.700000762939453,767100.0,19.604473114013672
2004-08-26,32.02000045776367,31.559999465942383,31.65999984741211,31.940000534057617,1399100.0,19.752906799316406
2004-08-27,31.770000457763672,31.479999542236328,31.770000457763672,31.510000228881836,916100.0,19.67796516418457
2004-08-30,31.549999237060547,31.06999969482422,31.5,31.1299991607666,1051700.0,19.440654754638672
2004-08-31,31.350000381469727,31.059999465942383,31.25,31.350000381469727,922500.0,19.578052520751953
2004-09-01,31.489999771118164,31.06999969482422,31.299999237060547,31.309999465942383,737800.0,19.553068161010742
2004-09-02,31.489999771118164,31.149999618530273,31.25,31.479999542236328,550400.0,19.659229278564453
2004-09-03,31.530000686645508,31.350000381469727,31.5,31.450000762939453,633300.0,19.64049530029297
2004-09-07,31.739999771118164,31.489999771118164,31.600000381469727,31.549999237060547,1116800.0,19.702939987182617
2004-09-08,31.530000686645508,31.31999969482422,31.510000228881836,31.34000015258789,863500.0,19.57179832458496
2004-09-09,31.530000686645508,31.3700008392334,31.399999618530273,31.459999084472656,993400.0,19.646739959716797
2004-09-10,31.479999542236328,31.200000762939453,31.450000762939453,31.43000030517578,753000.0,19.628005981445312
2004-09-13,31.670000076293945,31.350000381469727,31.510000228881836,31.65999984741211,959200.0,19.771642684936523
2004-09-14,31.770000457763672,31.549999237060547,31.549999237060547,31.719999313354492,1090700.0,19.809106826782227
2004-09-15,31.889999389648438,31.610000610351562,31.850000381469727,31.610000610351562,711000.0,19.740419387817383
2004-09-16,31.84000015258789,31.670000076293945,31.75,31.790000915527344,952200.0,19.852827072143555
2004-09-17,31.979999542236328,31.760000228881836,31.93000030517578,31.93000030517578,1058200.0,19.940258026123047
2004-09-20,31.8799991607666,31.450000762939453,31.829999923706055,31.540000915527344,697400.0,19.69670295715332
2004-09-21,31.65999984741211,31.360000610351562,31.649999618530273,31.610000610351562,1030700.0,19.740419387817383
2004-09-22,31.479999542236328,31.229999542236328,31.459999084472656,31.290000915527344,792800.0,19.540576934814453
2004-09-23,31.31999969482422,30.84000015258789,31.31999969482422,30.969999313354492,842300.0,19.340726852416992
2004-09-24,31.209999084472656,30.899999618530273,30.93000030517578,31.110000610351562,539700.0,19.428165435791016
2004-09-27,31.25,30.8799991607666,31.1299991607666,30.959999084472656,628600.0,19.33449363708496
2004-09-28,31.25,30.90999984741211,31.139999389648438,31.1299991607666,562100.0,19.440654754638672
2004-09-29,31.06999969482422,30.81999969482422,31.0,31.06999969482422,801700.0,19.40319061279297
2004-09-30,31.899999618530273,31.079999923706055,31.280000686645508,31.600000381469727,1566400.0,19.73416519165039
2004-10-01,31.889999389648438,31.450000762939453,31.600000381469727,31.780000686645508,892500.0,19.846576690673828
2004-10-04,31.979999542236328,31.729999542236328,31.979999542236328,31.760000228881836,624300.0,19.83409309387207
2004-10-05,31.93000030517578,31.530000686645508,31.709999084472656,31.84000015258789,564700.0,19.884052276611328
2004-10-06,31.979999542236328,31.700000762939453,31.850000381469727,31.950000762939453,687100.0,19.952741622924805
2004-10-07,31.940000534057617,31.639999389648438,31.799999237060547,31.690000534057617,1143300.0,19.79037857055664
2004-10-08,31.940000534057617,31.549999237060547,31.600000381469727,31.809999465942383,797400.0,19.865320205688477
2004-10-11,31.920000076293945,31.790000915527344,31.90999984741211,31.889999389648438,593600.0,19.915267944335938
2004-10-12,31.809999465942383,31.469999313354492,31.75,31.68000030517578,1268600.0,19.784130096435547
2004-10-13,31.829999923706055,31.350000381469727,31.829999923706055,31.549999237060547,844500.0,19.702939987182617
2004-10-14,31.90999984741211,31.389999389648438,31.649999618530273,31.389999389648438,1388700.0,19.603025436401367
2004-10-15,32.58000183105469,31.670000076293945,31.700000762939453,32.380001068115234,1948400.0,20.22127914428711
2004-10-18,32.88999938964844,32.38999938964844,32.650001525878906,32.81999969482422,1863300.0,20.496057510375977
2004-10-19,32.88999938964844,32.16999816894531,32.81999969482422,32.33000183105469,1352200.0,20.19005584716797
2004-10-20,32.380001068115234,31.90999984741211,32.33000183105469,32.220001220703125,1173300.0,20.121360778808594
2004-10-21,32.619998931884766,31.959999084472656,32.29999923706055,32.2599983215332,1209500.0,20.146339416503906
2004-10-22,32.470001220703125,32.189998626708984,32.439998626708984,32.27000045776367,1009900.0,20.152587890625
2004-10-25,32.77000045776367,32.0,32.290000915527344,32.72999954223633,1551200.0,20.439847946166992
2004-10-26,33.20000076293945,32.70000076293945,32.869998931884766,33.16999816894531,1345200.0,20.714630126953125
2004-10-27,33.45000076293945,32.849998474121094,33.02000045776367,33.40999984741211,1071100.0,20.86451530456543
2004-10-28,33.56999969482422,33.130001068115234,33.130001068115234,33.5099983215332,872700.0,20.92696189880371
2004-10-29,33.63999938964844,33.33000183105469,33.369998931884766,33.59000015258789,972400.0,20.976924896240234
2004-11-01,33.720001220703125,33.29999923706055,33.720001220703125,33.38999938964844,932800.0,20.85202407836914
