Date,High,Low,Open,Close,Volume,Adj Close
2005-12-15,35.09000015258789,34.43000030517578,34.72999954223633,34.560001373291016,816300.0,16.518138885498047
2005-12-16,34.97999954223633,34.650001525878906,34.689998626708984,34.720001220703125,506300.0,16.59461212158203
2005-12-19,34.79999923706055,34.09000015258789,34.56999969482422,34.099998474121094,686900.0,16.29828643798828
2005-12-20,34.5,33.91999816894531,34.0,34.22999954223633,490700.0,16.36041259765625
2005-12-21,34.470001220703125,34.0099983215332,34.22999954223633,34.2599983215332,394900.0,16.37474822998047
2005-12-22,34.2599983215332,33.880001068115234,34.20000076293945,34.220001220703125,511800.0,16.35563850402832
2005-12-23,34.52000045776367,34.290000915527344,34.349998474121094,34.349998474121094,276400.0,16.417766571044922
2005-12-27,34.58000183105469,34.150001525878906,34.36000061035156,34.25,286500.0,16.369972229003906
2005-12-28,34.34000015258789,33.95000076293945,34.29999923706055,34.130001068115234,341800.0,16.3126163482666
2005-12-29,34.349998474121094,33.810001373291016,34.119998931884766,33.86000061035156,435300.0,16.183574676513672
2005-12-30,33.95000076293945,33.36000061035156,33.81999969482422,33.400001525878906,944000.0,15.963713645935059
2006-01-03,34.5,33.310001373291016,33.31999969482422,34.40999984741211,653400.0,16.44643783569336
2006-01-04,34.630001068115234,34.20000076293945,34.29999923706055,34.540000915527344,469300.0,16.508583068847656
2006-01-05,35.189998626708984,34.47999954223633,34.47999954223633,34.959999084472656,715900.0,16.70932388305664
2006-01-06,35.470001220703125,35.0,35.15999984741211,35.380001068115234,604200.0,16.91006851196289
2006-01-09,35.7599983215332,35.22999954223633,35.41999816894531,35.75,589800.0,17.08690643310547
2006-01-10,36.29999923706055,35.5,35.5,35.970001220703125,576900.0,17.19205665588379
2006-01-11,36.20000076293945,35.65999984741211,35.95000076293945,35.81999969482422,794500.0,17.120359420776367
2006-01-12,35.93000030517578,35.529998779296875,35.75,35.880001068115234,694300.0,17.149036407470703
2006-01-13,35.790000915527344,35.220001220703125,35.7599983215332,35.470001220703125,667000.0,16.953081130981445
2006-01-17,35.650001525878906,34.959999084472656,34.970001220703125,35.619998931884766,441100.0,17.024765014648438
2006-01-18,35.77000045776367,35.220001220703125,35.369998931884766,35.400001525878906,334000.0,16.919618606567383
2006-01-19,36.16999816894531,35.29999923706055,35.29999923706055,36.15999984741211,381400.0,17.282869338989258
2006-01-20,36.18000030517578,35.54999923706055,36.040000915527344,35.689998626708984,496900.0,17.0582275390625
2006-01-23,36.029998779296875,35.650001525878906,35.650001525878906,35.900001525878906,322300.0,17.158597946166992
2006-01-24,36.099998474121094,35.77000045776367,35.79999923706055,35.970001220703125,613900.0,17.19205665588379
2006-01-25,36.220001220703125,35.720001220703125,35.849998474121094,36.02000045776367,452500.0,17.21595001220703
2006-01-26,36.310001373291016,35.5099983215332,36.150001525878906,35.83000183105469,1102400.0,17.125141143798828
2006-01-27,36.43000030517578,35.84000015258789,36.0,36.2400016784668,636000.0,17.321104049682617
2006-01-30,36.29999923706055,35.939998626708984,36.189998626708984,36.220001220703125,653200.0,17.311548233032227
2006-01-31,36.5,35.959999084472656,36.04999923706055,36.279998779296875,910900.0,17.34022331237793
2006-02-01,36.849998474121094,35.58000183105469,36.279998779296875,35.7400016784668,3887300.0,17.08213233947754
2006-02-02,35.619998931884766,35.25,35.599998474121094,35.5,893900.0,16.96742057800293
2006-02-03,35.29999923706055,34.56999969482422,35.0099983215332,34.959999084472656,740800.0,16.70932388305664
2006-02-06,35.25,34.93000030517578,35.029998779296875,35.150001525878906,677200.0,16.800134658813477
2006-02-07,35.220001220703125,34.790000915527344,35.130001068115234,34.79999923706055,556600.0,16.63284683227539
2006-02-08,34.869998931884766,34.369998931884766,34.83000183105469,34.68000030517578,533200.0,16.575496673583984
2006-02-09,34.939998626708984,34.5099983215332,34.70000076293945,34.79999923706055,396100.0,16.63284683227539
2006-02-10,34.56999969482422,34.02000045776367,34.33000183105469,34.130001068115234,471100.0,16.53594970703125
2006-02-13,34.33000183105469,34.06999969482422,34.099998474121094,34.18000030517578,375400.0,16.56017303466797
2006-02-14,34.5,33.720001220703125,34.150001525878906,34.45000076293945,1794700.0,16.690990447998047
2006-02-15,34.72999954223633,34.150001525878906,34.25,34.619998931884766,466900.0,16.773351669311523
2006-02-16,34.81999969482422,34.34000015258789,34.66999816894531,34.59000015258789,394400.0,16.758817672729492
2006-02-17,34.90999984741211,34.400001525878906,34.560001373291016,34.88999938964844,461300.0,16.904170989990234
2006-02-21,35.13999938964844,34.65999984741211,35.04999923706055,35.060001373291016,687200.0,16.98653221130371
2006-02-22,35.59000015258789,34.959999084472656,35.0,35.43000030517578,434300.0,17.165796279907227
2006-02-23,35.849998474121094,35.220001220703125,35.5,35.63999938964844,468700.0,17.267541885375977
2006-02-24,35.70000076293945,35.27000045776367,35.630001068115234,35.36000061035156,478700.0,17.131885528564453
2006-02-27,35.61000061035156,35.209999084472656,35.45000076293945,35.31999969482422,397100.0,17.112503051757812
2006-02-28,35.45000076293945,34.959999084472656,35.29999923706055,35.099998474121094,1084300.0,17.00591278076172
2006-03-01,35.33000183105469,34.939998626708984,35.16999816894531,35.29999923706055,506300.0,17.102811813354492
2006-03-02,35.5,35.119998931884766,35.220001220703125,35.5,508200.0,17.199710845947266
2006-03-03,35.54999923706055,35.20000076293945,35.29999923706055,35.27000045776367,521800.0,17.08827781677246
2006-03-06,36.09000015258789,35.34000015258789,35.36000061035156,36.09000015258789,340100.0,17.485567092895508
2006-03-07,36.099998474121094,35.619998931884766,36.04999923706055,35.66999816894531,559500.0,17.282073974609375
2006-03-08,35.849998474121094,35.2599983215332,35.54999923706055,35.81999969482422,468100.0,17.354753494262695
2006-03-09,36.54999923706055,35.79999923706055,35.849998474121094,36.5099983215332,436700.0,17.689056396484375
2006-03-10,36.869998931884766,36.220001220703125,36.349998474121094,36.7599983215332,1052700.0,17.810184478759766
2006-03-13,37.29999923706055,36.79999923706055,36.810001373291016,37.060001373291016,667200.0,17.95553207397461
2006-03-14,37.13999938964844,36.7400016784668,36.900001525878906,36.939998626708984,449900.0,17.897390365600586
2006-03-15,37.79999923706055,36.880001068115234,36.880001068115234,37.56999969482422,482100.0,18.20261573791504
2006-03-16,38.09000015258789,37.59000015258789,37.650001525878906,37.779998779296875,500000.0,18.304367065429688
2006-03-17,38.09000015258789,37.619998931884766,37.900001525878906,37.970001220703125,565600.0,18.396421432495117
2006-03-20,38.04999923706055,37.20000076293945,37.880001068115234,37.52000045776367,418300.0,18.178403854370117
2006-03-21,37.779998779296875,36.900001525878906,37.54999923706055,37.38999938964844,679300.0,18.115413665771484
2006-03-22,37.720001220703125,37.13999938964844,37.45000076293945,37.65999984741211,350400.0,18.246232986450195
2006-03-23,37.95000076293945,37.47999954223633,37.61000061035156,37.869998931884766,377100.0,18.34797477722168
2006-03-24,37.84000015258789,37.29999923706055,37.79999923706055,37.5,630100.0,18.168704986572266
2006-03-27,37.47999954223633,36.79999923706055,37.400001525878906,36.81999969482422,432400.0,17.839250564575195
2006-03-28,37.849998474121094,36.599998474121094,36.650001525878906,37.72999954223633,641400.0,18.28014373779297
2006-03-29,38.52000045776367,37.849998474121094,37.849998474121094,38.5,479600.0,18.653209686279297
2006-03-30,38.54999923706055,37.56999969482422,38.40999984741211,37.959999084472656,571900.0,18.391578674316406
2006-03-31,38.13999938964844,37.47999954223633,37.849998474121094,37.95000076293945,660200.0,18.386735916137695
2006-04-03,37.900001525878906,36.939998626708984,37.900001525878906,37.02000045776367,825100.0,17.93614959716797
2006-04-04,37.45000076293945,36.599998474121094,36.95000076293945,37.13999938964844,539200.0,17.994285583496094
2006-04-05,37.56999969482422,37.099998474121094,37.150001525878906,37.31999969482422,283200.0,18.08150291442871
2006-04-06,37.40999984741211,36.9900016784668,37.25,37.099998474121094,491200.0,17.974903106689453
2006-04-07,37.220001220703125,36.66999816894531,37.0,36.83000183105469,534400.0,17.844093322753906
2006-04-10,36.72999954223633,36.09000015258789,36.70000076293945,36.20000076293945,507900.0,17.538860321044922
2006-04-11,36.34000015258789,35.86000061035156,36.279998779296875,35.93000030517578,511600.0,17.408044815063477
2006-04-12,36.18000030517578,35.56999969482422,35.90999984741211,35.86000061035156,599800.0,17.374130249023438
2006-04-13,35.75,34.880001068115234,35.70000076293945,35.25,599300.0,17.078582763671875
2006-04-17,35.5,35.09000015258789,35.150001525878906,35.20000076293945,455700.0,17.054359436035156
2006-04-18,35.939998626708984,35.029998779296875,35.2599983215332,35.720001220703125,787300.0,17.306303024291992
2006-04-19,36.349998474121094,35.47999954223633,35.66999816894531,36.150001525878906,596600.0,17.514638900756836
2006-04-20,36.20000076293945,35.54999923706055,36.15999984741211,36.040000915527344,435400.0,17.46134376525879
2006-04-21,36.099998474121094,35.7599983215332,36.040000915527344,35.900001525878906,429200.0,17.393512725830078
2006-04-24,35.90999984741211,35.43000030517578,35.86000061035156,35.70000076293945,315500.0,17.296613693237305
2006-04-25,35.810001373291016,35.220001220703125,35.810001373291016,35.2400016784668,509300.0,17.073741912841797
2006-04-26,35.45000076293945,35.0099983215332,35.34000015258789,35.150001525878906,706100.0,17.030132293701172
2006-04-27,35.619998931884766,34.5099983215332,34.900001525878906,35.459999084472656,595100.0,17.18033218383789
2006-04-28,35.970001220703125,35.349998474121094,35.54999923706055,35.400001525878906,596200.0,17.151260375976562
2006-05-01,35.86000061035156,35.150001525878906,35.38999938964844,35.310001373291016,619300.0,17.107662200927734
2006-05-02,35.310001373291016,34.45000076293945,35.310001373291016,34.83000183105469,795500.0,16.875099182128906
2006-05-03,35.310001373291016,34.599998474121094,34.630001068115234,35.22999954223633,523900.0,17.06889533996582
2006-05-04,35.900001525878906,35.220001220703125,35.220001220703125,35.599998474121094,327300.0,17.2481632232666
2006-05-05,36.29999923706055,35.79999923706055,35.869998931884766,35.95000076293945,328400.0,17.41773796081543
2006-05-08,36.150001525878906,35.790000915527344,35.95000076293945,36.08000183105469,322500.0,17.480722427368164
2006-05-09,36.38999938964844,35.70000076293945,36.06999969482422,36.130001068115234,362800.0,17.504947662353516
2006-05-10,35.599998474121094,35.0,35.599998474121094,35.15999984741211,448900.0,17.259502410888672
2006-05-11,35.310001373291016,34.529998779296875,35.25,34.689998626708984,417300.0,17.028783798217773
2006-05-12,34.439998626708984,33.40999984741211,34.439998626708984,34.02000045776367,484600.0,16.699893951416016
2006-05-15,34.75,33.29999923706055,33.900001525878906,34.619998931884766,443600.0,16.99442481994629
2006-05-16,34.95000076293945,34.599998474121094,34.720001220703125,34.650001525878906,333200.0,17.009151458740234
2006-05-17,34.599998474121094,33.959999084472656,34.310001373291016,34.22999954223633,483900.0,16.802982330322266
2006-05-18,34.88999938964844,34.18000030517578,34.47999954223633,34.290000915527344,497500.0,16.832433700561523
2006-05-19,34.40999984741211,33.59000015258789,34.349998474121094,33.720001220703125,729400.0,16.552627563476562
2006-05-22,33.81999969482422,33.33000183105469,33.54999923706055,33.72999954223633,453500.0,16.557537078857422
2006-05-23,34.20000076293945,33.16999816894531,33.97999954223633,33.33000183105469,360600.0,16.361183166503906
2006-05-24,33.61000061035156,32.880001068115234,32.90999984741211,33.54999923706055,453400.0,16.46917724609375
2006-05-25,34.52000045776367,33.66999816894531,33.779998779296875,34.20000076293945,487900.0,16.788251876831055
2006-05-26,34.59000015258789,34.029998779296875,34.20000076293945,34.59000015258789,280800.0,16.97969627380371
2006-05-30,34.599998474121094,33.88999938964844,34.599998474121094,33.97999954223633,402200.0,16.680255889892578
2006-05-31,34.4900016784668,33.5,34.16999816894531,33.939998626708984,865800.0,16.660621643066406
2006-06-01,34.779998779296875,33.970001220703125,34.040000915527344,34.779998779296875,376900.0,17.072969436645508
2006-06-02,35.13999938964844,34.540000915527344,34.95000076293945,34.88999938964844,534000.0,17.12696647644043
2006-06-05,35.7400016784668,34.779998779296875,34.849998474121094,35.310001373291016,539500.0,17.333139419555664
2006-06-06,35.459999084472656,34.54999923706055,35.45000076293945,34.68000030517578,317100.0,17.02387237548828
2006-06-07,35.20000076293945,34.400001525878906,34.63999938964844,34.88999938964844,318300.0,17.12696647644043
2006-06-08,34.939998626708984,34.0099983215332,34.83000183105469,34.65999984741211,460700.0,17.01406478881836
2006-06-09,35.119998931884766,34.650001525878906,34.77000045776367,34.97999954223633,279300.0,17.171146392822266
2006-06-12,34.93000030517578,34.130001068115234,34.93000030517578,34.279998779296875,497900.0,16.827526092529297
2006-06-13,34.400001525878906,33.61000061035156,34.18000030517578,33.86000061035156,689100.0,16.621355056762695
2006-06-14,34.0,33.61000061035156,33.79999923706055,33.88999938964844,333900.0,16.63608169555664
2006-06-15,34.5,33.84000015258789,34.0,34.5,346600.0,16.935523986816406
2006-06-16,34.599998474121094,33.9900016784668,34.20000076293945,34.349998474121094,662300.0,16.861888885498047
2006-06-19,34.54999923706055,34.0099983215332,34.54999923706055,34.15999984741211,271000.0,16.76862144470215
2006-06-20,34.189998626708984,33.72999954223633,34.099998474121094,33.790000915527344,329900.0,16.58698844909668
2006-06-21,34.349998474121094,33.599998474121094,33.75,34.349998474121094,277000.0,16.861888885498047
2006-06-22,34.279998779296875,33.709999084472656,34.150001525878906,33.90999984741211,391100.0,16.64590072631836
2006-06-23,33.849998474121094,33.439998626708984,33.849998474121094,33.54999923706055,389100.0,16.46917724609375
2006-06-26,34.0099983215332,33.41999816894531,33.56999969482422,33.849998474121094,457900.0,16.61644172668457
2006-06-27,34.349998474121094,33.790000915527344,33.79999923706055,34.349998474121094,1037300.0,16.861888885498047
2006-06-28,34.52000045776367,34.099998474121094,34.34000015258789,34.349998474121094,385700.0,16.861888885498047
2006-06-29,35.0099983215332,34.13999938964844,34.45000076293945,34.900001525878906,532700.0,17.13187026977539
2006-06-30,35.5,35.04999923706055,35.34000015258789,35.150001525878906,1099900.0,17.254594802856445
2006-07-03,35.54999923706055,35.20000076293945,35.380001068115234,35.52000045776367,237200.0,17.43621826171875
2006-07-05,35.369998931884766,34.599998474121094,35.20000076293945,35.27000045776367,504300.0,17.313499450683594
2006-07-06,35.56999969482422,35.0,35.2599983215332,35.54999923706055,409200.0,17.45094871520996
2006-07-07,35.66999816894531,35.36000061035156,35.540000915527344,35.459999084472656,294100.0,17.40677261352539
2006-07-10,35.9900016784668,35.47999954223633,35.4900016784668,35.9900016784668,302200.0,17.666942596435547
2006-07-11,36.189998626708984,35.720001220703125,35.9900016784668,36.029998779296875,287600.0,17.686567306518555
2006-07-12,36.2400016784668,35.70000076293945,36.150001525878906,36.04999923706055,311500.0,17.69639015197754
2006-07-13,36.060001373291016,35.310001373291016,35.75,35.5,318900.0,17.426408767700195
2006-07-14,35.56999969482422,34.900001525878906,35.40999984741211,34.97999954223633,422300.0,17.171146392822266
2006-07-17,35.130001068115234,34.70000076293945,34.86000061035156,35.029998779296875,383800.0,17.195688247680664
2006-07-18,35.5099983215332,34.91999816894531,35.06999969482422,35.5099983215332,315300.0,17.431310653686523
2006-07-19,36.220001220703125,35.29999923706055,35.29999923706055,36.189998626708984,468200.0,17.765111923217773
2006-07-20,36.47999954223633,35.810001373291016,36.47999954223633,35.90999984741211,380900.0,17.62767219543457
2006-07-21,35.95000076293945,34.83000183105469,35.95000076293945,34.900001525878906,498400.0,17.13187026977539
2006-07-24,35.459999084472656,34.7599983215332,34.95000076293945,35.459999084472656,281100.0,17.40677261352539
2006-07-25,36.029998779296875,35.2400016784668,35.29999923706055,35.959999084472656,292400.0,17.65221405029297
2006-07-26,36.79999923706055,35.7400016784668,35.779998779296875,36.79999923706055,483400.0,18.064556121826172
2006-07-27,37.43000030517578,36.189998626708984,36.25,36.900001525878906,499400.0,18.113645553588867
2006-07-28,37.380001068115234,36.88999938964844,37.150001525878906,37.380001068115234,507900.0,18.34926986694336
2006-07-31,37.4900016784668,37.0,37.45000076293945,37.2599983215332,497600.0,18.290361404418945
2006-08-01,37.209999084472656,36.70000076293945,37.0,36.95000076293945,929800.0,18.1381893157959
2006-08-02,37.02000045776367,36.599998474121094,36.9900016784668,36.63999938964844,382400.0,17.986011505126953
2006-08-03,37.16999816894531,36.349998474121094,36.38999938964844,37.16999816894531,383900.0,18.246173858642578
2006-08-04,37.93000030517578,37.380001068115234,37.43000030517578,37.93000030517578,309000.0,18.619260787963867
2006-08-07,37.83000183105469,37.400001525878906,37.83000183105469,37.54999923706055,260200.0,18.432716369628906
2006-08-08,37.72999954223633,36.709999084472656,37.400001525878906,36.880001068115234,382100.0,18.103822708129883
2006-08-09,37.0,36.52000045776367,36.97999954223633,36.619998931884766,497600.0,17.976192474365234
2006-08-10,36.290000915527344,35.54999923706055,36.13999938964844,36.040000915527344,508000.0,17.923974990844727
2006-08-11,36.08000183105469,35.75,36.040000915527344,36.0,353900.0,17.90407943725586
2006-08-14,36.59000015258789,36.08000183105469,36.099998474121094,36.41999816894531,499000.0,18.112958908081055
2006-08-15,36.900001525878906,36.540000915527344,36.70000076293945,36.72999954223633,479800.0,18.267139434814453
2006-08-16,36.849998474121094,36.619998931884766,36.779998779296875,36.689998626708984,179700.0,18.24724006652832
2006-08-17,36.90999984741211,36.619998931884766,36.75,36.7400016784668,216500.0,18.272111892700195
2006-08-18,36.849998474121094,36.54999923706055,36.79999923706055,36.810001373291016,288200.0,18.306917190551758
2006-08-21,36.90999984741211,36.68000030517578,36.900001525878906,36.84000015258789,224200.0,18.321842193603516
2006-08-22,37.189998626708984,36.619998931884766,36.83000183105469,37.189998626708984,264800.0,18.495908737182617
2006-08-23,37.29999923706055,36.7400016784668,37.29999923706055,36.97999954223633,188600.0,18.3914737701416
2006-08-24,37.150001525878906,36.79999923706055,36.95000076293945,37.150001525878906,360100.0,18.476016998291016
2006-08-25,37.220001220703125,36.93000030517578,37.04999923706055,37.02000045776367,143500.0,18.411367416381836
2006-08-28,37.59000015258789,37.029998779296875,37.16999816894531,37.59000015258789,285900.0,18.694849014282227
2006-08-29,37.709999084472656,37.25,37.59000015258789,37.70000076293945,253200.0,18.74955177307129
2006-08-30,37.91999816894531,37.650001525878906,37.720001220703125,37.91999816894531,286300.0,18.85896873474121
2006-08-31,38.20000076293945,37.84000015258789,37.970001220703125,37.97999954223633,340700.0,18.888795852661133
2006-09-01,38.0,37.470001220703125,38.0,37.560001373291016,302900.0,18.679922103881836
2006-09-05,37.970001220703125,37.5,37.58000183105469,37.689998626708984,450800.0,18.744577407836914
2006-09-06,37.59000015258789,37.22999954223633,37.439998626708984,37.2599983215332,483200.0,18.530717849731445
2006-09-07,37.25,36.529998779296875,37.06999969482422,36.95000076293945,507500.0,18.37655258178711
2006-09-08,37.400001525878906,36.54999923706055,36.900001525878906,37.369998931884766,246200.0,18.585430145263672
2006-09-11,37.470001220703125,36.81999969482422,37.119998931884766,37.470001220703125,268200.0,18.635160446166992
2006-09-12,37.97999954223633,37.11000061035156,37.29999923706055,37.97999954223633,398000.0,18.888795852661133
2006-09-13,38.04999923706055,37.75,37.869998931884766,38.04999923706055,267800.0,18.923620223999023
2006-09-14,37.900001525878906,37.5099983215332,37.79999923706055,37.900001525878906,314000.0,18.849021911621094
2006-09-15,38.189998626708984,37.70000076293945,37.900001525878906,37.970001220703125,569300.0,18.883832931518555
2006-09-18,38.08000183105469,37.709999084472656,37.91999816894531,37.900001525878906,370800.0,18.849021911621094
2006-09-19,38.189998626708984,37.7599983215332,37.95000076293945,38.0099983215332,372400.0,18.903730392456055
2006-09-20,38.5,37.779998779296875,38.13999938964844,37.93000030517578,368800.0,18.86393928527832
2006-09-21,37.93000030517578,37.150001525878906,37.849998474121094,37.540000915527344,406300.0,18.669981002807617
2006-09-22,37.70000076293945,37.130001068115234,37.58000183105469,37.65999984741211,318300.0,18.729658126831055
2006-09-25,37.790000915527344,37.290000915527344,37.630001068115234,37.4900016784668,469200.0,18.645111083984375
2006-09-26,37.810001373291016,37.130001068115234,37.52000045776367,37.38999938964844,645100.0,18.595375061035156
2006-09-27,37.95000076293945,37.150001525878906,37.29999923706055,37.83000183105469,824700.0,18.814207077026367
2006-09-28,37.810001373291016,37.15999984741211,37.650001525878906,37.400001525878906,542900.0,18.600351333618164
2006-09-29,37.630001068115234,37.220001220703125,37.29999923706055,37.349998474121094,362300.0,18.575481414794922
2006-10-02,37.689998626708984,36.97999954223633,37.29999923706055,37.400001525878906,295100.0,18.600351333618164
2006-10-03,38.040000915527344,37.29999923706055,37.400001525878906,38.0,504900.0,18.89875602722168
2006-10-04,38.25,37.959999084472656,38.040000915527344,38.209999084472656,748800.0,19.003192901611328
2006-10-05,38.400001525878906,38.02000045776367,38.150001525878906,38.400001525878906,391000.0,19.097700119018555
2006-10-06,38.29999923706055,37.70000076293945,38.29999923706055,37.869998931884766,322700.0,18.8341007232666
2006-10-09,38.2400016784668,37.43000030517578,37.7400016784668,38.220001220703125,287000.0,19.00817108154297
2006-10-10,38.290000915527344,37.52000045776367,38.209999084472656,37.97999954223633,311800.0,18.888795852661133
2006-10-11,38.470001220703125,37.75,37.90999984741211,38.209999084472656,358800.0,19.003192901611328
2006-10-12,38.56999969482422,38.20000076293945,38.310001373291016,38.56999969482422,194300.0,19.182235717773438
2006-10-13,38.97999954223633,38.400001525878906,38.45000076293945,38.939998626708984,207300.0,19.366249084472656
2006-10-16,39.18000030517578,38.810001373291016,38.900001525878906,39.029998779296875,277500.0,19.411001205444336
2006-10-17,39.02000045776367,38.709999084472656,38.900001525878906,38.75,288300.0,19.271751403808594
2006-10-18,39.11000061035156,38.59000015258789,38.86000061035156,38.9900016784668,279100.0,19.391111373901367
2006-10-19,39.11000061035156,38.689998626708984,38.900001525878906,38.790000915527344,266000.0,19.291648864746094
2006-10-20,39.02000045776367,38.4900016784668,38.63999938964844,38.900001525878906,309300.0,19.34635353088379
2006-10-23,39.04999923706055,38.5,38.75,38.95000076293945,404300.0,19.371227264404297
2006-10-24,39.0,38.43000030517578,38.93000030517578,38.52000045776367,453200.0,19.157365798950195
2006-10-25,38.88999938964844,38.529998779296875,38.529998779296875,38.880001068115234,372900.0,19.33641242980957
2006-10-26,39.880001068115234,39.060001373291016,39.29999923706055,39.84000015258789,552000.0,19.8138484954834
2006-10-27,39.9900016784668,38.9900016784668,39.689998626708984,39.06999969482422,693900.0,19.43090057373047
2006-10-30,40.0,39.380001068115234,39.58000183105469,40.0,559400.0,19.89341926574707
2006-10-31,40.22999954223633,39.43000030517578,40.119998931884766,40.060001373291016,605500.0,19.923269271850586
2006-11-01,40.20000076293945,39.91999816894531,40.150001525878906,40.08000183105469,888200.0,19.93321418762207
2006-11-02,39.93000030517578,39.40999984741211,39.900001525878906,39.63999938964844,835800.0,19.714384078979492
2006-11-03,39.79999923706055,39.11000061035156,39.54999923706055,39.470001220703125,748200.0,19.629837036132812
2006-11-06,39.939998626708984,39.2400016784668,39.56999969482422,39.720001220703125,485700.0,19.75417709350586
2006-11-07,39.790000915527344,39.349998474121094,39.54999923706055,39.52000045776367,337500.0,19.65470314025879
2006-11-08,39.70000076293945,39.220001220703125,39.45000076293945,39.560001373291016,268600.0,19.67459487915039
2006-11-09,40.04999923706055,39.41999816894531,39.61000061035156,39.939998626708984,397900.0,19.863582611083984
2006-11-10,39.900001525878906,39.560001373291016,39.79999923706055,39.900001525878906,475700.0,20.082529067993164
2006-11-13,39.9900016784668,39.66999816894531,39.79999923706055,39.849998474121094,579400.0,20.05735969543457
2006-11-14,40.45000076293945,39.86000061035156,40.0099983215332,40.45000076293945,601200.0,20.35936164855957
2006-11-15,40.79999923706055,40.29999923706055,40.400001525878906,40.599998474121094,389300.0,20.434852600097656
2006-11-16,40.97999954223633,40.59000015258789,40.59000015258789,40.790000915527344,940900.0,20.530479431152344
2006-11-17,41.279998779296875,40.689998626708984,40.72999954223633,41.099998474121094,6077400.0,20.686519622802734
2006-11-20,43.150001525878906,42.52000045776367,42.75,42.970001220703125,2294800.0,21.627723693847656
2006-11-21,43.83000183105469,42.90999984741211,42.959999084472656,43.5099983215332,1508200.0,21.899518966674805
2006-11-22,43.7400016784668,43.33000183105469,43.45000076293945,43.529998779296875,566100.0,21.90958595275879
2006-11-24,43.95000076293945,43.349998474121094,43.45000076293945,43.95000076293945,247200.0,22.120986938476562
2006-11-27,43.95000076293945,43.15999984741211,43.93000030517578,43.43000030517578,1305500.0,21.859256744384766
2006-11-28,43.25,42.75,43.25,42.849998474121094,979800.0,21.56732749938965
2006-11-29,43.380001068115234,42.849998474121094,42.970001220703125,43.29999923706055,809200.0,21.793819427490234
2006-11-30,43.66999816894531,43.11000061035156,43.220001220703125,43.52000045776367,1060000.0,21.90454864501953
2006-12-01,43.70000076293945,42.959999084472656,43.68000030517578,43.310001373291016,657400.0,21.79885482788086
2006-12-04,43.9900016784668,43.20000076293945,43.29999923706055,43.939998626708984,594600.0,22.115951538085938
2006-12-05,44.04999923706055,43.5099983215332,43.970001220703125,43.66999816894531,865400.0,21.98004913330078
2006-12-06,43.650001525878906,43.08000183105469,43.5,43.189998626708984,666300.0,21.738460540771484
2006-12-07,43.439998626708984,42.779998779296875,43.349998474121094,42.91999816894531,352700.0,21.602558135986328
2006-12-08,43.2599983215332,42.130001068115234,42.900001525878906,42.650001525878906,1916000.0,21.46666145324707
2006-12-11,43.220001220703125,42.58000183105469,42.63999938964844,42.900001525878906,767100.0,21.59249496459961
2006-12-12,43.060001373291016,42.599998474121094,42.81999969482422,42.709999084472656,529200.0,21.49686622619629
2006-12-13,42.79999923706055,42.06999969482422,42.75,42.400001525878906,606800.0,21.3408260345459
2006-12-14,42.630001068115234,42.22999954223633,42.45000076293945,42.400001525878906,855700.0,21.3408260345459
2006-12-15,42.7400016784668,41.959999084472656,42.5,41.959999084472656,651400.0,21.119369506835938
2006-12-18,42.2599983215332,41.61000061035156,41.9900016784668,41.75,1018500.0,21.013673782348633
2006-12-19,41.63999938964844,40.93000030517578,41.630001068115234,41.459999084472656,997500.0,20.867717742919922
2006-12-20,41.61000061035156,41.0,41.150001525878906,41.47999954223633,828400.0,20.877777099609375
2006-12-21,41.75,40.84000015258789,41.58000183105469,40.86000061035156,751300.0,20.56571388244629
2006-12-22,41.02000045776367,40.40999984741211,40.95000076293945,40.529998779296875,571300.0,20.39962387084961
2006-12-26,41.13999938964844,40.52000045776367,40.779998779296875,40.93000030517578,457000.0,20.600955963134766
2006-12-27,41.18000030517578,40.810001373291016,40.86000061035156,41.02000045776367,517600.0,20.64625358581543
2006-12-28,41.27000045776367,40.7599983215332,41.27000045776367,41.09000015258789,344600.0,20.681480407714844
2006-12-29,41.29999923706055,40.75,41.130001068115234,40.900001525878906,473600.0,20.585847854614258
2007-01-03,41.220001220703125,40.22999954223633,40.70000076293945,40.70000076293945,840100.0,20.485187530517578
2007-01-04,41.029998779296875,40.47999954223633,40.72999954223633,40.86000061035156,690800.0,20.56571388244629
2007-01-05,40.75,40.11000061035156,40.70000076293945,40.25,761400.0,20.258691787719727
2007-01-08,40.459999084472656,40.02000045776367,40.369998931884766,40.349998474121094,562500.0,20.30902671813965
2007-01-09,41.029998779296875,40.33000183105469,40.349998474121094,40.88999938964844,809600.0,20.580812454223633
2007-01-10,41.560001373291016,40.61000061035156,40.779998779296875,41.400001525878906,679900.0,20.837507247924805
2007-01-11,42.0,41.40999984741211,41.5,41.689998626708984,475800.0,20.983476638793945
2007-01-12,41.81999969482422,41.54999923706055,41.630001068115234,41.75,420800.0,21.013673782348633
2007-01-16,42.06999969482422,40.849998474121094,40.849998474121094,42.029998779296875,587500.0,21.154600143432617
2007-01-17,42.459999084472656,41.5,42.0,42.279998779296875,513300.0,21.28042984008789
2007-01-18,42.63999938964844,42.02000045776367,42.63999938964844,42.33000183105469,499800.0,21.30559730529785
2007-01-19,42.79999923706055,42.0099983215332,42.400001525878906,42.779998779296875,402200.0,21.532093048095703
