Date,High,Low,Open,Close,Volume,Adj Close
2003-12-10,11.731902122497559,11.475168228149414,11.626684188842773,11.658248901367188,35673264.0,11.322007179260254
2003-12-11,12.114898681640625,11.593012809753418,11.645623207092285,12.077019691467285,42327490.0,11.728699684143066
2003-12-12,12.178030014038086,11.914982795715332,12.060185432434082,12.138047218322754,34021944.0,11.787967681884766
2003-12-15,12.415824890136719,11.997054100036621,12.327441215515137,12.05176830291748,41537232.0,11.704176902770996
2003-12-16,12.194865226745605,11.89604377746582,11.994949340820312,12.119108200073242,35160048.0,11.769574165344238
2003-12-17,12.129630088806152,11.944443702697754,12.060185432434082,12.055975914001465,23038171.0,11.708263397216797
2003-12-18,12.626262664794922,12.089646339416504,12.100168228149414,12.626262664794922,55169770.0,12.262101173400879
2003-12-19,12.941919326782227,12.539982795715332,12.645201683044434,12.914562225341797,58887734.0,12.542086601257324
2003-12-22,13.244949340820312,12.853534698486328,12.904040336608887,13.192339897155762,50923382.0,12.811850547790527
2003-12-23,13.503787994384766,13.078703880310059,13.234428405761719,13.413299560546875,42261912.0,13.02643871307373
2003-12-24,13.566919326782227,13.345959663391113,13.354376792907715,13.472222328186035,15197371.0,13.083662033081055
2003-12-26,13.636363983154297,13.289140701293945,13.482744216918945,13.341751098632812,15274354.0,12.956954956054688
2003-12-29,13.524831771850586,13.230218887329102,13.341751098632812,13.501684188842773,27391478.0,13.112273216247559
2003-12-30,13.56270980834961,13.364898681640625,13.396465301513672,13.526935577392578,19303574.0,13.136796951293945
2003-12-31,13.609006881713867,13.396465301513672,13.560606002807617,13.596380233764648,25583818.0,13.204239845275879
2004-01-02,13.678450584411621,13.171296119689941,13.543770790100098,13.257575988769531,43278840.0,12.87520694732666
2004-01-05,13.667928695678711,13.249157905578613,13.322811126708984,13.598484992980957,62676504.0,13.206282615661621
2004-01-06,13.813131332397461,13.539562225341797,13.627945899963379,13.71212100982666,40537411.0,13.316641807556152
2004-01-07,13.752103805541992,13.516413688659668,13.69528579711914,13.720539093017578,30769675.0,13.32481861114502
2004-01-08,13.890993118286133,13.516413688659668,13.758418083190918,13.558502197265625,38499278.0,13.167455673217773
2004-01-09,13.571127891540527,13.327019691467285,13.556397438049316,13.341751098632812,32803531.0,12.956954956054688
2004-01-12,13.499579429626465,13.209175109863281,13.377525329589844,13.489056587219238,30862339.0,13.10000991821289
2004-01-13,13.853114128112793,13.442761421203613,13.461700439453125,13.80260944366455,42584573.0,13.404520988464355
2004-01-14,13.973064422607422,13.741581916809082,13.752103805541992,13.87836742401123,30684614.0,13.478092193603516
2004-01-15,14.18770980834961,13.6489896774292,13.76683521270752,14.021465301513672,44629834.0,13.6170654296875
2004-01-16,14.156145095825195,13.890993118286133,14.109848022460938,14.084595680236816,33366643.0,13.678373336791992
2004-01-20,14.086700439453125,13.800504684448242,14.069865226745605,13.82575798034668,29017138.0,13.427001953125
2004-01-21,13.813131332397461,13.520623207092285,13.796296119689941,13.547980308532715,52552368.0,13.157236099243164
2004-01-22,14.663299560546875,14.031987190246582,14.135101318359375,14.587541580200195,86463115.0,14.166814804077148
2004-01-23,14.629630088806152,14.35816478729248,14.570707321166992,14.593854904174805,39089952.0,14.172945022583008
2004-01-26,14.457071304321289,14.120369911193848,14.126684188842773,14.42760944366455,65890757.0,14.011494636535645
2004-01-27,14.518097877502441,14.204545021057129,14.414982795715332,14.204545021057129,32817787.0,13.7948637008667
2004-01-28,14.29924201965332,13.88888931274414,14.227693557739258,14.019359588623047,33952565.0,13.615017890930176
2004-01-29,14.202441215515137,13.70580768585205,14.059343338012695,14.118266105651855,42588374.0,13.71107292175293
2004-01-30,14.278199195861816,13.880471229553223,14.046716690063477,14.084595680236816,37087459.0,13.678373336791992
2004-02-02,14.137205123901367,13.785774230957031,14.036194801330566,13.80892276763916,29671963.0,13.410651206970215
2004-02-03,13.880471229553223,13.594276428222656,13.783670425415039,13.693181991577148,28358510.0,13.298249244689941
2004-02-04,14.015151977539062,13.594276428222656,13.644781112670898,13.779460906982422,33177038.0,13.382040977478027
2004-02-05,14.212963104248047,13.762625694274902,13.783670425415039,14.147727012634277,33235488.0,13.739686965942383
2004-02-06,14.278199195861816,14.013047218322754,14.120369911193848,14.259259223937988,23238230.0,13.847999572753906
2004-02-09,14.345539093017578,14.124579429626465,14.229798316955566,14.210859298706055,19883318.0,13.800995826721191
2004-02-10,14.2824068069458,14.065656661987305,14.204545021057129,14.179292678833008,16057958.0,13.770339965820312
2004-02-11,14.564393997192383,14.162458419799805,14.164562225341797,14.547558784484863,31525243.0,14.127985954284668
2004-02-12,14.720117568969727,14.452861785888672,14.473905563354492,14.564393997192383,27418090.0,14.144333839416504
2004-02-13,14.709595680236816,14.318181991577148,14.54124641418457,14.436026573181152,25785778.0,14.019668579101562
2004-02-17,14.625420570373535,14.4675931930542,14.511784553527832,14.56229019165039,18511891.0,14.142291069030762
2004-02-18,14.530723571777344,14.33291244506836,14.488636016845703,14.41919231414795,19522642.0,14.00331974029541
2004-02-19,14.730640411376953,14.377103805541992,14.56229019165039,14.400253295898438,22812451.0,13.984928131103516
2004-02-20,14.656987190246582,14.34764289855957,14.51388931274414,14.577019691467285,29791238.0,14.156595230102539
2004-02-23,14.604376792907715,14.175084114074707,14.522306442260742,14.252945899963379,32226638.0,13.84186840057373
2004-02-24,14.51388931274414,14.132996559143066,14.22558879852295,14.139309883117676,33664118.0,13.731510162353516
2004-02-25,14.240320205688477,13.933080673217773,14.227693557739258,14.141413688659668,32195750.0,13.733553886413574
2004-02-26,14.444443702697754,14.135101318359375,14.212963104248047,14.421296119689941,27617198.0,14.005363464355469
2004-02-27,14.494949340820312,14.29924201965332,14.35395622253418,14.457071304321289,24496560.0,14.040106773376465
2004-03-01,14.591751098632812,14.3792085647583,14.41708755493164,14.568602561950684,20381328.0,14.148422241210938
2004-03-02,14.625420570373535,14.288721084594727,14.537036895751953,14.29924201965332,20407464.0,13.886829376220703
2004-03-03,14.292928695678711,14.101430892944336,14.24663257598877,14.223484992980957,22445597.0,13.81325912475586
2004-03-04,14.345539093017578,14.166666984558105,14.223484992980957,14.2824068069458,15124666.0,13.87048053741455
2004-03-05,14.686448097229004,14.114056587219238,14.143519401550293,14.585437774658203,38604298.0,14.16477108001709
2004-03-08,15.159933090209961,14.490740776062012,14.56229019165039,14.694865226745605,68167915.0,14.271042823791504
2004-03-09,14.880050659179688,14.56229019165039,14.635943412780762,14.749579429626465,40797821.0,14.324177742004395
2004-03-10,14.739056587219238,14.398147583007812,14.709595680236816,14.408670425415039,42957605.0,13.993102073669434
2004-03-11,14.4760103225708,14.162458419799805,14.30976390838623,14.191919326782227,44097134.0,13.782602310180664
2004-03-12,14.55176830291748,14.206649780273438,14.217171669006348,14.547558784484863,29316038.0,14.127985954284668
2004-03-15,14.617003440856934,14.231902122497559,14.583333015441895,14.271885871887207,29832581.0,13.860262870788574
2004-03-16,14.414982795715332,14.151935577392578,14.389731407165527,14.292928695678711,30367656.0,13.880697250366211
2004-03-17,14.648569107055664,14.240320205688477,14.335017204284668,14.646465301513672,27773064.0,14.224039077758789
2004-03-18,14.606480598449707,14.41708755493164,14.547558784484863,14.591751098632812,24769325.0,14.170902252197266
2004-03-19,14.642255783081055,14.35816478729248,14.46548843383789,14.372896194458008,32799254.0,13.958359718322754
2004-03-22,14.30976390838623,13.69528579711914,14.265571594238281,13.897306442260742,48366806.0,13.49648666381836
2004-03-23,14.008837699890137,13.634259223937988,13.979376792907715,13.79208755493164,44005421.0,13.394301414489746
2004-03-24,14.019359588623047,13.70159912109375,13.79840087890625,13.939393997192383,38170915.0,13.537361145019531
2004-03-25,14.257155418395996,13.907828330993652,14.057238578796387,14.231902122497559,33884136.0,13.821432113647461
2004-03-26,14.257155418395996,14.057238578796387,14.172980308532715,14.057238578796387,25223616.0,13.65180492401123
2004-03-29,14.41287899017334,14.183502197265625,14.202441215515137,14.39604377746582,30379061.0,13.980839729309082
2004-03-30,14.705387115478516,14.290824890136719,14.33291244506836,14.701177597045898,29843986.0,14.277173042297363
2004-03-31,14.757996559143066,14.558080673217773,14.730640411376953,14.57912540435791,29044224.0,14.15864086151123
2004-04-01,15.20412540435791,14.532828330993652,14.534933090209961,15.20412540435791,66109824.0,14.765615463256836
2004-04-02,15.59343433380127,15.311448097229004,15.418770790100098,15.5239896774292,40343530.0,15.076253890991211
2004-04-05,15.654460906982422,15.427188873291016,15.5239896774292,15.599746704101562,19399565.0,15.149826049804688
2004-04-06,15.654460906982422,15.425084114074707,15.481902122497559,15.59343433380127,24369206.0,15.143695831298828
2004-04-07,15.730218887329102,15.481902122497559,15.616581916809082,15.551346778869629,29178230.0,15.102821350097656
2004-04-08,16.039562225341797,15.75336742401123,15.902777671813965,15.980640411376953,36501538.0,15.519733428955078
2004-04-12,16.10479736328125,15.854376792907715,15.991162300109863,16.035354614257812,25013578.0,15.572869300842285
2004-04-13,16.136363983154297,15.58712100982666,16.119529724121094,15.71548843383789,33206026.0,15.262228965759277
2004-04-14,15.949073791503906,15.530303001403809,15.57239055633545,15.795454978942871,27433296.0,15.33989143371582
2004-04-15,15.991162300109863,15.751262664794922,15.875420570373535,15.858586311340332,27624326.0,15.401201248168945
2004-04-16,15.938551902770996,15.660774230957031,15.936448097229004,15.75336742401123,28628424.0,15.299015045166016
2004-04-19,16.024831771850586,15.70075798034668,15.793350219726562,15.993266105651855,27742651.0,15.53199577331543
2004-04-20,16.178451538085938,15.557660102844238,16.039562225341797,15.56607723236084,35006558.0,15.117127418518066
2004-04-21,15.75336742401123,15.439814567565918,15.694443702697754,15.736532211303711,53064634.0,15.28266716003418
2004-04-22,17.497896194458008,15.995369911193848,16.348905563354492,17.380050659179688,124351762.0,16.8787841796875
2004-04-23,17.44528579711914,17.085437774658203,17.1738224029541,17.285354614257812,49155163.0,16.78681755065918
2004-04-26,17.35479736328125,16.81397247314453,16.851852416992188,17.16750717163086,46547266.0,16.67237091064453
2004-04-27,17.834596633911133,17.085437774658203,17.108585357666016,17.66624641418457,73330963.0,17.156721115112305
2004-04-28,17.813552856445312,17.45159912109375,17.61153221130371,17.52735710144043,45566928.0,17.021841049194336
2004-04-29,17.739898681640625,17.09596061706543,17.518938064575195,17.262205123901367,49812365.0,16.764339447021484
2004-04-30,17.38215446472168,16.788721084594727,17.224327087402344,16.84132957458496,49733006.0,16.355600357055664
2004-05-03,17.285354614257812,16.696128845214844,16.727693557739258,17.224327087402344,41881752.0,16.727548599243164
2004-05-04,17.53998374938965,17.093854904174805,17.199073791503906,17.40951156616211,44377978.0,16.907394409179688
2004-05-05,17.56102752685547,17.30008316040039,17.422138214111328,17.43897247314453,26919605.0,16.936006546020508
2004-05-06,17.39057159423828,16.84132957458496,17.274831771850586,17.039140701293945,41381366.0,16.547706604003906
2004-05-07,17.241161346435547,16.782407760620117,16.92971420288086,16.797138214111328,33359990.0,16.312685012817383
2004-05-10,16.685606002807617,16.172138214111328,16.498315811157227,16.315235137939453,63853574.0,15.844680786132812
2004-05-11,16.83501625061035,16.502525329589844,16.502525329589844,16.807659149169922,37776499.0,16.322900772094727
2004-05-12,17.02020263671875,16.315235137939453,16.752946853637695,16.99915885925293,48064579.0,16.50887680053711
2004-05-13,16.91077423095703,16.643518447875977,16.73821449279785,16.71506690979004,43936517.0,16.23297691345215
2004-05-14,16.845539093017578,16.424663543701172,16.719276428222656,16.614057540893555,39345134.0,16.134883880615234
2004-05-17,16.546716690063477,16.31944465637207,16.376262664794922,16.485689163208008,30280694.0,16.010215759277344
2004-05-18,16.748737335205078,16.578283309936523,16.662458419799805,16.641414642333984,24932318.0,16.16145133972168
2004-05-19,17.043350219726562,16.643518447875977,16.864477157592773,16.685606002807617,39829838.0,16.204368591308594
2004-05-20,16.93181800842285,16.660354614257812,16.717172622680664,16.849746704101562,33011669.0,16.363773345947266
2004-05-21,16.95707130432129,16.7866153717041,16.940235137939453,16.906566619873047,30263112.0,16.418954849243164
2004-05-24,17.46422576904297,16.95075798034668,16.982322692871094,17.27903938293457,50446282.0,16.780685424804688
2004-05-25,18.009258270263672,17.245370864868164,17.31902313232422,17.956649780273438,53961336.0,17.438753128051758
2004-05-26,18.253366470336914,17.864057540893555,17.878787994384766,18.192340850830078,45431021.0,17.667646408081055
2004-05-27,18.57744026184082,18.143938064575195,18.30597686767578,18.52903938293457,48182904.0,17.994632720947266
2004-05-28,18.89520263671875,18.413299560546875,18.556396484375,18.68686866760254,41124283.0,18.147912979125977
2004-06-01,18.890993118286133,18.356481552124023,18.470117568969727,18.88257598876953,49381358.0,18.337974548339844
2004-06-02,18.981481552124023,18.672138214111328,18.93729019165039,18.70791244506836,39168835.0,18.16834831237793
2004-06-03,18.70791244506836,18.40909194946289,18.59006690979004,18.434343338012695,38488824.0,17.902666091918945
2004-06-04,18.747896194458008,18.369108200073242,18.61321449279785,18.535354614257812,40861973.0,18.00076675415039
2004-06-07,18.724746704101562,18.476430892944336,18.6616153717041,18.615320205688477,37065125.0,18.078426361083984
2004-06-08,18.73526954650879,18.49326515197754,18.52062225341797,18.72895622253418,28091448.0,18.188785552978516
2004-06-09,18.71001625061035,18.120790481567383,18.552188873291016,18.162879943847656,40629600.0,17.639034271240234
2004-06-10,18.419612884521484,18.08501625061035,18.23653221130371,18.392255783081055,31364150.0,17.86179542541504
2004-06-14,18.29124641418457,17.891414642333984,18.244949340820312,18.01557159423828,34399728.0,17.495975494384766
2004-06-15,18.491161346435547,18.17340087890625,18.18181800842285,18.40277862548828,34555594.0,17.872011184692383
2004-06-16,18.531145095825195,18.320707321166992,18.398569107055664,18.491161346435547,18897278.0,17.957849502563477
2004-06-17,18.539562225341797,18.16498374938965,18.516414642333984,18.276514053344727,27794448.0,17.749391555786133
2004-06-18,18.40909194946289,18.17340087890625,18.27020263671875,18.202861785888672,33028301.0,17.677865982055664
2004-06-21,18.358585357666016,18.021886825561523,18.238636016845703,18.057659149169922,30203237.0,17.536848068237305
2004-06-22,18.35227394104004,17.72937774658203,17.9229793548584,18.35227394104004,50254776.0,17.822967529296875
2004-06-23,18.594276428222656,18.26388931274414,18.339645385742188,18.592172622680664,39378874.0,18.055946350097656
2004-06-24,18.78998374938965,18.571128845214844,18.61742401123047,18.67424201965332,30847133.0,18.135648727416992
2004-06-25,19.259258270263672,18.67424201965332,18.68897247314453,19.09090805053711,64453752.0,18.54029655456543
2004-06-28,19.808502197265625,19.15403938293457,19.231901168823242,19.530723571777344,62821440.0,18.967430114746094
2004-06-29,19.526514053344727,19.20244026184082,19.41077423095703,19.322391510009766,39691080.0,18.76510238647461
2004-06-30,19.54755973815918,19.158248901367188,19.42971420288086,19.349746704101562,40303613.0,18.791669845581055
2004-07-01,19.398147583007812,18.960437774658203,19.364477157592773,19.063552856445312,31203058.0,18.513731002807617
2004-07-02,19.225589752197266,18.81944465637207,18.996212005615234,19.206649780273438,25156138.0,18.65270233154297
2004-07-06,19.185606002807617,18.773147583007812,19.168771743774414,18.905723571777344,27390053.0,18.360450744628906
2004-07-07,18.594276428222656,18.150253295898438,18.455387115478516,18.280723571777344,49151362.0,17.753477096557617
2004-07-08,17.87457847595215,17.27903938293457,17.462120056152344,17.603113174438477,72285523.0,17.095413208007812
2004-07-09,17.878787994384766,17.386363983154297,17.830387115478516,17.630470275878906,42353150.0,17.121980667114258
2004-07-12,17.765151977539062,17.344276428222656,17.56102752685547,17.708332061767578,34500946.0,17.197595596313477
2004-07-13,17.824073791503906,17.5084171295166,17.790403366088867,17.546295166015625,23211619.0,17.040231704711914
2004-07-14,17.94402313232422,17.428451538085938,17.462120056152344,17.628366470336914,35753098.0,17.119937896728516
2004-07-15,17.748315811157227,17.428451538085938,17.685184478759766,17.56313133239746,25124299.0,17.056583404541016
2004-07-16,17.737794876098633,16.843433380126953,17.716751098632812,16.91077423095703,63328003.0,16.42304039001465
2004-07-19,16.91077423095703,16.25,16.89604377746582,16.519359588623047,70912670.0,16.04291534423828
2004-07-20,16.93602752685547,16.517255783081055,16.546716690063477,16.824495315551758,49114771.0,16.339248657226562
2004-07-21,16.93813133239746,16.119529724121094,16.93813133239746,16.119529724121094,73655050.0,15.654618263244629
2004-07-22,16.28998374938965,15.035774230957031,15.145201683044434,16.28577423095703,150320016.0,15.816067695617676
2004-07-23,16.2415828704834,15.67760944366455,16.220539093017578,15.784933090209961,50645390.0,15.329671859741211
2004-07-26,15.833333015441895,15.42087459564209,15.740740776062012,15.6292085647583,49983912.0,15.178436279296875
2004-07-27,16.59722137451172,15.711278915405273,15.755471229553223,16.510942459106445,71611214.0,16.03474235534668
2004-07-28,16.70244026184082,16.205808639526367,16.433080673217773,16.580387115478516,55680134.0,16.102182388305664
2004-07-29,16.906566619873047,16.510942459106445,16.809764862060547,16.723485946655273,40888584.0,16.241153717041016
2004-07-30,16.70244026184082,16.397306442260742,16.670875549316406,16.483585357666016,30455093.0,16.008174896240234
2004-08-02,16.668771743774414,16.296295166015625,16.296295166015625,16.656145095825195,27634781.0,16.175756454467773
2004-08-03,16.752946853637695,16.127946853637695,16.559343338012695,16.220539093017578,32716570.0,15.752713203430176
2004-08-04,16.378366470336914,15.862794876098633,16.092172622680664,15.951177597045898,53963712.0,15.491120338439941
2004-08-05,16.073232650756836,15.509259223937988,16.035354614257812,15.528199195861816,49752014.0,15.080341339111328
2004-08-06,15.909090995788574,15.271465301513672,15.366162300109863,15.521885871887207,66884400.0,15.074211120605469
2004-08-09,15.698653221130371,15.324073791503906,15.591329574584961,15.355640411376953,34363613.0,14.912760734558105
2004-08-10,15.953283309936523,15.439814567565918,15.439814567565918,15.938551902770996,48458995.0,15.478858947753906
2004-08-11,16.155302047729492,15.625,15.713383674621582,16.073232650756836,51350112.0,15.609654426574707
2004-08-12,16.4520206451416,15.946969985961914,15.949073791503906,16.31102752685547,59319216.0,15.840591430664062
2004-08-13,16.39520263671875,16.02903938293457,16.38888931274414,16.279460906982422,39766637.0,15.8099365234375
2004-08-16,16.685606002807617,16.321548461914062,16.33207130432129,16.565656661987305,34360286.0,16.08787727355957
2004-08-17,16.822391510009766,16.56986427307129,16.620370864868164,16.744529724121094,41438866.0,16.26158905029297
2004-08-18,16.83501625061035,16.481481552124023,16.565656661987305,16.816076278686523,45734674.0,16.331073760986328
2004-08-19,16.990741729736328,16.565656661987305,16.78451156616211,16.767677307128906,43595323.0,16.28407096862793
2004-08-20,17.239057540893555,16.656145095825195,16.700336456298828,17.123315811157227,44361821.0,16.629451751708984
2004-08-23,17.468433380126953,17.175926208496094,17.22222137451172,17.329544067382812,39132245.0,16.82973289489746
2004-08-24,17.651514053344727,17.36321449279785,17.434764862060547,17.649410247802734,47385994.0,17.1403751373291
2004-08-25,18.09764289855957,17.45159912109375,17.63257598876953,18.026094436645508,47968589.0,17.506195068359375
2004-08-26,18.198652267456055,17.916667938232422,18.002946853637695,18.183923721313477,44607974.0,17.65947151184082
2004-08-27,18.280723571777344,18.005050659179688,18.18181800842285,18.078704833984375,30347222.0,17.55728530883789
2004-08-30,18.171295166015625,17.89772605895996,17.967172622680664,17.994529724121094,27393379.0,17.47553825378418
2004-08-31,18.217592239379883,17.929292678833008,17.941919326782227,18.211278915405273,34089422.0,17.686038970947266
2004-09-01,18.46590805053711,18.06397247314453,18.171295166015625,18.440656661987305,46646582.0,17.90880012512207
2004-09-02,18.912036895751953,18.43013572692871,18.474327087402344,18.844697952270508,49875091.0,18.30118751525879
2004-09-03,19.025672912597656,18.71001625061035,18.760522842407227,18.808923721313477,36937296.0,18.266447067260742
2004-09-07,19.03409194946289,18.57744026184082,18.8468017578125,18.75,48278419.0,18.20922088623047
2004-09-08,18.928871154785156,18.66792869567871,18.720539093017578,18.75,43343942.0,18.20922088623047
2004-09-09,18.79208755493164,18.255470275878906,18.77735710144043,18.49957847595215,46965917.0,17.966020584106445
2004-09-10,18.960437774658203,18.339645385742188,18.440656661987305,18.954124450683594,42623539.0,18.407459259033203
2004-09-13,19.40235710144043,18.981481552124023,19.00673484802246,19.38131332397461,60923966.0,18.82232666015625
2004-09-14,19.86742401123047,19.29924201965332,19.419191360473633,19.86742401123047,77802120.0,19.294418334960938
2004-09-15,19.949495315551758,19.60227394104004,19.776935577392578,19.791667938232422,49711147.0,19.220848083496094
2004-09-16,20.178871154785156,19.412879943847656,19.804292678833008,19.42971420288086,70472160.0,18.86933135986328
2004-09-17,19.60227394104004,19.11826515197754,19.32659912109375,19.591751098632812,62674603.0,19.02669334411621
2004-09-20,19.671716690063477,19.183502197265625,19.421295166015625,19.231901168823242,50098435.0,18.67722511291504
2004-09-21,19.259258270263672,18.94991683959961,19.234006881713867,19.0761775970459,47237256.0,18.525989532470703
2004-09-22,19.050926208496094,18.634258270263672,18.954124450683594,18.682659149169922,45156355.0,18.14381980895996
2004-09-23,19.023569107055664,18.655302047729492,18.724746704101562,18.960437774658203,42726658.0,18.413589477539062
2004-09-24,19.061447143554688,18.70791244506836,18.97096061706543,18.775253295898438,35581550.0,18.233747482299805
2004-09-27,18.924663543701172,18.636363983154297,18.6531982421875,18.672138214111328,35013686.0,18.133604049682617
2004-09-28,19.095117568969727,18.486953735351562,18.75,18.989898681640625,57726821.0,18.44219970703125
2004-09-29,19.46548843383789,18.962541580200195,19.019359588623047,19.393938064575195,52364189.0,18.83458709716797
2004-09-30,19.494949340820312,19.093013763427734,19.377103805541992,19.34764289855957,47356056.0,18.789627075195312
2004-10-01,19.566497802734375,19.160354614257812,19.48653221130371,19.452861785888672,63596966.0,18.891813278198242
2004-10-04,19.884258270263672,19.454965591430664,19.490741729736328,19.70749282836914,48323563.0,19.13909912109375
2004-10-05,19.814815521240234,19.549663543701172,19.665403366088867,19.753787994384766,28700179.0,19.184057235717773
2004-10-06,20.366161346435547,19.844276428222656,19.898990631103516,20.328283309936523,57495398.0,19.74198341369629
2004-10-07,20.343013763427734,19.96632957458496,20.336700439453125,19.989477157592773,46655611.0,19.41295051574707
2004-10-08,19.928451538085938,19.36026954650879,19.896886825561523,19.48442840576172,40796870.0,18.922468185424805
2004-10-11,19.768518447875977,19.478113174438477,19.530723571777344,19.724327087402344,23782810.0,19.15544891357422
2004-10-12,19.760101318359375,19.36237335205078,19.568603515625,19.6738224029541,39376022.0,19.10639762878418
2004-10-13,20.149410247802734,19.755891799926758,20.03577423095703,19.898990631103516,49757242.0,19.325075149536133
2004-10-14,20.208332061767578,19.852693557739258,19.865320205688477,20.09048843383789,40326422.0,19.511045455932617
2004-10-15,20.22727394104004,19.656986236572266,20.216751098632812,19.730640411376953,46430366.0,19.161579132080078
2004-10-18,19.947391510009766,19.448652267456055,19.619108200073242,19.93055534362793,39217781.0,19.35572624206543
2004-10-19,20.02735710144043,19.391834259033203,20.025253295898438,19.454965591430664,44841298.0,18.893856048583984
2004-10-20,19.48442840576172,19.031986236572266,19.38131332397461,19.225589752197266,70062062.0,18.67109489440918
2004-10-21,21.081649780273438,20.214645385742188,20.599746704101562,20.95749282836914,148832640.0,20.353046417236328
2004-10-22,21.489898681640625,20.15993309020996,21.433080673217773,20.183080673217773,83178533.0,19.600967407226562
2004-10-25,20.391414642333984,19.947391510009766,20.08207130432129,20.183080673217773,59640451.0,19.600967407226562
2004-10-26,20.286195755004883,19.859006881713867,20.2020206451416,20.044191360473633,47969539.0,19.46608543395996
2004-10-27,20.896465301513672,20.052608489990234,20.05471420288086,20.76388931274414,58600714.0,20.165027618408203
2004-10-28,20.885942459106445,20.526094436645508,20.5281982421875,20.80597686767578,39418790.0,20.205900192260742
2004-10-29,20.938552856445312,20.509258270263672,20.692340850830078,20.545034408569336,32104512.0,19.952486038208008
2004-11-01,21.043771743774414,20.408248901367188,20.414562225341797,20.892255783081055,45097906.0,20.289691925048828
2004-11-02,21.33417510986328,20.843854904174805,20.936447143554688,21.182659149169922,51279782.0,20.57171630859375
2004-11-03,21.651935577392578,20.641834259033203,21.433080673217773,20.885942459106445,63946238.0,20.283557891845703
2004-11-04,21.28998374938965,20.587120056152344,20.90277862548828,21.226852416992188,50630659.0,20.61463737487793
2004-11-05,21.37415885925293,20.502946853637695,21.308923721313477,20.976430892944336,57547670.0,20.37143898010254
2004-11-08,21.95917510986328,21.32575798034668,21.42255973815918,21.82028579711914,63296640.0,21.190954208374023
2004-11-09,22.156986236572266,21.656145095825195,21.864477157592773,21.98442840576172,54521122.0,21.35036277770996
2004-11-10,22.098064422607422,21.662458419799805,22.032827377319336,21.851852416992188,36863640.0,21.22161102294922
2004-11-11,22.706228256225586,21.8665828704834,21.95707130432129,22.693603515625,55643544.0,22.03908348083496
2004-11-12,23.20075798034668,22.516834259033203,22.72727394104004,23.125,60166973.0,22.458040237426758
2004-11-15,23.17340087890625,22.796716690063477,23.0281982421875,23.026094436645508,35878550.0,22.36198616027832
2004-11-16,22.916667938232422,22.579965591430664,22.880891799926758,22.710437774658203,29233354.0,22.055431365966797
2004-11-17,23.337541580200195,22.81986427307129,22.916667938232422,23.01557159423828,44086680.0,22.351768493652344
2004-11-18,23.30597686767578,22.94402313232422,22.98611068725586,23.253366470336914,36542405.0,22.582704544067383
2004-11-19,23.310184478759766,22.794612884521484,23.20075798034668,22.7988224029541,30626165.0,22.14126968383789
2004-11-22,23.038721084594727,22.31270980834961,22.813552856445312,23.038721084594727,38433701.0,22.37424659729004
2004-11-23,23.251262664794922,22.887205123901367,23.08922576904297,23.04924201965332,43442309.0,22.38446807861328
2004-11-24,23.61111068725586,23.162879943847656,23.20075798034668,23.507997512817383,48073133.0,22.82999038696289
2004-11-26,23.703704833984375,23.38173484802246,23.648990631103516,23.463804244995117,12258734.0,22.787073135375977
2004-11-29,23.754209518432617,23.362794876098633,23.733165740966797,23.705808639526367,34579354.0,23.0220947265625
2004-11-30,23.876262664794922,23.56902313232422,23.6616153717041,23.63215446472168,29506594.0,22.950565338134766
2004-12-01,23.945707321166992,23.425926208496094,23.79208755493164,23.945707321166992,41764853.0,23.255075454711914
2004-12-02,24.663299560546875,23.89520263671875,24.11826515197754,24.617002487182617,52357536.0,23.90700912475586
2004-12-03,24.690656661987305,24.30555534362793,24.600168228149414,24.497053146362305,44452584.0,23.79051971435547
2004-12-06,24.600168228149414,24.30555534362793,24.448652267456055,24.482322692871094,28499645.0,23.776214599609375
2004-12-07,24.526514053344727,23.92255973815918,24.526514053344727,23.973064422607422,39141749.0,23.281644821166992
2004-12-08,24.179292678833008,23.676347732543945,24.04250717163086,24.11826515197754,47688696.0,23.422653198242188
2004-12-09,24.505470275878906,23.853113174438477,23.947811126708984,24.45707130432129,41051102.0,23.751693725585938
2004-12-10,24.469697952270508,24.063552856445312,24.3834171295166,24.0761775970459,33993907.0,23.381784439086914
2004-12-13,24.452861785888672,24.021465301513672,24.164562225341797,24.41077423095703,30924115.0,23.706727981567383
2004-12-14,24.515993118286133,24.149831771850586,24.364477157592773,24.454965591430664,28931126.0,23.74964714050293
2004-12-15,24.869529724121094,24.54124641418457,24.65909194946289,24.703283309936523,36366106.0,23.990802764892578
2004-12-16,24.682239532470703,24.200336456298828,24.60437774658203,24.34764289855957,32024678.0,23.64542007446289
2004-12-17,24.42971420288086,24.128787994384766,24.26557159423828,24.14772605895996,31458240.0,23.45126724243164
2004-12-20,24.46548843383789,23.985689163208008,24.255050659179688,24.126684188842773,36516269.0,23.430828094482422
2004-12-21,24.126684188842773,23.705808639526367,24.093013763427734,23.926767349243164,36855086.0,23.23668098449707
2004-12-22,24.044612884521484,23.691076278686523,23.920455932617188,23.86784553527832,28495368.0,23.179458618164062
2004-12-23,23.947811126708984,23.76473045349121,23.87415885925293,23.853113174438477,20078150.0,23.1651554107666
2004-12-27,24.111953735351562,23.739477157592773,24.004629135131836,23.75,27728870.0,23.065013885498047
2004-12-28,24.461278915405273,23.815235137939453,23.82575798034668,24.44444465637207,35850989.0,23.739429473876953
