Date,High,Low,Open,Close,Volume,Adj Close
2003-08-04,5.7733330726623535,5.489999771118164,5.625,5.756667137145996,2017200.0,4.639912128448486
2003-08-05,5.6666669845581055,5.443333148956299,5.6666669845581055,5.451666831970215,6381000.0,4.394078254699707
2003-08-06,5.704999923706055,5.438333034515381,5.438333034515381,5.663332939147949,5557200.0,4.575874328613281
2003-08-07,5.741666793823242,5.491666793823242,5.664999961853027,5.558332920074463,3703800.0,4.491037368774414
2003-08-08,5.613333225250244,5.52666711807251,5.591667175292969,5.5833330154418945,778800.0,4.511238098144531
2003-08-11,5.59499979019165,5.5,5.5883331298828125,5.553332805633545,808800.0,4.486998081207275
2003-08-12,5.559999942779541,5.50333309173584,5.519999980926514,5.556666851043701,700200.0,4.489692687988281
2003-08-13,5.550000190734863,5.465000152587891,5.550000190734863,5.480000019073486,667800.0,4.427744388580322
2003-08-14,5.480000019073486,5.389999866485596,5.460000038146973,5.460000038146973,1093200.0,4.411586761474609
2003-08-15,5.4816670417785645,5.441667079925537,5.451666831970215,5.446667194366455,273000.0,4.40081262588501
2003-08-18,5.5416669845581055,5.428332805633545,5.429999828338623,5.510000228881836,934200.0,4.451986312866211
2003-08-19,5.5,5.451666831970215,5.493332862854004,5.474999904632568,433800.0,4.423704147338867
2003-08-20,5.498332977294922,5.443333148956299,5.449999809265137,5.466667175292969,559800.0,4.416972637176514
2003-08-21,5.488333225250244,5.446667194366455,5.4716668128967285,5.460000038146973,657000.0,4.411586761474609
2003-08-22,5.466667175292969,5.375,5.461667060852051,5.376667022705078,468600.0,4.344255447387695
2003-08-25,5.373332977294922,5.296667098999023,5.363333225250244,5.331666946411133,1323600.0,4.307897567749023
2003-08-26,5.309999942779541,5.269999980926514,5.308332920074463,5.308332920074463,1016400.0,4.289041519165039
2003-08-27,5.3333330154418945,5.296667098999023,5.300000190734863,5.316667079925537,869400.0,4.295776844024658
2003-08-28,5.329999923706055,5.266666889190674,5.321667194366455,5.315000057220459,799800.0,4.294428825378418
2003-08-29,5.341667175292969,5.315000057220459,5.315000057220459,5.324999809265137,566400.0,4.302507400512695
2003-09-02,5.4166669845581055,5.324999809265137,5.324999809265137,5.376667022705078,1505400.0,4.344255447387695
2003-09-03,5.441667079925537,5.380000114440918,5.408332824707031,5.409999847412109,580800.0,4.371187210083008
2003-09-04,5.46999979019165,5.335000038146973,5.433332920074463,5.418333053588867,1054200.0,4.377920150756836
2003-09-05,5.433332920074463,5.349999904632568,5.423333168029785,5.375,784200.0,4.342906951904297
2003-09-08,5.4633331298828125,5.316667079925537,5.441667079925537,5.369999885559082,926400.0,4.338869094848633
2003-09-09,5.34833288192749,5.28000020980835,5.34833288192749,5.28000020980835,888000.0,4.266150951385498
2003-09-10,5.433332920074463,5.28000020980835,5.28000020980835,5.375,1507200.0,4.342906951904297
2003-09-11,5.396667003631592,5.269999980926514,5.366666793823242,5.324999809265137,1573800.0,4.302507400512695
2003-09-12,5.34499979019165,5.25,5.324999809265137,5.3333330154418945,809400.0,4.309240818023682
2003-09-15,5.366666793823242,5.300000190734863,5.349999904632568,5.324999809265137,481800.0,4.302507400512695
2003-09-16,5.650000095367432,5.4633331298828125,5.633333206176758,5.646667003631592,2641800.0,4.562410831451416
2003-09-17,5.75,5.6483330726623535,5.6483330726623535,5.75,2169600.0,4.645900726318359
2003-09-18,5.8466668128967285,5.718332767486572,5.724999904632568,5.75,1345800.0,4.645900726318359
2003-09-19,5.78000020980835,5.75,5.766666889190674,5.766666889190674,760800.0,4.659367084503174
2003-09-22,5.766666889190674,5.715000152587891,5.766666889190674,5.733333110809326,1257600.0,4.63243293762207
2003-09-23,5.886666774749756,5.7733330726623535,5.800000190734863,5.816667079925537,1194600.0,4.69976806640625
2003-09-24,5.8516669273376465,5.75,5.841667175292969,5.755000114440918,598800.0,4.649941921234131
2003-09-25,5.800000190734863,5.743332862854004,5.758333206176758,5.75333309173584,689400.0,4.648592948913574
2003-09-26,5.7783331871032715,5.7083330154418945,5.75333309173584,5.7083330154418945,1276200.0,4.612235069274902
2003-09-29,5.8566670417785645,5.724999904632568,5.724999904632568,5.8383331298828125,1044600.0,4.7172746658325195
2003-09-30,5.883333206176758,5.7783331871032715,5.860000133514404,5.831666946411133,1168800.0,4.711886405944824
2003-10-01,5.928332805633545,5.755000114440918,5.831666946411133,5.9116668701171875,1383600.0,4.776523590087891
2003-10-02,5.933332920074463,5.853332996368408,5.9166669845581055,5.883333206176758,664200.0,4.753633499145508
2003-10-03,5.9166669845581055,5.835000038146973,5.900000095367432,5.864999771118164,953400.0,4.738816261291504
2003-10-06,5.908332824707031,5.849999904632568,5.8983330726623535,5.880000114440918,720000.0,4.75093936920166
2003-10-07,5.956666946411133,5.889999866485596,5.896667003631592,5.934999942779541,1344000.0,4.795376777648926
2003-10-08,5.954999923706055,5.900000095367432,5.954999923706055,5.900000095367432,703800.0,4.767099380493164
2003-10-09,5.9583330154418945,5.821667194366455,5.925000190734863,5.873332977294922,640800.0,4.745552062988281
2003-10-10,5.900000095367432,5.816667079925537,5.900000095367432,5.853332996368408,667800.0,4.729392051696777
2003-10-13,5.906667232513428,5.843332767486572,5.866666793823242,5.869999885559082,366000.0,4.742858409881592
2003-10-14,5.90166711807251,5.849999904632568,5.883333206176758,5.891666889190674,460200.0,4.760364532470703
2003-10-15,5.913332939147949,5.860000133514404,5.913332939147949,5.896667003631592,280200.0,4.764406204223633
2003-10-16,5.923333168029785,5.864999771118164,5.90166711807251,5.90166711807251,745200.0,4.76844596862793
2003-10-17,5.908332824707031,5.835000038146973,5.908332824707031,5.849999904632568,568200.0,4.726701259613037
2003-10-20,5.876667022705078,5.823332786560059,5.866666793823242,5.866666793823242,394200.0,4.7401652336120605
2003-10-21,5.883333206176758,5.808332920074463,5.8566670417785645,5.875,877200.0,4.746898174285889
2003-10-22,5.896667003631592,5.804999828338623,5.880000114440918,5.823332786560059,334200.0,4.70515251159668
2003-10-23,5.858333110809326,5.769999980926514,5.8333330154418945,5.783332824707031,558600.0,4.672835826873779
2003-10-24,5.7916669845581055,5.728332996368408,5.781667232513428,5.783332824707031,569400.0,4.672835826873779
2003-10-27,5.864999771118164,5.77666711807251,5.77666711807251,5.829999923706055,446400.0,4.710540294647217
2003-10-28,5.835000038146973,5.738333225250244,5.831666946411133,5.816667079925537,495000.0,4.69976806640625
2003-10-29,5.861667156219482,5.800000190734863,5.840000152587891,5.843332767486572,395400.0,4.721312522888184
2003-10-30,5.860000133514404,5.781667232513428,5.849999904632568,5.849999904632568,1396800.0,4.726701259613037
2003-10-31,6.284999847412109,5.9633331298828125,5.9633331298828125,6.211667060852051,2341200.0,5.018921375274658
2003-11-03,6.486667156219482,6.308332920074463,6.441667079925537,6.423333168029785,2277000.0,5.189943313598633
2003-11-04,6.494999885559082,6.368332862854004,6.441667079925537,6.466667175292969,1027200.0,5.2249555587768555
2003-11-05,6.4166669845581055,6.3333330154418945,6.413332939147949,6.408332824707031,937200.0,5.188519477844238
2003-11-06,6.4816670417785645,6.375,6.408332824707031,6.465000152587891,757800.0,5.234400749206543
2003-11-07,6.4816670417785645,6.408332824707031,6.4816670417785645,6.468332767486572,810000.0,5.237101078033447
2003-11-10,6.551667213439941,6.480000019073486,6.491666793823242,6.550000190734863,1144800.0,5.303220748901367
2003-11-11,6.550000190734863,6.488333225250244,6.550000190734863,6.525000095367432,722400.0,5.282979488372803
2003-11-12,6.625,6.511666774749756,6.525000095367432,6.616666793823242,1069200.0,5.357198238372803
2003-11-13,6.675000190734863,6.625,6.633333206176758,6.6483330726623535,1120800.0,5.382839202880859
2003-11-14,6.678332805633545,6.613333225250244,6.650000095367432,6.65166711807251,642000.0,5.385536193847656
2003-11-17,6.658332824707031,6.556666851043701,6.658332824707031,6.644999980926514,883800.0,5.3801374435424805
2003-11-18,6.748332977294922,6.650000095367432,6.650000095367432,6.7216668128967285,787800.0,5.442212104797363
2003-11-19,6.7216668128967285,6.6533331871032715,6.7216668128967285,6.684999942779541,564000.0,5.41252326965332
2003-11-20,6.676667213439941,6.5833330154418945,6.671667098999023,6.585000038146973,807000.0,5.331559658050537
2003-11-21,6.631667137145996,6.554999828338623,6.591667175292969,6.586667060852051,474000.0,5.332909107208252
2003-11-24,6.633333206176758,6.491666793823242,6.563333034515381,6.556666851043701,1066800.0,5.30861759185791
2003-11-25,6.7316670417785645,6.5416669845581055,6.556666851043701,6.715000152587891,762000.0,5.43681526184082
2003-11-26,6.769999980926514,6.699999809265137,6.741666793823242,6.7133331298828125,655800.0,5.435465335845947
2003-11-28,6.783332824707031,6.703332901000977,6.703332901000977,6.751667022705078,268200.0,5.466501712799072
2003-12-01,6.888332843780518,6.751667022705078,6.751667022705078,6.841667175292969,844200.0,5.539370059967041
2003-12-02,6.883333206176758,6.824999809265137,6.858333110809326,6.858333110809326,735600.0,5.55286169052124
2003-12-03,6.889999866485596,6.7916669845581055,6.860000133514404,6.821667194366455,774600.0,5.523177623748779
2003-12-04,6.914999961853027,6.8333330154418945,6.8333330154418945,6.9116668701171875,539400.0,5.596045970916748
2003-12-05,6.883333206176758,6.696667194366455,6.883333206176758,6.696667194366455,705600.0,5.421971321105957
2003-12-08,6.756667137145996,6.6616668701171875,6.7133331298828125,6.671667098999023,652200.0,5.401731014251709
2003-12-09,6.718332767486572,6.614999771118164,6.675000190734863,6.650000095367432,844800.0,5.384186267852783
2003-12-10,6.671667098999023,6.59833288192749,6.658332824707031,6.616666793823242,402600.0,5.357198238372803
2003-12-11,6.613333225250244,6.5416669845581055,6.591667175292969,6.571667194366455,1022400.0,5.320764541625977
2003-12-12,6.65166711807251,6.400000095367432,6.554999828338623,6.623332977294922,1383600.0,5.362596035003662
2003-12-15,6.710000038146973,6.619999885559082,6.631667137145996,6.62166690826416,578400.0,5.361246109008789
2003-12-16,6.766666889190674,6.623332977294922,6.62833309173584,6.741666793823242,627000.0,5.458406448364258
2003-12-17,6.7866668701171875,6.686666965484619,6.758333206176758,6.769999980926514,525600.0,5.481343746185303
2003-12-18,6.821667194366455,6.716667175292969,6.7866668701171875,6.808332920074463,634800.0,5.512381076812744
2003-12-19,6.625,6.361667156219482,6.625,6.525000095367432,3686400.0,5.282979488372803
2003-12-22,6.574999809265137,6.50333309173584,6.508333206176758,6.545000076293945,1494000.0,5.299172401428223
2003-12-23,6.586667060852051,6.498332977294922,6.558332920074463,6.534999847412109,464400.0,5.291075706481934
2003-12-24,6.6066670417785645,6.52666711807251,6.52666711807251,6.576666831970215,156600.0,5.324810981750488
2003-12-26,6.586667060852051,6.516666889190674,6.586667060852051,6.550000190734863,178800.0,5.303220748901367
2003-12-29,6.6483330726623535,6.5416669845581055,6.558332920074463,6.614999771118164,550800.0,5.355849266052246
2003-12-30,6.664999961853027,6.574999809265137,6.619999885559082,6.65500020980835,714000.0,5.388235092163086
2003-12-31,6.715000152587891,6.599999904632568,6.663332939147949,6.599999904632568,416400.0,5.343703746795654
2004-01-02,6.6666669845581055,6.550000190734863,6.574999809265137,6.5833330154418945,591000.0,5.3302106857299805
2004-01-05,6.659999847412109,6.586667060852051,6.5966668128967285,6.659999847412109,616200.0,5.392282485961914
2004-01-06,6.6533331871032715,6.576666831970215,6.650000095367432,6.630000114440918,483000.0,5.367992401123047
2004-01-07,6.6483330726623535,6.591667175292969,6.62166690826416,6.646667003631592,560400.0,5.381490230560303
2004-01-08,6.659999847412109,6.565000057220459,6.6483330726623535,6.65166711807251,394800.0,5.385536193847656
2004-01-09,6.688333034515381,6.566667079925537,6.641666889190674,6.579999923706055,654000.0,5.327510833740234
2004-01-12,6.613333225250244,6.563333034515381,6.599999904632568,6.574999809265137,319200.0,5.323462009429932
2004-01-13,6.586667060852051,6.550000190734863,6.5833330154418945,6.566667079925537,267000.0,5.316716194152832
2004-01-14,6.578332901000977,6.5233330726623535,6.570000171661377,6.5416669845581055,1193400.0,5.296475887298584
2004-01-15,6.593332767486572,6.5416669845581055,6.5416669845581055,6.545000076293945,856200.0,5.299172401428223
2004-01-16,6.566667079925537,6.5366668701171875,6.558332920074463,6.546667098999023,368400.0,5.3005242347717285
2004-01-20,6.5833330154418945,6.53000020980835,6.571667194366455,6.570000171661377,681000.0,5.319415092468262
2004-01-21,6.576666831970215,6.525000095367432,6.570000171661377,6.534999847412109,576000.0,5.291075706481934
2004-01-22,6.566667079925537,6.5233330726623535,6.531667232513428,6.538332939147949,354000.0,5.293776512145996
2004-01-23,6.559999942779541,6.445000171661377,6.538332939147949,6.445000171661377,541800.0,5.218207836151123
2004-01-26,6.566667079925537,6.4033331871032715,6.4033331871032715,6.566667079925537,1609800.0,5.316716194152832
2004-01-27,6.605000019073486,6.543333053588867,6.558332920074463,6.59833288192749,360600.0,5.342353343963623
2004-01-28,6.683332920074463,6.563333034515381,6.574999809265137,6.591667175292969,951000.0,5.3369574546813965
2004-01-29,6.65500020980835,6.534999847412109,6.6066670417785645,6.6533331871032715,669000.0,5.386885643005371
2004-01-30,6.698332786560059,6.59499979019165,6.658332824707031,6.641666889190674,327600.0,5.377440929412842
2004-02-02,6.699999809265137,6.566667079925537,6.644999980926514,6.693333148956299,780000.0,5.4192705154418945
2004-02-03,6.8466668128967285,6.716667175292969,6.7266669273376465,6.811666965484619,1254000.0,5.515083312988281
2004-02-04,6.864999771118164,6.741666793823242,6.798333168029785,6.8383331298828125,1162200.0,5.547528266906738
2004-02-05,6.858333110809326,6.798333168029785,6.858333110809326,6.816667079925537,863400.0,5.5299530029296875
2004-02-06,6.808332920074463,6.769999980926514,6.800000190734863,6.78000020980835,952800.0,5.500206470489502
2004-02-09,6.789999961853027,6.650000095367432,6.78000020980835,6.718332767486572,1704600.0,5.450181484222412
2004-02-10,6.771667003631592,6.650000095367432,6.718332767486572,6.766666889190674,1309800.0,5.4893903732299805
2004-02-11,6.823332786560059,6.7316670417785645,6.75,6.823332786560059,745800.0,5.535362243652344
2004-02-12,6.831666946411133,6.764999866485596,6.806666851043701,6.824999809265137,427800.0,5.53671407699585
2004-02-13,6.831666946411133,6.75333309173584,6.829999923706055,6.793333053588867,425400.0,5.51102352142334
2004-02-17,6.8333330154418945,6.78000020980835,6.800000190734863,6.801667213439941,550200.0,5.517784595489502
2004-02-18,6.821667194366455,6.75333309173584,6.808332920074463,6.764999866485596,564000.0,5.488039016723633
2004-02-19,6.795000076293945,6.748332977294922,6.775000095367432,6.775000095367432,507000.0,5.496152877807617
2004-02-20,6.849999904632568,6.781667232513428,6.783332824707031,6.820000171661377,1351200.0,5.532656669616699
2004-02-23,6.891666889190674,6.775000095367432,6.816667079925537,6.891666889190674,704400.0,5.59079647064209
2004-02-24,6.875,6.783332824707031,6.875,6.818333148956299,585000.0,5.531305313110352
2004-02-25,6.886666774749756,6.793333053588867,6.818333148956299,6.858333110809326,534000.0,5.563754558563232
2004-02-26,6.9583330154418945,6.8333330154418945,6.875,6.941667079925537,811200.0,5.631358623504639
2004-02-27,7.034999847412109,6.936666965484619,6.956666946411133,6.946667194366455,407400.0,5.6354146003723145
2004-03-01,7.033332824707031,6.9033331871032715,6.9633331298828125,7.031667232513428,1048200.0,5.704371452331543
2004-03-02,7.093332767486572,6.991666793823242,6.99666690826416,7.093332767486572,932400.0,5.754395008087158
2004-03-03,7.066667079925537,6.894999980926514,7.066667079925537,6.913332939147949,1071600.0,5.608371734619141
2004-03-04,7.048333168029785,6.921667098999023,6.921667098999023,7.0416669845581055,693600.0,5.7124834060668945
2004-03-05,7.156667232513428,7.058332920074463,7.058332920074463,7.150000095367432,639000.0,5.800365447998047
2004-03-08,7.201666831970215,7.133333206176758,7.1666669845581055,7.201666831970215,1286400.0,5.842280387878418
2004-03-09,7.204999923706055,7.138332843780518,7.204999923706055,7.183332920074463,517200.0,5.827410697937012
2004-03-10,7.230000019073486,7.135000228881836,7.183332920074463,7.190000057220459,1095000.0,5.832816123962402
2004-03-11,7.21999979019165,7.091667175292969,7.186666965484619,7.1066670417785645,535200.0,5.765211582183838
2004-03-12,7.170000076293945,7.065000057220459,7.116666793823242,7.163332939147949,454800.0,5.811182022094727
2004-03-15,7.163332939147949,6.974999904632568,7.163332939147949,6.991666793823242,572400.0,5.671921253204346
2004-03-16,7.034999847412109,6.925000190734863,6.983333110809326,6.948332786560059,934200.0,5.636765480041504
2004-03-17,7.0,6.896667003631592,6.9583330154418945,6.923333168029785,1322400.0,5.6164870262146
2004-03-18,6.929999828338623,6.875,6.900000095367432,6.891666889190674,983400.0,5.59079647064209
2004-03-19,6.931666851043701,6.87166690826416,6.900000095367432,6.894999980926514,467400.0,5.593499183654785
2004-03-22,6.861667156219482,6.766666889190674,6.861667156219482,6.766666889190674,732000.0,5.4893903732299805
2004-03-23,6.9583330154418945,6.7916669845581055,6.7916669845581055,6.9116668701171875,1070400.0,5.607021808624268
2004-03-24,6.938333034515381,6.8516669273376465,6.886666774749756,6.855000019073486,714000.0,5.561048984527588
2004-03-25,7.125,6.875,6.875,7.074999809265137,732000.0,5.7395243644714355
2004-03-26,7.085000038146973,6.986667156219482,7.079999923706055,7.008333206176758,469200.0,5.6854400634765625
2004-03-29,7.091667175292969,7.02666711807251,7.050000190734863,7.091667175292969,390600.0,5.753043174743652
2004-03-30,7.126667022705078,7.03000020980835,7.091667175292969,7.0416669845581055,798000.0,5.7124834060668945
2004-03-31,7.21999979019165,7.050000190734863,7.058332920074463,7.218332767486572,774600.0,5.855799198150635
2004-04-01,7.34499979019165,7.218332767486572,7.233333110809326,7.308332920074463,996000.0,5.928812503814697
2004-04-02,7.423333168029785,7.306666851043701,7.349999904632568,7.318333148956299,748200.0,5.936925888061523
2004-04-05,7.391666889190674,7.308332920074463,7.3466668128967285,7.349999904632568,699000.0,5.962615013122559
2004-04-06,7.375,7.269999980926514,7.324999809265137,7.300000190734863,699000.0,5.922052383422852
2004-04-07,7.361667156219482,7.2916669845581055,7.313333034515381,7.329999923706055,568800.0,5.9463887214660645
2004-04-08,7.3466668128967285,7.2216668128967285,7.323332786560059,7.243332862854004,302400.0,5.8760809898376465
2004-04-12,7.284999847412109,7.181666851043701,7.260000228881836,7.2133331298828125,603600.0,5.851743221282959
2004-04-13,7.230000019073486,7.074999809265137,7.230000019073486,7.0883331298828125,574200.0,5.750340938568115
2004-04-14,7.125,7.033332824707031,7.033332824707031,7.0833330154418945,596400.0,5.746283054351807
2004-04-15,7.25,7.0966668128967285,7.0966668128967285,7.2133331298828125,640800.0,5.851743221282959
2004-04-16,7.256667137145996,7.181666851043701,7.191667079925537,7.211667060852051,961200.0,5.850394248962402
2004-04-19,7.288332939147949,7.216667175292969,7.248332977294922,7.25,584400.0,5.881491184234619
2004-04-20,7.266666889190674,7.135000228881836,7.241666793823242,7.1666669845581055,1566000.0,5.813886642456055
2004-04-21,7.308332920074463,7.136666774749756,7.141666889190674,7.25,484800.0,5.881491184234619
2004-04-22,7.375,7.233333110809326,7.233333110809326,7.375,590400.0,5.982896327972412
2004-04-23,7.408332824707031,7.316667079925537,7.375,7.358333110809326,558600.0,5.969374179840088
2004-04-26,7.468332767486572,7.361667156219482,7.400000095367432,7.369999885559082,648600.0,5.9788408279418945
2004-04-27,7.466667175292969,7.37166690826416,7.400000095367432,7.406667232513428,1164000.0,6.008583068847656
2004-04-28,7.441667079925537,7.3333330154418945,7.4116668701171875,7.441667079925537,1108200.0,6.0369768142700195
2004-04-29,7.52666711807251,7.4166669845581055,7.4166669845581055,7.488333225250244,1751400.0,6.074838161468506
2004-04-30,7.563333034515381,7.466667175292969,7.501667022705078,7.491666793823242,1012800.0,6.077538967132568
2004-05-03,7.5,7.428332805633545,7.483333110809326,7.449999809265137,819000.0,6.04373836517334
2004-05-04,7.608333110809326,7.433332920074463,7.433332920074463,7.566667079925537,799800.0,6.138382911682129
2004-05-05,7.608333110809326,7.4816670417785645,7.608333110809326,7.519999980926514,553800.0,6.100525856018066
2004-05-06,7.863333225250244,7.683332920074463,7.704999923706055,7.7216668128967285,3120000.0,6.264125347137451
2004-05-07,7.7216668128967285,7.593332767486572,7.688333034515381,7.608333110809326,1096200.0,6.172183513641357
2004-05-10,7.619999885559082,7.466667175292969,7.599999904632568,7.466667175292969,921000.0,6.0572590827941895
2004-05-11,7.5883331298828125,7.380000114440918,7.466667175292969,7.433332920074463,3288000.0,6.030218124389648
2004-05-12,7.5,7.394999980926514,7.425000190734863,7.446667194366455,973800.0,6.041035175323486
2004-05-13,7.483333110809326,7.406667232513428,7.408332824707031,7.441667079925537,1495200.0,6.047806262969971
2004-05-14,7.474999904632568,7.3983330726623535,7.443333148956299,7.434999942779541,1720800.0,6.042390823364258
2004-05-17,7.446667194366455,7.329999923706055,7.434999942779541,7.369999885559082,1264200.0,5.989564418792725
2004-05-18,7.391666889190674,7.2916669845581055,7.375,7.316667079925537,752400.0,5.946220397949219
2004-05-19,7.383333206176758,7.27666711807251,7.320000171661377,7.2783331871032715,902400.0,5.915067195892334
2004-05-20,7.308332920074463,7.260000228881836,7.2783331871032715,7.284999847412109,447000.0,5.9204840660095215
2004-05-21,7.309999942779541,7.25,7.296667098999023,7.283332824707031,2070600.0,5.919129371643066
2004-05-24,7.5,7.341667175292969,7.349999904632568,7.434999942779541,1359000.0,6.042390823364258
2004-05-25,7.5,7.389999866485596,7.474999904632568,7.498332977294922,1089000.0,6.0938591957092285
2004-05-26,7.508333206176758,7.454999923706055,7.5,7.5,953400.0,6.095214366912842
2004-05-27,7.533332824707031,7.466667175292969,7.483333110809326,7.506667137145996,586800.0,6.1006317138671875
2004-05-28,7.574999809265137,7.501667022705078,7.533332824707031,7.566667079925537,786000.0,6.14939546585083
2004-06-01,7.631667137145996,7.548333168029785,7.574999809265137,7.59499979019165,1012800.0,6.172418594360352
2004-06-02,7.691667079925537,7.59499979019165,7.59499979019165,7.650000095367432,1014600.0,6.217118740081787
2004-06-03,7.663332939147949,7.440000057220459,7.663332939147949,7.440000057220459,813600.0,6.046451568603516
2004-06-04,7.508333206176758,7.375,7.454999923706055,7.396667003631592,888600.0,6.011232852935791
2004-06-07,7.539999961853027,7.438333034515381,7.438333034515381,7.534999847412109,1381200.0,6.123657703399658
2004-06-08,7.5,7.349999904632568,7.5,7.383333206176758,1812600.0,6.000401020050049
2004-06-09,7.449999809265137,7.364999771118164,7.383333206176758,7.433332920074463,781800.0,6.04103422164917
2004-06-10,7.449999809265137,7.336667060852051,7.4166669845581055,7.37166690826416,570600.0,5.990918159484863
2004-06-14,7.4166669845581055,7.3333330154418945,7.369999885559082,7.335000038146973,646800.0,5.961121082305908
2004-06-15,7.453332901000977,7.363333225250244,7.375,7.408332824707031,513600.0,6.020716190338135
2004-06-16,7.480000019073486,7.40166711807251,7.4166669845581055,7.4583330154418945,2051400.0,6.061352729797363
2004-06-17,7.4583330154418945,7.400000095367432,7.4583330154418945,7.408332824707031,828600.0,6.020716190338135
2004-06-18,7.4766669273376465,7.388332843780518,7.388332843780518,7.426667213439941,814200.0,6.03561544418335
2004-06-21,7.485000133514404,7.420000076293945,7.420000076293945,7.466667175292969,641400.0,6.068124294281006
2004-06-22,7.578332901000977,7.483333110809326,7.5,7.545000076293945,720600.0,6.1317853927612305
2004-06-23,7.561666965484619,7.516666889190674,7.561666965484619,7.534999847412109,1165200.0,6.123657703399658
2004-06-24,7.550000190734863,7.506667137145996,7.546667098999023,7.533332824707031,990600.0,6.122302532196045
2004-06-25,7.625,7.516666889190674,7.558332920074463,7.625,1191600.0,6.196802139282227
2004-06-28,7.639999866485596,7.556666851043701,7.633333206176758,7.563333034515381,634200.0,6.146683692932129
2004-06-29,7.650000095367432,7.554999828338623,7.570000171661377,7.646667003631592,669600.0,6.2144083976745605
2004-06-30,7.658332824707031,7.558332920074463,7.658332824707031,7.630000114440918,717600.0,6.200865745544434
2004-07-01,7.626667022705078,7.4166669845581055,7.625,7.421667098999023,1282800.0,6.031550407409668
2004-07-02,7.586667060852051,7.441667079925537,7.441667079925537,7.571667194366455,648000.0,6.153458595275879
2004-07-06,7.616666793823242,7.566667079925537,7.5833330154418945,7.6016669273376465,1200000.0,6.177835941314697
2004-07-07,7.656667232513428,7.591667175292969,7.599999904632568,7.6433329582214355,586200.0,6.211699962615967
2004-07-08,7.6433329582214355,7.5883331298828125,7.633333206176758,7.610000133514404,563400.0,6.184610843658447
2004-07-09,7.633333206176758,7.59499979019165,7.610000133514404,7.625,564600.0,6.196802139282227
2004-07-12,7.724999904632568,7.625,7.658332824707031,7.704999923706055,1119600.0,6.261816024780273
2004-07-13,7.889999866485596,7.691667079925537,7.730000019073486,7.873332977294922,1539600.0,6.39862060546875
2004-07-14,7.988333225250244,7.8383331298828125,7.873332977294922,7.914999961853027,1837800.0,6.4324822425842285
2004-07-15,7.946667194366455,7.84499979019165,7.914999961853027,7.8516669273376465,837000.0,6.381011486053467
2004-07-16,7.921667098999023,7.804999828338623,7.875,7.885000228881836,1000200.0,6.408101558685303
2004-07-19,7.949999809265137,7.858333110809326,7.883333206176758,7.908332824707031,774000.0,6.427064895629883
2004-07-20,7.953332901000977,7.886666774749756,7.925000190734863,7.948332786560059,1151400.0,6.459569931030273
2004-07-21,7.949999809265137,7.71999979019165,7.949999809265137,7.71999979019165,2719800.0,6.274006366729736
2004-07-22,7.7216668128967285,7.578332901000977,7.716667175292969,7.658332824707031,1342200.0,6.223889350891113
2004-07-23,7.65500020980835,7.433332920074463,7.641666889190674,7.46999979019165,1362000.0,6.0708327293396
2004-07-26,7.5,7.315000057220459,7.46999979019165,7.383333206176758,2478000.0,6.000401020050049
2004-07-27,7.513332843780518,7.349999904632568,7.358333110809326,7.513332843780518,971400.0,6.10605001449585
2004-07-28,7.508333206176758,7.366666793823242,7.508333206176758,7.443333148956299,1011600.0,6.049160957336426
2004-07-29,7.533332824707031,7.368332862854004,7.441667079925537,7.50333309173584,909600.0,6.09792423248291
2004-07-30,7.491666793823242,7.275000095367432,7.491666793823242,7.363333225250244,1207200.0,5.984145641326904
2004-08-02,7.400000095367432,7.3333330154418945,7.3333330154418945,7.37833309173584,1311000.0,5.996337413787842
2004-08-03,7.4033331871032715,7.324999809265137,7.400000095367432,7.376667022705078,953400.0,5.994982719421387
2004-08-04,7.383333206176758,7.293333053588867,7.366666793823242,7.373332977294922,755400.0,5.992272853851318
2004-08-05,7.3566670417785645,7.158332824707031,7.3566670417785645,7.158332824707031,996600.0,5.817540645599365
2004-08-06,7.216667175292969,6.986667156219482,7.175000190734863,7.093332767486572,1578000.0,5.764716625213623
2004-08-09,7.159999847412109,7.0416669845581055,7.126667022705078,7.119999885559082,1266600.0,5.786389350891113
2004-08-10,7.4816670417785645,7.111667156219482,7.119999885559082,7.441667079925537,2241000.0,6.047806262969971
2004-08-11,7.716667175292969,7.386666774749756,7.4166669845581055,7.683332920074463,2245200.0,6.244208335876465
2004-08-12,7.74666690826416,7.610000133514404,7.673333168029785,7.65166711807251,2230800.0,6.230636119842529
2004-08-13,7.644999980926514,7.483333110809326,7.641666889190674,7.508333206176758,1703400.0,6.113921642303467
2004-08-16,7.489999771118164,7.341667175292969,7.483333110809326,7.4166669845581055,2172000.0,6.039279460906982
2004-08-17,7.4116668701171875,7.224999904632568,7.383333206176758,7.261666774749756,1639800.0,5.913066864013672
2004-08-18,7.413332939147949,7.1666669845581055,7.25,7.360000133514404,1906200.0,5.993137836456299
2004-08-19,7.3933329582214355,7.293333053588867,7.364999771118164,7.349999904632568,1178400.0,5.984994411468506
2004-08-20,7.361667156219482,7.320000171661377,7.3466668128967285,7.349999904632568,640800.0,5.984994411468506
2004-08-23,7.363333225250244,7.284999847412109,7.318333148956299,7.284999847412109,579000.0,5.932065010070801
2004-08-24,7.358333110809326,7.296667098999023,7.296667098999023,7.308332920074463,591000.0,5.951065540313721
